Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.02.28 20:44:00,104647.53,104653.48,104647.53,104653.48,120,80,0
2026.02.28 20:42:00,104641.53,104647.48,104641.53,104647.48,120,80,0
2026.02.28 20:40:00,104635.53,104641.48,104635.53,104641.48,120,80,0
2026.02.28 20:38:00,104652.25,104654.40,104631.73,104635.48,120,80,0
2026.02.28 20:36:00,104646.25,104652.20,104646.25,104652.20,120,80,0
2026.02.28 20:34:00,104640.25,104646.20,104640.25,104646.20,120,80,0
2026.02.28 20:32:00,104634.25,104640.20,104634.25,104640.20,120,80,0
2026.02.28 20:30:00,104628.25,104634.20,104628.25,104634.20,120,80,0
2026.02.28 20:28:00,104622.25,104628.20,104622.25,104628.20,120,80,0
2026.02.28 20:26:00,104616.25,104622.20,104616.25,104622.20,120,80,0
2026.02.28 20:24:00,104627.22,104627.82,104610.90,104616.20,120,80,0
2026.02.28 20:22:00,104621.22,104627.17,104621.22,104627.17,120,80,0
2026.02.28 20:20:00,104615.22,104621.17,104615.22,104621.17,120,80,0
2026.02.28 20:18:00,104609.22,104615.17,104609.22,104615.17,120,80,0
2026.02.28 20:16:00,104603.22,104609.17,104603.22,104609.17,120,80,0
2026.02.28 20:14:00,104597.22,104603.17,104597.22,104603.17,120,80,0
2026.02.28 20:12:00,104591.22,104597.17,104591.22,104597.17,120,80,0
2026.02.28 20:10:00,104585.22,104591.17,104585.22,104591.17,120,80,0
2026.02.28 20:08:00,104607.64,104608.49,104580.12,104585.17,120,80,0
2026.02.28 20:06:00,104601.64,104607.59,104601.64,104607.59,120,80,0
2026.02.28 20:04:00,104595.64,104601.59,104595.64,104601.59,120,80,0
2026.02.28 20:02:00,104589.64,104595.59,104589.64,104595.59,120,80,0
2026.02.28 20:00:00,104583.64,104589.59,104583.64,104589.59,120,80,0
2026.02.28 19:58:00,104577.64,104583.59,104577.64,104583.59,120,80,0
2026.02.28 19:56:00,104571.64,104577.59,104571.64,104577.59,120,80,0
2026.02.28 19:54:00,104565.64,104571.59,104565.64,104571.59,120,80,0
2026.02.28 19:52:00,104559.64,104565.59,104559.64,104565.59,120,80,0
2026.02.28 19:50:00,104553.64,104559.59,104553.64,104559.59,120,80,0
2026.02.28 19:48:00,104591.66,104592.31,104553.24,104553.59,120,80,0
2026.02.28 19:46:00,104585.66,104591.61,104585.66,104591.61,120,80,0
2026.02.28 19:44:00,104579.66,104585.61,104579.66,104585.61,120,80,0
2026.02.28 19:42:00,104573.66,104579.61,104573.66,104579.61,120,80,0
2026.02.28 19:40:00,104567.66,104573.61,104567.66,104573.61,120,80,0
2026.02.28 19:38:00,104561.66,104567.61,104561.66,104567.61,120,80,0
2026.02.28 19:36:00,104555.66,104561.61,104555.66,104561.61,120,80,0
2026.02.28 19:34:00,104549.66,104555.61,104549.66,104555.61,120,80,0
2026.02.28 19:32:00,104543.66,104549.61,104543.66,104549.61,120,80,0
2026.02.28 19:30:00,104537.66,104543.61,104537.66,104543.61,120,80,0
2026.02.28 19:28:00,104574.61,104579.16,104536.26,104537.61,120,80,0
2026.02.28 19:26:00,104568.61,104574.56,104568.61,104574.56,120,80,0
2026.02.28 19:24:00,104562.61,104568.56,104562.61,104568.56,120,80,0
2026.02.28 19:22:00,104556.61,104562.56,104556.61,104562.56,120,80,0
2026.02.28 19:20:00,104550.61,104556.56,104550.61,104556.56,120,80,0
2026.02.28 19:18:00,104549.06,104550.56,104549.06,104550.56,31,80,0
2026.02.28 19:16:00,104585.74,104587.49,104545.76,104548.16,85,80,0
2026.02.28 19:14:00,104579.74,104585.69,104579.74,104585.69,120,80,0
2026.02.28 19:12:00,104573.74,104579.69,104573.74,104579.69,120,80,0
2026.02.28 19:10:00,104567.74,104573.69,104567.74,104573.69,120,80,0
2026.02.28 19:08:00,104561.74,104567.69,104561.74,104567.69,120,80,0
2026.02.28 19:06:00,104572.29,104572.49,104555.99,104561.69,120,80,0
2026.02.28 19:04:00,104566.29,104572.24,104566.29,104572.24,120,80,0
2026.02.28 19:02:00,104560.29,104566.24,104560.29,104566.24,120,80,0
2026.02.28 19:00:00,104554.29,104560.24,104554.29,104560.24,120,80,0
2026.02.28 18:58:00,104548.29,104554.24,104548.29,104554.24,120,80,0
2026.02.28 18:56:00,104542.29,104548.24,104542.29,104548.24,120,80,0
2026.02.28 18:54:00,104568.08,104571.18,104539.44,104542.24,120,80,0
2026.02.28 18:52:00,104562.08,104568.03,104562.08,104568.03,120,80,0
2026.02.28 18:50:00,104556.08,104562.03,104556.08,104562.03,120,80,0
2026.02.28 18:48:00,104550.08,104556.03,104550.08,104556.03,120,80,0
2026.02.28 18:46:00,104544.08,104550.03,104544.08,104550.03,120,80,0
2026.02.28 18:44:00,104538.08,104544.03,104538.08,104544.03,120,80,0
2026.02.28 18:42:00,104532.08,104538.03,104532.08,104538.03,120,80,0
2026.02.28 18:40:00,104526.08,104532.03,104526.08,104532.03,120,80,0
2026.02.28 18:38:00,104520.08,104526.03,104520.08,104526.03,120,80,0
2026.02.28 18:36:00,104514.08,104520.03,104514.08,104520.03,120,80,0
2026.02.28 18:34:00,104508.08,104514.03,104508.08,104514.03,120,80,0
2026.02.28 18:32:00,104502.08,104508.03,104502.08,104508.03,120,80,0
2026.02.28 18:30:00,104496.08,104502.03,104496.08,104502.03,120,80,0
2026.02.28 18:28:00,104490.08,104496.03,104490.08,104496.03,120,80,0
2026.02.28 18:26:00,104484.08,104490.03,104484.08,104490.03,120,80,0
2026.02.28 18:24:00,104478.08,104484.03,104478.08,104484.03,120,80,0
2026.02.28 18:22:00,104472.08,104478.03,104472.08,104478.03,120,80,0
2026.02.28 18:20:00,104466.08,104472.03,104466.08,104472.03,120,80,0
2026.02.28 18:18:00,104484.33,104488.13,104463.93,104466.03,120,80,0
2026.02.28 18:16:00,104478.33,104484.28,104478.33,104484.28,120,80,0
2026.02.28 18:14:00,104515.88,104516.43,104472.93,104478.28,120,80,0
2026.02.28 18:12:00,104509.88,104515.83,104509.88,104515.83,120,80,0
2026.02.28 18:10:00,104503.88,104509.83,104503.88,104509.83,120,80,0
2026.02.28 18:08:00,104497.88,104503.83,104497.88,104503.83,120,80,0
2026.02.28 18:06:00,104491.88,104497.83,104491.88,104497.83,120,80,0
2026.02.28 18:04:00,104485.88,104491.83,104485.88,104491.83,120,80,0
2026.02.28 18:02:00,104479.88,104485.83,104479.88,104485.83,120,80,0
2026.02.28 18:00:00,104473.88,104479.83,104473.88,104479.83,120,80,0
2026.02.28 17:58:00,104467.88,104473.83,104467.88,104473.83,120,80,0
2026.02.28 17:56:00,104461.88,104467.83,104461.88,104467.83,120,80,0
2026.02.28 17:54:00,104455.88,104461.83,104455.88,104461.83,120,80,0
2026.02.28 17:52:00,104449.88,104455.83,104449.88,104455.83,120,80,0
2026.02.28 17:50:00,104482.80,104488.30,104449.43,104449.83,120,80,0
2026.02.28 17:48:00,104476.80,104482.75,104476.80,104482.75,120,80,0
2026.02.28 17:46:00,104470.80,104476.75,104470.80,104476.75,120,80,0
2026.02.28 17:44:00,104464.80,104470.75,104464.80,104470.75,120,80,0
2026.02.28 17:42:00,104458.80,104464.75,104458.80,104464.75,120,80,0
2026.02.28 17:40:00,104452.80,104458.75,104452.80,104458.75,120,80,0
2026.02.28 17:38:00,104446.80,104452.75,104446.80,104452.75,120,80,0
2026.02.28 17:36:00,104490.97,104491.87,104441.75,104446.75,120,80,0
2026.02.28 17:34:00,104484.97,104490.92,104484.97,104490.92,120,80,0
2026.02.28 17:32:00,104478.97,104484.92,104478.97,104484.92,120,80,0
2026.02.28 17:30:00,104472.97,104478.92,104472.97,104478.92,120,80,0
2026.02.28 17:28:00,104466.97,104472.92,104466.97,104472.92,120,80,0
2026.02.28 17:26:00,104460.97,104466.92,104460.97,104466.92,120,80,0
2026.02.28 17:24:00,104454.97,104460.92,104454.97,104460.92,120,80,0
2026.02.28 17:22:00,104448.97,104454.92,104448.97,104454.92,120,80,0
2026.02.28 17:20:00,104442.97,104448.92,104442.97,104448.92,120,80,0
2026.02.28 17:18:00,104436.97,104442.92,104436.97,104442.92,120,80,0
2026.02.28 17:16:00,104430.97,104436.92,104430.97,104436.92,120,80,0
2026.02.28 17:14:00,104424.97,104430.92,104424.97,104430.92,120,80,0
2026.02.28 17:12:00,104418.97,104424.92,104418.97,104424.92,120,80,0
2026.02.28 17:10:00,104453.53,104454.13,104413.62,104418.92,120,80,0
2026.02.28 17:08:00,104447.53,104453.48,104447.53,104453.48,120,80,0
2026.02.28 17:06:00,104441.53,104447.48,104441.53,104447.48,120,80,0
2026.02.28 17:04:00,104471.07,104475.87,104440.38,104441.48,120,80,0
2026.02.28 17:02:00,104465.07,104471.02,104465.07,104471.02,120,80,0
2026.02.28 17:00:00,104459.02,104465.02,104459.02,104465.02,121,80,0
2026.02.28 16:58:00,104453.02,104458.97,104453.02,104458.97,120,80,0
2026.02.28 16:56:00,104447.02,104452.97,104447.02,104452.97,120,80,0
2026.02.28 16:54:00,104441.02,104446.97,104441.02,104446.97,120,80,0
2026.02.28 16:52:00,104435.02,104440.97,104435.02,104440.97,120,80,0
2026.02.28 16:50:00,104429.02,104434.97,104429.02,104434.97,120,80,0
2026.02.28 16:48:00,104423.02,104428.97,104423.02,104428.97,120,80,0
2026.02.28 16:46:00,104417.02,104422.97,104417.02,104422.97,120,80,0
2026.02.28 16:44:00,104426.51,104430.26,104414.82,104416.97,120,80,0
2026.02.28 16:42:00,104420.51,104426.46,104420.51,104426.46,120,80,0
2026.02.28 16:40:00,104414.51,104420.46,104414.51,104420.46,120,80,0
2026.02.28 16:38:00,104408.51,104414.46,104408.51,104414.46,120,80,0
2026.02.28 16:36:00,104402.51,104408.46,104402.51,104408.46,120,80,0
2026.02.28 16:34:00,104396.51,104402.46,104396.51,104402.46,120,80,0
2026.02.28 16:32:00,104390.51,104396.46,104390.51,104396.46,120,80,0
2026.02.28 16:30:00,104384.51,104390.46,104384.51,104390.46,120,80,0
2026.02.28 16:28:00,104378.51,104384.46,104378.51,104384.46,120,80,0
2026.02.28 16:26:00,104372.51,104378.46,104372.51,104378.46,120,80,0
2026.02.28 16:24:00,104405.25,104405.75,104367.06,104372.46,120,80,0
2026.02.28 16:22:00,104399.25,104405.20,104399.25,104405.20,120,80,0
2026.02.28 16:20:00,104393.25,104399.20,104393.25,104399.20,120,80,0
2026.02.28 16:18:00,104387.25,104393.20,104387.25,104393.20,120,80,0
2026.02.28 16:16:00,104381.25,104387.20,104381.25,104387.20,120,80,0
2026.02.28 16:14:00,104375.25,104381.20,104375.25,104381.20,120,80,0
2026.02.28 16:12:00,104369.25,104375.20,104369.25,104375.20,120,80,0
2026.02.28 16:10:00,104384.08,104385.78,104365.00,104369.20,120,80,0
2026.02.28 16:08:00,104378.08,104384.03,104378.08,104384.03,120,80,0
2026.02.28 16:06:00,104372.08,104378.03,104372.08,104378.03,120,80,0
2026.02.28 16:04:00,104366.08,104372.03,104366.08,104372.03,120,80,0
2026.02.28 16:02:00,104360.08,104366.03,104360.08,104366.03,120,80,0
2026.02.28 16:00:00,104354.08,104360.03,104354.08,104360.03,120,80,0
2026.02.28 15:58:00,104368.80,104373.15,104352.48,104354.03,120,80,0
2026.02.28 15:56:00,104362.80,104368.75,104362.80,104368.75,120,80,0
2026.02.28 15:54:00,104356.80,104362.75,104356.80,104362.75,120,80,0
2026.02.28 15:52:00,104391.66,104394.81,104354.00,104356.75,120,80,0
2026.02.28 15:50:00,104385.66,104391.61,104385.66,104391.61,120,80,0
2026.02.28 15:48:00,104402.77,104406.12,104383.06,104385.61,120,80,0
2026.02.28 15:46:00,104396.77,104402.72,104396.77,104402.72,120,80,0
2026.02.28 15:44:00,104390.77,104396.72,104390.77,104396.72,120,80,0
2026.02.28 15:42:00,104428.84,104431.04,104387.02,104390.72,120,80,0
2026.02.28 15:40:00,104422.84,104428.79,104422.84,104428.79,120,80,0
2026.02.28 15:38:00,104416.84,104422.79,104416.84,104422.79,120,80,0
2026.02.28 15:36:00,104410.84,104416.79,104410.84,104416.79,120,80,0
2026.02.28 15:34:00,104404.84,104410.79,104404.84,104410.79,120,80,0
2026.02.28 15:32:00,104398.84,104404.79,104398.84,104404.79,120,80,0
2026.02.28 15:30:00,104392.84,104398.79,104392.84,104398.79,120,80,0
2026.02.28 15:28:00,104386.84,104392.79,104386.84,104392.79,120,80,0
2026.02.28 15:26:00,104380.84,104386.79,104380.84,104386.79,120,80,0
2026.02.28 15:24:00,104374.84,104380.79,104374.84,104380.79,120,80,0
2026.02.28 15:22:00,104368.84,104374.79,104368.84,104374.79,120,80,0
2026.02.28 15:20:00,104362.84,104368.79,104362.84,104368.79,120,80,0
2026.02.28 15:18:00,104383.14,104387.19,104360.94,104362.79,120,80,0
2026.02.28 15:16:00,104415.09,104420.64,104382.74,104383.09,120,80,0
2026.02.28 15:14:00,104409.09,104415.04,104409.09,104415.04,120,80,0
2026.02.28 15:12:00,104403.09,104409.04,104403.09,104409.04,120,80,0
2026.02.28 15:10:00,104397.09,104403.04,104397.09,104403.04,120,80,0
2026.02.28 15:08:00,104417.20,104419.00,104392.94,104397.04,120,80,0
2026.02.28 15:06:00,104411.20,104417.15,104411.20,104417.15,120,80,0
2026.02.28 15:04:00,104405.20,104411.15,104405.20,104411.15,120,80,0
2026.02.28 15:02:00,104399.20,104405.15,104399.20,104405.15,120,80,0
2026.02.28 15:00:00,104393.20,104399.15,104393.20,104399.15,120,80,0
2026.02.28 14:58:00,104407.47,104408.87,104388.65,104393.15,120,80,0
2026.02.28 14:56:00,104435.36,104437.91,104404.07,104407.42,120,80,0
2026.02.28 14:54:00,104429.36,104435.31,104429.36,104435.31,120,80,0
2026.02.28 14:52:00,104439.06,104440.71,104425.06,104429.31,120,80,0
2026.02.28 14:50:00,104433.06,104439.01,104433.06,104439.01,120,80,0
2026.02.28 14:48:00,104427.06,104433.01,104427.06,104433.01,120,80,0
2026.02.28 14:46:00,104421.06,104427.01,104421.06,104427.01,120,80,0
2026.02.28 14:44:00,104489.41,104490.61,104421.01,104421.01,120,80,0
2026.02.28 14:42:00,104483.41,104489.36,104483.41,104489.36,120,80,0
2026.02.28 14:40:00,104477.41,104483.36,104477.41,104483.36,120,80,0
2026.02.28 14:38:00,104471.41,104477.36,104471.41,104477.36,120,80,0
2026.02.28 14:36:00,104465.41,104471.36,104465.41,104471.36,120,80,0
2026.02.28 14:34:00,104459.41,104465.36,104459.41,104465.36,120,80,0
2026.02.28 14:32:00,104453.41,104459.36,104453.41,104459.36,120,80,0
2026.02.28 14:30:00,104447.41,104453.36,104447.41,104453.36,120,80,0
2026.02.28 14:28:00,104441.41,104447.36,104441.41,104447.36,120,80,0
2026.02.28 14:26:00,104435.41,104441.36,104435.41,104441.36,120,80,0
2026.02.28 14:24:00,104429.41,104435.36,104429.41,104435.36,120,80,0
2026.02.28 14:22:00,104423.41,104429.36,104423.41,104429.36,120,80,0
2026.02.28 14:20:00,104417.41,104423.36,104417.41,104423.36,120,80,0
2026.02.28 14:18:00,104411.41,104417.36,104411.41,104417.36,120,80,0
2026.02.28 14:16:00,104474.77,104476.77,104408.61,104411.36,120,80,0
2026.02.28 14:14:00,104468.77,104474.72,104468.77,104474.72,120,80,0
2026.02.28 14:12:00,104462.77,104468.72,104462.77,104468.72,120,80,0
2026.02.28 14:10:00,104456.77,104462.72,104456.77,104462.72,120,80,0
2026.02.28 14:08:00,104450.77,104456.72,104450.77,104456.72,120,80,0
2026.02.28 14:06:00,104444.77,104450.72,104444.77,104450.72,120,80,0
2026.02.28 14:04:00,104438.77,104444.72,104438.77,104444.72,120,80,0
2026.02.28 14:02:00,104432.77,104438.72,104432.77,104438.72,120,80,0
2026.02.28 14:00:00,104426.77,104432.72,104426.77,104432.72,120,80,0
2026.02.28 13:58:00,104420.77,104426.72,104420.77,104426.72,120,80,0
2026.02.28 13:56:00,104414.77,104420.72,104414.77,104420.72,120,80,0
2026.02.28 13:54:00,104408.77,104414.72,104408.77,104414.72,120,80,0
2026.02.28 13:52:00,104402.77,104408.72,104402.77,104408.72,120,80,0
2026.02.28 13:50:00,104396.77,104402.72,104396.77,104402.72,120,80,0
2026.02.28 13:48:00,104390.77,104396.72,104390.77,104396.72,120,80,0
2026.02.28 13:46:00,104384.77,104390.72,104384.77,104390.72,120,80,0
2026.02.28 13:44:00,104378.77,104384.72,104378.77,104384.72,120,80,0
2026.02.28 13:42:00,104372.77,104378.72,104372.77,104378.72,120,80,0
2026.02.28 13:40:00,104366.77,104372.72,104366.77,104372.72,120,80,0
2026.02.28 13:38:00,104360.77,104366.72,104360.77,104366.72,120,80,0
2026.02.28 13:36:00,104385.64,104390.49,104359.67,104360.72,120,80,0
2026.02.28 13:34:00,104424.94,104427.14,104381.89,104385.59,120,80,0
2026.02.28 13:32:00,104418.94,104424.89,104418.94,104424.89,120,80,0
2026.02.28 13:30:00,104431.49,104435.19,104416.69,104418.89,120,80,0
2026.02.28 13:28:00,104425.49,104431.44,104425.49,104431.44,120,80,0
2026.02.28 13:26:00,104419.49,104425.44,104419.49,104425.44,120,80,0
2026.02.28 13:24:00,104435.85,104440.75,104418.44,104419.44,120,80,0
2026.02.28 13:22:00,104429.85,104435.80,104429.85,104435.80,120,80,0
2026.02.28 13:20:00,104423.85,104429.80,104423.85,104429.80,120,80,0
2026.02.28 13:18:00,104417.85,104423.80,104417.85,104423.80,120,80,0
2026.02.28 13:16:00,104450.75,104452.55,104413.70,104417.80,120,80,0
2026.02.28 13:14:00,104444.75,104450.70,104444.75,104450.70,120,80,0
2026.02.28 13:12:00,104438.75,104444.70,104438.75,104444.70,120,80,0
2026.02.28 13:10:00,104432.75,104438.70,104432.75,104438.70,120,80,0
2026.02.28 13:08:00,104426.75,104432.70,104426.75,104432.70,120,80,0
2026.02.28 13:06:00,104420.75,104426.70,104420.75,104426.70,120,80,0
2026.02.28 13:04:00,104448.88,104449.88,104415.80,104420.70,120,80,0
2026.02.28 13:02:00,104442.88,104448.83,104442.88,104448.83,120,80,0
2026.02.28 13:00:00,104436.88,104442.83,104436.88,104442.83,120,80,0
2026.02.28 12:58:00,104430.88,104436.83,104430.88,104436.83,120,80,0
2026.02.28 12:56:00,104424.88,104430.83,104424.88,104430.83,120,80,0
2026.02.28 12:54:00,104418.88,104424.83,104418.88,104424.83,120,80,0
2026.02.28 12:52:00,104437.33,104442.88,104418.48,104418.83,120,80,0
2026.02.28 12:50:00,104431.33,104437.28,104431.33,104437.28,120,80,0
2026.02.28 12:48:00,104425.33,104431.28,104425.33,104431.28,120,80,0
2026.02.28 12:46:00,104419.33,104425.28,104419.33,104425.28,120,80,0
2026.02.28 12:44:00,104413.33,104419.28,104413.33,104419.28,120,80,0
2026.02.28 12:42:00,104407.33,104413.28,104407.33,104413.28,120,80,0
2026.02.28 12:40:00,104401.33,104407.28,104401.33,104407.28,120,80,0
2026.02.28 12:38:00,104395.33,104401.28,104395.33,104401.28,120,80,0
2026.02.28 12:36:00,104389.33,104395.28,104389.33,104395.28,120,80,0
2026.02.28 12:34:00,104413.96,104419.86,104389.28,104389.28,120,80,0
2026.02.28 12:32:00,104407.96,104413.91,104407.96,104413.91,120,80,0
2026.02.28 12:30:00,104401.96,104407.91,104401.96,104407.91,120,80,0
2026.02.28 12:28:00,104395.96,104401.91,104395.96,104401.91,120,80,0
2026.02.28 12:26:00,104389.96,104395.91,104389.96,104395.91,120,80,0
2026.02.28 12:24:00,104383.96,104389.91,104383.96,104389.91,120,80,0
2026.02.28 12:22:00,104403.84,104406.59,104380.76,104383.91,120,80,0
2026.02.28 12:20:00,104397.84,104403.79,104397.84,104403.79,120,80,0
2026.02.28 12:18:00,104391.84,104397.79,104391.84,104397.79,120,80,0
2026.02.28 12:16:00,104385.84,104391.79,104385.84,104391.79,120,80,0
2026.02.28 12:14:00,104379.84,104385.79,104379.84,104385.79,120,80,0
2026.02.28 12:12:00,104395.70,104396.95,104375.14,104379.79,120,80,0
2026.02.28 12:10:00,104389.70,104395.65,104389.70,104395.65,120,80,0
2026.02.28 12:08:00,104383.70,104389.65,104383.70,104389.65,120,80,0
2026.02.28 12:06:00,104377.70,104383.65,104377.70,104383.65,120,80,0
