Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.02.16 00:00:00,93919.03,93968.50,93829.03,93927.19,21600,45,0
2026.02.15 18:00:00,93974.90,94004.88,93810.98,93919.01,21600,45,0
2026.02.15 12:00:00,94046.43,94067.03,93967.44,93974.88,21600,45,0
2026.02.15 06:00:00,93882.66,94081.60,93864.91,94046.41,20868,45,0
2026.02.15 00:00:00,93795.11,93923.26,93795.11,93882.64,21601,45,0
2026.02.14 18:00:00,93881.06,93914.81,93740.23,93795.09,21586,45,0
2026.02.14 12:00:00,93745.15,93881.04,93703.65,93881.04,21600,45,0
2026.02.14 06:00:00,93949.00,94012.64,93657.76,93745.13,21600,45,0
2026.02.14 00:00:00,93991.19,94012.29,93835.74,93948.98,21600,45,0
2026.02.13 18:00:00,94053.43,94071.10,93954.36,94017.36,21600,45,0
2026.02.13 12:00:00,94321.16,94344.02,94037.36,94053.41,21600,45,0
2026.02.13 06:00:00,94355.21,94390.01,94271.80,94321.14,21600,45,0
2026.02.13 00:00:00,94480.73,94502.69,94323.35,94355.19,21600,45,0
2026.02.12 18:00:00,94472.11,94516.98,94387.31,94480.71,21600,45,0
2026.02.12 12:00:00,94549.36,94595.05,94441.89,94472.09,21600,45,0
2026.02.12 06:00:00,94424.25,94601.32,94424.25,94549.34,21600,45,0
2026.02.12 00:00:00,94476.42,94547.54,94360.35,94424.23,21600,45,0
2026.02.11 18:00:00,94488.91,94514.66,94383.00,94476.40,21600,45,0
2026.02.11 12:00:00,94544.66,94629.72,94459.97,94488.89,21600,45,0
2026.02.11 06:00:00,94536.64,94588.68,94456.31,94544.64,21601,45,0
2026.02.11 00:00:00,94502.19,94616.00,94492.90,94536.62,21600,45,0
2026.02.10 18:00:00,94639.12,94666.81,94459.65,94502.17,21600,45,0
2026.02.10 12:00:00,94426.99,94650.65,94369.24,94639.10,21600,45,0
2026.02.10 06:00:00,94490.82,94511.40,94420.59,94426.97,21600,45,0
2026.02.10 00:00:00,94543.26,94563.64,94385.66,94490.80,21600,45,0
2026.02.09 18:00:00,94691.95,94704.33,94501.20,94543.24,21600,45,0
2026.02.09 12:00:00,94701.56,94739.76,94584.72,94691.93,21598,45,0
2026.02.09 06:00:00,94799.02,94825.36,94684.20,94701.54,21600,45,0
2026.02.09 00:00:00,94839.29,94922.55,94783.66,94799.00,21600,45,0
2026.02.08 18:00:00,94802.59,94877.14,94695.12,94839.27,21589,45,0
2026.02.08 12:00:00,94795.35,94899.87,94778.50,94802.57,21600,45,0
2026.02.08 06:00:00,94796.33,94861.54,94768.28,94795.33,20936,45,0
2026.02.08 00:00:00,94654.71,94811.61,94654.71,94796.31,21600,45,0
2026.02.07 18:00:00,94513.85,94716.38,94501.22,94654.69,21501,45,0
2026.02.07 12:00:00,94692.05,94717.37,94462.73,94513.83,21483,45,0
2026.02.07 06:00:00,94665.75,94777.04,94658.06,94692.03,21600,45,0
2026.02.07 00:00:00,94632.07,94688.77,94556.65,94665.73,21600,45,0
2026.02.06 18:00:00,94786.14,94792.40,94599.80,94632.05,21600,45,0
2026.02.06 12:00:00,94784.71,94845.79,94730.12,94786.12,21600,45,0
2026.02.06 06:00:00,94810.79,94834.89,94676.52,94784.69,21600,45,0
2026.02.06 00:00:00,94745.62,94846.90,94735.17,94810.77,21600,45,0
2026.02.05 18:00:00,94912.30,94912.94,94711.42,94745.60,21600,45,0
2026.02.05 12:00:00,94792.66,94961.69,94780.72,94912.28,21600,45,0
2026.02.05 06:00:00,94741.73,94792.64,94663.11,94792.64,21600,45,0
2026.02.05 00:00:00,94783.89,94855.05,94665.57,94741.71,21600,45,0
2026.02.04 18:00:00,94718.24,94788.08,94676.90,94783.87,21600,45,0
2026.02.04 12:00:00,94803.28,94852.78,94681.69,94718.22,21600,45,0
2026.02.04 06:00:00,94743.29,94859.44,94723.90,94803.26,21600,45,0
2026.02.04 00:00:00,94873.85,94934.41,94741.51,94743.27,21601,45,0
2026.02.03 18:00:00,94842.53,94908.45,94787.55,94873.83,21600,45,0
2026.02.03 12:00:00,94885.05,94997.92,94840.19,94842.51,21600,45,0
2026.02.03 06:00:00,94955.95,95006.26,94869.71,94885.03,21600,45,0
2026.02.03 00:00:00,95005.13,95074.63,94939.55,94955.93,21600,45,0
2026.02.02 18:00:00,95197.52,95202.24,94954.67,95005.11,21600,45,0
2026.02.02 12:00:00,95299.18,95385.53,95192.86,95197.50,21600,45,0
2026.02.02 06:00:00,95319.61,95459.20,95282.25,95299.16,21600,45,0
2026.02.02 00:00:00,95233.71,95354.35,95190.57,95319.59,21600,45,0
2026.02.01 18:00:00,95204.22,95294.56,95161.90,95233.69,21600,45,0
2026.02.01 12:00:00,95097.44,95251.94,95097.44,95204.20,21534,45,0
2026.02.01 06:00:00,95027.49,95159.68,95022.26,95097.42,21538,45,0
2026.02.01 00:00:00,95108.62,95112.04,94932.76,95027.47,21600,45,0
2026.01.31 18:00:00,94932.93,95108.60,94888.09,95108.60,21600,45,0
2026.01.31 12:00:00,94965.30,95077.68,94926.67,94932.91,21600,45,0
2026.01.31 06:00:00,95076.17,95076.19,94911.08,94965.28,21600,45,0
2026.01.31 00:00:00,94999.63,95108.12,94948.65,95076.15,21600,45,0
2026.01.30 18:00:00,94977.59,95031.11,94926.02,94999.61,21600,45,0
2026.01.30 12:00:00,95128.07,95129.59,94955.43,94977.57,21600,45,0
2026.01.30 06:00:00,95131.60,95211.62,95045.73,95128.05,21600,45,0
2026.01.30 00:00:00,95258.80,95262.34,95101.04,95131.58,21600,45,0
2026.01.29 18:00:00,95322.23,95333.77,95224.13,95258.78,21600,45,0
2026.01.29 12:00:00,95426.01,95431.85,95280.41,95322.21,21600,45,0
2026.01.29 06:00:00,95346.21,95449.89,95216.09,95425.99,21600,45,0
2026.01.29 00:00:00,95457.82,95458.28,95318.02,95346.19,21600,45,0
2026.01.28 18:00:00,95375.61,95489.11,95359.13,95457.80,21600,45,0
2026.01.28 12:00:00,95461.63,95494.80,95349.02,95375.59,21600,45,0
2026.01.28 06:00:00,95484.24,95533.00,95359.98,95461.61,21600,45,0
2026.01.28 00:00:00,95516.52,95561.67,95382.69,95484.22,21600,45,0
2026.01.27 18:00:00,95579.67,95614.83,95432.65,95516.50,21600,45,0
2026.01.27 12:00:00,95492.95,95579.65,95470.13,95579.65,21600,45,0
2026.01.27 06:00:00,95349.82,95512.97,95298.82,95492.93,21601,45,0
2026.01.27 00:00:00,95385.05,95493.01,95320.99,95349.80,21600,45,0
2026.01.26 18:00:00,95302.97,95420.63,95252.14,95385.03,21600,45,0
2026.01.26 12:00:00,95217.39,95328.12,95217.39,95302.95,21600,45,0
2026.01.26 06:00:00,95403.48,95413.38,95211.11,95217.37,21600,45,0
2026.01.26 00:00:00,95406.14,95428.63,95318.10,95403.46,21600,45,0
2026.01.25 18:00:00,95602.49,95604.33,95402.99,95406.12,21600,45,0
2026.01.25 12:00:00,95388.54,95609.62,95388.54,95602.47,21600,45,0
2026.01.25 06:00:00,95454.93,95475.22,95377.39,95388.52,21538,45,0
2026.01.25 00:00:00,95463.72,95530.90,95414.10,95454.91,21600,45,0
2026.01.24 18:00:00,95457.90,95518.62,95404.65,95463.70,21600,45,0
2026.01.24 12:00:00,95583.55,95668.57,95444.75,95457.88,21600,45,0
2026.01.24 06:00:00,95700.17,95764.95,95566.34,95583.53,21600,45,0
2026.01.24 00:00:00,95628.80,95736.13,95599.82,95700.15,21600,45,0
2026.01.23 18:00:00,95565.89,95659.64,95534.27,95628.78,21600,45,0
2026.01.23 12:00:00,95463.70,95597.84,95424.01,95565.87,21600,45,0
2026.01.23 06:00:00,95346.13,95483.80,95323.65,95463.68,21601,45,0
2026.01.23 00:00:00,95147.21,95346.11,95147.21,95346.11,21600,45,0
2026.01.22 18:00:00,95260.29,95271.16,95124.05,95147.19,21600,45,0
2026.01.22 12:00:00,95195.37,95267.76,95167.23,95260.27,21600,45,0
2026.01.22 06:00:00,95213.65,95309.13,95195.11,95195.35,21600,45,0
2026.01.22 00:00:00,95153.36,95253.71,95099.42,95213.63,21600,45,0
2026.01.21 18:00:00,95296.39,95343.86,95126.96,95153.34,21600,45,0
2026.01.21 12:00:00,95446.68,95480.98,95270.25,95296.37,21600,45,0
2026.01.21 06:00:00,95394.05,95461.02,95371.67,95446.66,21600,45,0
2026.01.21 00:00:00,95535.10,95576.50,95368.95,95394.03,21600,45,0
2026.01.20 18:00:00,95398.65,95535.08,95366.40,95535.08,21600,45,0
2026.01.20 12:00:00,95337.87,95466.37,95337.87,95398.63,21600,45,0
2026.01.20 06:00:00,95368.63,95398.27,95278.11,95337.85,21600,45,0
2026.01.20 00:00:00,95460.21,95496.25,95359.51,95368.61,21600,45,0
2026.01.19 18:00:00,95578.14,95587.50,95438.92,95460.19,21600,45,0
2026.01.19 12:00:00,95556.52,95624.52,95449.22,95578.12,21600,45,0
2026.01.19 06:00:00,95632.68,95684.93,95532.90,95556.50,21600,45,0
2026.01.19 00:00:00,95568.23,95666.37,95527.96,95632.66,21600,45,0
2026.01.18 18:00:00,95541.25,95675.09,95531.32,95568.21,21600,45,0
2026.01.18 12:00:00,95653.67,95666.13,95535.37,95541.23,21500,45,0
2026.01.18 06:00:00,95591.31,95736.86,95591.31,95653.65,21600,45,0
2026.01.18 00:00:00,95384.59,95603.80,95384.59,95591.29,21600,45,0
2026.01.17 18:00:00,95322.25,95417.11,95307.48,95384.57,21484,45,0
2026.01.17 12:00:00,95220.40,95377.43,95214.60,95322.23,21600,45,0
2026.01.17 06:00:00,95294.70,95329.66,95199.84,95220.38,21600,45,0
2026.01.17 00:00:00,95484.62,95507.39,95279.64,95294.68,21600,45,0
2026.01.16 18:00:00,95625.35,95643.92,95467.11,95484.60,21600,45,0
2026.01.16 12:00:00,95766.28,95806.39,95601.70,95625.33,21600,45,0
2026.01.16 06:00:00,95744.76,95766.26,95605.35,95766.26,21600,45,0
2026.01.16 00:00:00,95642.88,95762.70,95603.12,95744.74,21600,45,0
2026.01.15 18:00:00,95663.32,95728.49,95622.08,95642.86,21600,45,0
2026.01.15 12:00:00,95931.49,95938.69,95659.66,95663.30,21600,45,0
2026.01.15 06:00:00,95894.67,95954.45,95856.11,95931.47,21600,45,0
2026.01.15 00:00:00,95887.16,95941.12,95845.81,95894.65,21600,45,0
2026.01.14 18:00:00,95946.65,95953.35,95814.48,95887.14,21600,45,0
2026.01.14 12:00:00,96076.31,96120.80,95938.83,95946.63,21601,45,0
2026.01.14 06:00:00,95926.60,96085.35,95926.60,96076.29,21600,45,0
2026.01.14 00:00:00,95818.98,95980.08,95818.98,95926.58,21600,45,0
2026.01.13 18:00:00,95721.37,95846.87,95705.09,95818.96,21600,45,0
2026.01.13 12:00:00,95689.80,95758.75,95671.88,95721.35,21600,45,0
2026.01.13 06:00:00,95857.18,95912.67,95658.32,95689.78,21600,45,0
2026.01.13 00:00:00,96000.48,96045.93,95838.52,95857.16,21600,45,0
2026.01.12 18:00:00,95943.30,96031.22,95900.98,96000.46,21600,45,0
2026.01.12 12:00:00,95842.93,95964.25,95837.79,95943.28,21600,45,0
2026.01.12 06:00:00,95696.88,95926.32,95696.88,95842.91,21600,45,0
2026.01.12 00:00:00,95891.71,95945.55,95683.46,95696.86,21600,45,0
2026.01.11 18:00:00,95875.34,95932.11,95831.50,95891.69,21600,45,0
2026.01.11 12:00:00,95807.63,95946.14,95804.25,95875.32,21570,45,0
2026.01.11 06:00:00,95776.91,95884.99,95697.48,95807.61,21511,45,0
2026.01.11 00:00:00,95578.28,95776.89,95505.65,95776.89,21600,45,0
2026.01.10 18:00:00,95686.75,95804.17,95548.98,95578.26,21600,45,0
2026.01.10 12:00:00,95767.50,95783.21,95654.63,95686.73,21600,45,0
2026.01.10 06:00:00,95726.59,95859.40,95707.23,95767.48,21601,45,0
2026.01.10 00:00:00,95895.23,95922.92,95712.95,95726.57,21600,45,0
2026.01.09 18:00:00,95825.75,95913.25,95753.91,95895.21,21600,45,0
2026.01.09 12:00:00,95901.60,95933.82,95809.93,95825.73,21600,45,0
2026.01.09 06:00:00,95852.92,95901.58,95740.62,95901.58,21600,45,0
2026.01.09 00:00:00,96013.73,96015.07,95843.40,95852.90,21600,45,0
2026.01.08 18:00:00,96056.35,96063.93,95952.53,96013.71,21600,45,0
2026.01.08 12:00:00,95962.10,96141.53,95962.10,96056.33,21600,45,0
2026.01.08 06:00:00,95777.44,95963.86,95777.44,95962.08,21600,45,0
2026.01.08 00:00:00,95598.20,95777.42,95592.67,95777.42,21600,45,0
2026.01.07 18:00:00,95692.30,95773.95,95589.48,95598.18,21600,45,0
2026.01.07 12:00:00,95582.09,95692.28,95582.09,95692.28,21600,45,0
2026.01.07 06:00:00,95558.62,95668.92,95558.62,95582.07,21600,45,0
2026.01.07 00:00:00,95725.46,95746.90,95529.73,95558.60,21600,45,0
2026.01.06 18:00:00,95749.17,95791.92,95588.44,95725.44,21600,45,0
2026.01.06 12:00:00,95657.37,95794.35,95578.23,95749.15,21600,45,0
2026.01.06 06:00:00,95640.04,95705.55,95572.61,95657.35,21600,45,0
2026.01.06 00:00:00,95494.29,95656.93,95490.89,95640.02,21600,45,0
2026.01.05 18:00:00,95459.63,95598.07,95418.82,95494.27,21600,45,0
2026.01.05 12:00:00,95512.55,95520.91,95375.03,95459.61,21600,45,0
2026.01.05 06:00:00,95549.63,95603.01,95458.83,95512.53,21600,45,0
2026.01.05 00:00:00,95390.62,95549.61,95390.62,95549.61,21600,45,0
2026.01.04 18:00:00,95530.84,95551.14,95366.57,95390.60,21601,45,0
2026.01.04 12:00:00,95641.03,95672.89,95515.98,95530.82,21600,45,0
2026.01.04 06:00:00,95513.13,95651.78,95500.76,95641.01,21599,45,0
2026.01.04 00:00:00,95590.34,95590.36,95480.91,95513.11,21600,45,0
2026.01.03 18:00:00,95608.15,95610.91,95507.72,95590.32,21600,45,0
2026.01.03 12:00:00,95518.72,95675.04,95518.72,95608.13,21462,45,0
2026.01.03 06:00:00,95529.61,95626.88,95506.68,95518.70,21600,45,0
2026.01.03 00:00:00,95496.54,95550.64,95473.74,95529.59,21600,45,0
2026.01.02 18:00:00,95460.64,95519.19,95398.89,95496.52,21600,45,0
2026.01.02 12:00:00,95459.93,95489.93,95415.53,95460.62,21600,45,0
2026.01.02 06:00:00,95488.55,95527.50,95358.38,95459.91,21600,45,0
2026.01.02 00:00:00,95767.21,95769.05,95481.61,95488.53,21600,45,0
2026.01.01 18:00:00,95884.98,95894.54,95708.25,95767.19,21541,45,0
2026.01.01 12:00:00,95892.44,95968.64,95830.70,95884.96,21600,45,0
2026.01.01 06:00:00,95976.26,95984.92,95828.83,95892.42,21600,45,0
2026.01.01 00:00:00,95988.85,96045.22,95949.86,95976.24,21540,45,0
2025.12.31 18:00:00,96227.55,96236.35,95953.32,95988.83,21600,45,0
2025.12.31 12:00:00,96327.52,96348.08,96197.07,96227.53,21600,45,0
2025.12.31 06:00:00,96573.97,96602.13,96326.14,96327.50,21600,45,0
2025.12.31 00:00:00,96519.84,96589.07,96508.26,96573.95,21600,45,0
2025.12.30 18:00:00,96435.16,96519.82,96396.02,96519.82,21600,45,0
2025.12.30 12:00:00,96435.69,96524.41,96389.66,96435.14,21600,45,0
2025.12.30 06:00:00,96431.67,96466.79,96339.16,96435.67,21600,45,0
2025.12.30 00:00:00,96466.50,96504.18,96414.40,96431.65,21600,45,0
2025.12.29 18:00:00,96422.94,96466.48,96305.47,96466.48,21600,45,0
2025.12.29 12:00:00,96348.01,96487.13,96317.75,96422.92,21600,45,0
2025.12.29 06:00:00,96444.25,96446.61,96319.07,96347.99,21600,45,0
2025.12.29 00:00:00,96410.80,96514.46,96381.90,96444.23,21600,45,0
2025.12.28 18:00:00,96386.83,96475.32,96297.91,96410.78,21600,45,0
2025.12.28 12:00:00,96271.02,96420.23,96271.02,96386.81,21600,45,0
2025.12.28 06:00:00,96261.12,96337.66,96219.03,96271.00,21599,45,0
2025.12.28 00:00:00,96337.59,96387.83,96222.35,96261.10,21601,45,0
2025.12.27 18:00:00,96332.56,96344.87,96260.31,96337.57,21600,45,0
2025.12.27 12:00:00,96458.89,96475.35,96298.76,96332.54,21600,45,0
2025.12.27 06:00:00,96417.71,96501.88,96374.65,96458.87,21600,45,0
2025.12.27 00:00:00,96713.86,96745.72,96370.26,96417.69,21600,45,0
2025.12.26 18:00:00,96545.27,96756.12,96527.34,96713.84,21600,45,0
2025.12.26 12:00:00,96491.69,96617.06,96402.50,96545.25,21600,45,0
2025.12.26 06:00:00,96579.99,96584.49,96411.48,96491.67,21600,45,0
2025.12.26 00:00:00,96637.83,96667.29,96562.68,96579.97,21600,45,0
2025.12.25 18:00:00,96562.86,96646.31,96487.41,96637.81,21540,45,0
2025.12.25 12:00:00,96631.37,96686.77,96523.92,96562.84,21600,45,0
2025.12.25 06:00:00,96599.60,96683.73,96560.79,96631.35,21600,45,0
2025.12.25 00:00:00,96589.35,96612.27,96505.49,96599.58,21540,45,0
2025.12.24 18:00:00,96491.34,96589.33,96435.34,96589.33,21600,45,0
2025.12.24 12:00:00,96514.65,96603.97,96483.08,96491.32,21583,45,0
2025.12.24 06:00:00,96601.64,96634.58,96443.47,96514.63,21600,45,0
2025.12.24 00:00:00,96661.40,96665.90,96518.13,96601.62,21600,45,0
2025.12.23 18:00:00,96604.54,96687.85,96549.09,96661.38,21600,45,0
2025.12.23 12:00:00,96479.58,96615.56,96473.48,96604.52,21601,45,0
2025.12.23 06:00:00,96375.82,96506.30,96316.27,96479.56,21600,45,0
2025.12.23 00:00:00,96409.87,96498.10,96355.00,96375.80,21600,45,0
2025.12.22 18:00:00,96551.59,96586.71,96409.51,96409.85,21600,45,0
2025.12.22 12:00:00,96696.09,96748.12,96545.87,96551.57,21600,45,0
2025.12.22 06:00:00,96559.55,96725.63,96547.59,96696.07,21600,45,0
2025.12.22 00:00:00,96444.29,96591.05,96441.15,96559.53,21600,45,0
2025.12.21 18:00:00,96589.12,96609.92,96350.34,96444.27,21600,45,0
2025.12.21 12:00:00,96664.06,96721.86,96487.39,96589.10,21600,45,0
2025.12.21 06:00:00,96725.30,96771.25,96660.35,96664.04,21536,45,0
2025.12.21 00:00:00,96761.08,96817.15,96694.17,96725.28,21600,45,0
2025.12.20 18:00:00,96866.71,96903.73,96746.50,96761.06,21600,45,0
2025.12.20 12:00:00,96838.27,96887.73,96787.19,96866.69,21600,45,0
2025.12.20 06:00:00,97025.35,97045.83,96813.01,96838.25,21236,45,0
2025.12.20 00:00:00,97049.88,97073.87,96910.36,97025.33,21600,45,0
2025.12.19 18:00:00,96792.85,97075.41,96792.85,97049.86,21600,45,0
2025.12.19 12:00:00,96818.93,96831.09,96739.81,96792.83,21600,45,0
2025.12.19 06:00:00,96822.89,96900.15,96796.62,96818.91,21600,45,0
2025.12.19 00:00:00,96751.14,96872.13,96746.36,96822.87,21600,45,0
2025.12.18 18:00:00,96772.91,96853.51,96640.50,96751.12,21600,45,0
2025.12.18 12:00:00,96705.37,96824.51,96678.41,96772.89,21600,45,0
2025.12.18 06:00:00,96630.51,96705.35,96573.83,96705.35,21601,45,0
2025.12.18 00:00:00,96623.93,96670.50,96557.73,96630.49,21600,45,0
2025.12.17 18:00:00,96569.51,96731.49,96526.85,96623.91,21600,45,0
2025.12.17 12:00:00,96621.78,96622.56,96444.51,96569.49,21600,45,0
2025.12.17 06:00:00,96632.27,96673.03,96554.11,96621.76,21600,45,0
2025.12.17 00:00:00,96622.05,96683.62,96515.71,96632.25,21600,45,0
2025.12.16 18:00:00,96737.29,96741.33,96573.35,96622.03,21600,45,0
2025.12.16 12:00:00,96961.41,96995.15,96712.75,96737.27,21600,45,0
2025.12.16 06:00:00,96926.26,96961.39,96881.74,96961.39,21600,45,0
2025.12.16 00:00:00,96682.78,96942.69,96668.69,96926.24,21600,45,0
2025.12.15 18:00:00,96636.69,96712.40,96614.01,96682.76,21600,45,0
2025.12.15 12:00:00,96577.03,96641.87,96466.27,96636.67,21600,45,0
2025.12.15 06:00:00,96572.37,96601.38,96463.40,96577.01,21600,45,0
2025.12.15 00:00:00,96581.20,96678.19,96526.54,96572.35,21600,45,0
2025.12.14 18:00:00,96418.90,96597.62,96405.81,96581.18,21600,45,0
2025.12.14 12:00:00,96523.12,96529.78,96382.62,96418.88,21600,45,0
2025.12.14 06:00:00,96587.56,96722.82,96506.58,96523.10,21600,45,0
2025.12.14 00:00:00,96661.99,96668.61,96565.77,96587.54,21601,45,0
2025.12.13 18:00:00,96567.92,96680.03,96553.81,96661.97,21588,45,0
2025.12.13 12:00:00,96576.06,96675.86,96513.51,96567.90,21600,45,0
2025.12.13 06:00:00,96562.20,96651.07,96514.75,96576.04,21600,45,0
2025.12.13 00:00:00,96483.90,96584.55,96412.48,96562.18,21600,45,0
2025.12.12 18:00:00,96509.14,96546.59,96407.27,96483.88,21600,45,0
2025.12.12 12:00:00,96492.39,96559.90,96449.34,96509.12,21600,45,0
2025.12.12 06:00:00,96608.38,96671.01,96479.07,96492.37,21600,45,0
2025.12.12 00:00:00,96581.00,96653.62,96564.00,96608.36,21600,45,0
2025.12.11 18:00:00,96554.53,96623.03,96533.45,96580.98,21600,45,0
2025.12.11 12:00:00,96696.07,96775.81,96553.59,96554.51,21600,45,0
2025.12.11 06:00:00,96595.22,96717.77,96496.97,96696.05,21600,45,0
2025.12.11 00:00:00,96582.21,96616.93,96520.06,96595.20,21600,45,0
2025.12.10 18:00:00,96538.96,96582.19,96484.86,96582.19,21600,45,0
2025.12.10 12:00:00,96382.06,96577.63,96382.06,96538.94,21600,45,0
2025.12.10 06:00:00,96261.80,96463.38,96261.80,96382.04,21600,45,0
