Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.12.31 07:45:00,96457.65,96467.15,96431.41,96436.09,900,45,0
2025.12.31 07:30:00,96523.96,96526.82,96454.39,96457.63,900,45,0
2025.12.31 07:15:00,96537.37,96542.85,96511.46,96523.94,900,45,0
2025.12.31 07:00:00,96569.89,96571.73,96525.63,96537.35,900,45,0
2025.12.31 06:45:00,96551.89,96569.87,96551.89,96569.87,900,45,0
2025.12.31 06:30:00,96571.29,96577.09,96539.71,96551.87,900,45,0
2025.12.31 06:15:00,96591.97,96602.13,96570.19,96571.27,900,45,0
2025.12.31 06:00:00,96573.97,96591.95,96573.97,96591.95,900,45,0
2025.12.31 05:45:00,96555.97,96573.95,96555.97,96573.95,900,45,0
2025.12.31 05:30:00,96580.13,96586.21,96547.37,96555.95,900,45,0
2025.12.31 05:15:00,96562.13,96580.11,96562.13,96580.11,900,45,0
2025.12.31 05:00:00,96544.13,96562.11,96544.13,96562.11,900,45,0
2025.12.31 04:45:00,96550.98,96558.10,96533.27,96544.11,900,45,0
2025.12.31 04:30:00,96572.49,96589.07,96549.58,96550.96,900,45,0
2025.12.31 04:15:00,96554.49,96572.47,96554.49,96572.47,900,45,0
2025.12.31 04:00:00,96548.64,96560.28,96548.15,96554.47,900,45,0
2025.12.31 03:45:00,96549.40,96562.50,96543.76,96548.62,900,45,0
2025.12.31 03:30:00,96553.54,96558.88,96536.76,96549.38,900,45,0
2025.12.31 03:15:00,96535.54,96553.52,96535.54,96553.52,900,45,0
2025.12.31 03:00:00,96563.39,96569.29,96530.66,96535.52,900,45,0
2025.12.31 02:45:00,96545.39,96563.37,96545.39,96563.37,900,45,0
2025.12.31 02:30:00,96554.78,96568.88,96541.51,96545.37,900,45,0
2025.12.31 02:15:00,96536.78,96554.76,96536.78,96554.76,900,45,0
2025.12.31 02:00:00,96547.18,96556.14,96527.76,96536.76,900,45,0
2025.12.31 01:45:00,96529.18,96547.16,96529.18,96547.16,900,45,0
2025.12.31 01:30:00,96511.18,96529.16,96511.18,96529.16,900,45,0
2025.12.31 01:15:00,96549.96,96551.02,96508.34,96511.16,900,45,0
2025.12.31 01:00:00,96531.96,96549.94,96531.96,96549.94,900,45,0
2025.12.31 00:45:00,96547.10,96554.42,96521.30,96531.94,900,45,0
2025.12.31 00:30:00,96529.10,96547.08,96529.10,96547.08,900,45,0
2025.12.31 00:15:00,96523.60,96533.54,96521.06,96529.08,900,45,0
2025.12.31 00:00:00,96519.84,96523.58,96508.26,96523.58,900,45,0
2025.12.30 23:45:00,96501.84,96519.82,96501.84,96519.82,900,45,0
2025.12.30 23:30:00,96483.84,96501.82,96483.84,96501.82,900,45,0
2025.12.30 23:15:00,96465.84,96483.82,96465.84,96483.82,900,45,0
2025.12.30 23:00:00,96470.56,96481.18,96458.48,96465.82,900,45,0
2025.12.30 22:45:00,96468.95,96477.29,96460.92,96470.54,900,45,0
2025.12.30 22:30:00,96494.63,96499.13,96462.45,96468.93,900,45,0
2025.12.30 22:15:00,96488.91,96494.61,96480.61,96494.61,900,45,0
2025.12.30 22:00:00,96497.93,96505.05,96478.05,96488.89,900,45,0
2025.12.30 21:45:00,96504.60,96517.80,96493.15,96497.91,900,45,0
2025.12.30 21:30:00,96486.60,96504.58,96486.60,96504.58,900,45,0
2025.12.30 21:15:00,96496.74,96501.92,96473.80,96486.58,900,45,0
2025.12.30 21:00:00,96478.74,96496.72,96478.74,96496.72,900,45,0
2025.12.30 20:45:00,96460.74,96478.72,96460.74,96478.72,900,45,0
2025.12.30 20:30:00,96478.69,96496.51,96460.58,96460.72,900,45,0
2025.12.30 20:15:00,96460.69,96478.67,96460.69,96478.67,900,45,0
2025.12.30 20:00:00,96442.69,96460.67,96442.69,96460.67,900,45,0
2025.12.30 19:45:00,96445.88,96453.90,96432.73,96442.67,900,45,0
2025.12.30 19:30:00,96427.88,96445.86,96427.88,96445.86,900,45,0
2025.12.30 19:15:00,96409.88,96427.86,96409.88,96427.86,900,45,0
2025.12.30 19:00:00,96404.60,96419.36,96404.60,96409.86,900,45,0
2025.12.30 18:45:00,96420.25,96424.45,96396.02,96404.58,900,45,0
2025.12.30 18:30:00,96428.33,96441.55,96415.49,96420.23,900,45,0
2025.12.30 18:15:00,96433.22,96439.08,96416.21,96428.31,900,45,0
2025.12.30 18:00:00,96435.16,96440.68,96420.76,96433.20,900,45,0
2025.12.30 17:45:00,96417.16,96435.14,96417.16,96435.14,900,45,0
2025.12.30 17:30:00,96399.16,96417.14,96399.16,96417.14,900,45,0
2025.12.30 17:15:00,96403.76,96412.24,96389.66,96399.14,900,45,0
2025.12.30 17:00:00,96421.15,96438.55,96403.18,96403.74,900,45,0
2025.12.30 16:45:00,96425.21,96432.73,96410.69,96421.13,900,45,0
2025.12.30 16:30:00,96426.08,96440.64,96421.79,96425.19,900,45,0
2025.12.30 16:15:00,96426.75,96440.75,96422.10,96426.06,900,45,0
2025.12.30 16:00:00,96431.85,96437.33,96414.25,96426.73,900,45,0
2025.12.30 15:45:00,96439.81,96443.03,96417.09,96431.83,900,45,0
2025.12.30 15:30:00,96468.05,96478.33,96432.91,96439.79,900,45,0
2025.12.30 15:15:00,96504.85,96520.23,96467.65,96468.03,900,45,0
2025.12.30 15:00:00,96486.85,96504.83,96486.85,96504.83,900,45,0
2025.12.30 14:45:00,96468.85,96486.83,96468.85,96486.83,900,45,0
2025.12.30 14:30:00,96484.12,96495.66,96464.99,96468.83,900,45,0
2025.12.30 14:15:00,96466.12,96484.10,96466.12,96484.10,900,45,0
2025.12.30 14:00:00,96473.98,96483.46,96457.62,96466.10,900,45,0
2025.12.30 13:45:00,96455.98,96473.96,96455.98,96473.96,900,45,0
2025.12.30 13:30:00,96484.23,96492.65,96454.50,96455.96,900,45,0
2025.12.30 13:15:00,96512.45,96524.41,96481.29,96484.21,900,45,0
2025.12.30 13:00:00,96494.45,96512.43,96494.45,96512.43,900,45,0
2025.12.30 12:45:00,96489.69,96494.43,96480.47,96494.43,900,45,0
2025.12.30 12:30:00,96471.69,96489.67,96471.69,96489.67,900,45,0
2025.12.30 12:15:00,96453.69,96471.67,96453.69,96471.67,900,45,0
2025.12.30 12:00:00,96435.69,96453.67,96435.69,96453.67,900,45,0
2025.12.30 11:45:00,96454.31,96466.79,96433.01,96435.67,900,45,0
2025.12.30 11:30:00,96436.31,96454.29,96436.31,96454.29,900,45,0
2025.12.30 11:15:00,96435.63,96438.79,96421.49,96436.29,900,45,0
2025.12.30 11:00:00,96417.63,96435.61,96417.63,96435.61,900,45,0
2025.12.30 10:45:00,96399.63,96417.61,96399.63,96417.61,900,45,0
2025.12.30 10:30:00,96381.63,96399.61,96381.63,96399.61,900,45,0
2025.12.30 10:15:00,96422.67,96428.55,96372.07,96381.61,900,45,0
2025.12.30 10:00:00,96404.67,96422.65,96404.67,96422.65,900,45,0
2025.12.30 09:45:00,96386.67,96404.65,96386.67,96404.65,900,45,0
2025.12.30 09:30:00,96426.11,96429.57,96383.99,96386.65,900,45,0
2025.12.30 09:15:00,96408.11,96426.09,96408.11,96426.09,900,45,0
2025.12.30 09:00:00,96390.11,96408.09,96390.11,96408.09,900,45,0
2025.12.30 08:45:00,96372.11,96390.09,96372.11,96390.09,900,45,0
2025.12.30 08:30:00,96366.26,96377.30,96365.17,96372.09,900,45,0
2025.12.30 08:15:00,96348.26,96366.24,96348.26,96366.24,900,45,0
2025.12.30 08:00:00,96353.13,96362.01,96339.16,96348.24,900,45,0
2025.12.30 07:45:00,96402.15,96407.85,96352.95,96353.11,900,45,0
2025.12.30 07:30:00,96403.63,96417.27,96397.81,96402.13,900,45,0
2025.12.30 07:15:00,96450.38,96461.46,96400.21,96403.61,900,45,0
2025.12.30 07:00:00,96432.38,96450.36,96432.38,96450.36,900,45,0
2025.12.30 06:45:00,96414.38,96432.36,96414.38,96432.36,900,45,0
2025.12.30 06:30:00,96396.38,96414.36,96396.38,96414.36,900,45,0
2025.12.30 06:15:00,96432.34,96438.80,96390.84,96396.36,900,45,0
2025.12.30 06:00:00,96431.67,96434.33,96417.02,96432.32,900,45,0
2025.12.30 05:45:00,96431.70,96434.54,96416.53,96431.65,900,45,0
2025.12.30 05:30:00,96468.16,96473.56,96425.36,96431.68,900,45,0
2025.12.30 05:15:00,96450.16,96468.14,96450.16,96468.14,900,45,0
2025.12.30 05:00:00,96502.48,96504.18,96437.12,96450.14,900,45,0
2025.12.30 04:45:00,96484.48,96502.46,96484.48,96502.46,900,45,0
2025.12.30 04:30:00,96466.48,96484.46,96466.48,96484.46,900,45,0
2025.12.30 04:15:00,96448.48,96466.46,96448.48,96466.46,900,45,0
2025.12.30 04:00:00,96430.48,96448.46,96430.48,96448.46,900,45,0
2025.12.30 03:45:00,96440.81,96442.71,96414.40,96430.46,900,45,0
2025.12.30 03:30:00,96490.54,96495.08,96432.33,96440.79,900,45,0
2025.12.30 03:15:00,96472.54,96490.52,96472.54,96490.52,900,45,0
2025.12.30 03:00:00,96454.54,96472.52,96454.54,96472.52,900,45,0
2025.12.30 02:45:00,96452.94,96455.50,96439.12,96454.52,900,45,0
2025.12.30 02:30:00,96484.19,96485.45,96436.54,96452.92,900,45,0
2025.12.30 02:15:00,96466.19,96484.17,96466.19,96484.17,900,45,0
2025.12.30 02:00:00,96468.54,96473.00,96452.67,96466.17,900,45,0
2025.12.30 01:45:00,96450.54,96468.52,96450.54,96468.52,900,45,0
2025.12.30 01:30:00,96432.54,96450.52,96432.54,96450.52,900,45,0
2025.12.30 01:15:00,96469.40,96478.40,96426.18,96432.52,900,45,0
2025.12.30 01:00:00,96472.18,96486.84,96466.08,96469.38,900,45,0
2025.12.30 00:45:00,96471.59,96472.63,96455.24,96472.16,900,45,0
2025.12.30 00:30:00,96453.59,96471.57,96453.59,96471.57,900,45,0
2025.12.30 00:15:00,96435.59,96453.57,96435.59,96453.57,900,45,0
2025.12.30 00:00:00,96466.50,96470.66,96431.39,96435.57,900,45,0
2025.12.29 23:45:00,96448.50,96466.48,96448.50,96466.48,900,45,0
2025.12.29 23:30:00,96430.50,96448.48,96430.50,96448.48,900,45,0
2025.12.29 23:15:00,96424.58,96430.48,96414.98,96430.48,900,45,0
2025.12.29 23:00:00,96406.58,96424.56,96406.58,96424.56,900,45,0
2025.12.29 22:45:00,96407.36,96412.40,96393.64,96406.56,900,45,0
2025.12.29 22:30:00,96389.36,96407.34,96389.36,96407.34,900,45,0
2025.12.29 22:15:00,96371.36,96389.34,96371.36,96389.34,900,45,0
2025.12.29 22:00:00,96353.36,96371.34,96353.36,96371.34,900,45,0
2025.12.29 21:45:00,96335.36,96353.34,96335.36,96353.34,900,45,0
2025.12.29 21:30:00,96344.33,96362.21,96335.26,96335.34,900,45,0
2025.12.29 21:15:00,96343.44,96358.30,96341.21,96344.31,900,45,0
2025.12.29 21:00:00,96350.71,96350.89,96325.64,96343.42,900,45,0
2025.12.29 20:45:00,96369.17,96381.25,96344.81,96350.69,900,45,0
2025.12.29 20:30:00,96351.17,96369.15,96351.17,96369.15,900,45,0
2025.12.29 20:15:00,96333.17,96351.15,96333.17,96351.15,900,45,0
2025.12.29 20:00:00,96315.17,96333.15,96315.17,96333.15,900,45,0
2025.12.29 19:45:00,96335.45,96336.47,96305.47,96315.15,900,45,0
2025.12.29 19:30:00,96357.93,96363.99,96334.39,96335.43,900,45,0
2025.12.29 19:15:00,96339.93,96357.91,96339.93,96357.91,900,45,0
2025.12.29 19:00:00,96336.72,96350.62,96335.85,96339.91,900,45,0
2025.12.29 18:45:00,96362.33,96374.49,96333.02,96336.70,900,45,0
2025.12.29 18:30:00,96384.06,96384.48,96353.43,96362.31,900,45,0
2025.12.29 18:15:00,96378.39,96384.04,96368.94,96384.04,900,45,0
2025.12.29 18:00:00,96422.94,96430.52,96376.33,96378.37,900,45,0
2025.12.29 17:45:00,96431.23,96441.71,96415.44,96422.92,900,45,0
2025.12.29 17:30:00,96413.23,96431.21,96413.23,96431.21,900,45,0
2025.12.29 17:15:00,96484.18,96487.12,96410.81,96413.21,900,45,0
2025.12.29 17:00:00,96466.18,96484.16,96466.18,96484.16,900,45,0
2025.12.29 16:45:00,96448.18,96466.16,96448.18,96466.16,900,45,0
2025.12.29 16:30:00,96430.18,96448.16,96430.18,96448.16,900,45,0
2025.12.29 16:15:00,96474.63,96481.89,96425.42,96430.16,900,45,0
2025.12.29 16:00:00,96456.63,96474.61,96456.63,96474.61,900,45,0
2025.12.29 15:45:00,96438.63,96456.61,96438.63,96456.61,900,45,0
2025.12.29 15:30:00,96469.10,96472.24,96428.99,96438.61,900,45,0
2025.12.29 15:15:00,96465.33,96469.08,96454.48,96469.08,900,45,0
2025.12.29 15:00:00,96483.28,96486.34,96459.65,96465.31,900,45,0
2025.12.29 14:45:00,96482.79,96487.13,96469.64,96483.26,900,45,0
2025.12.29 14:30:00,96464.79,96482.77,96464.79,96482.77,900,45,0
2025.12.29 14:15:00,96446.79,96464.77,96446.79,96464.77,900,45,0
2025.12.29 14:00:00,96428.79,96446.77,96428.79,96446.77,900,45,0
2025.12.29 13:45:00,96410.79,96428.77,96410.79,96428.77,900,45,0
2025.12.29 13:30:00,96392.79,96410.77,96392.79,96410.77,900,45,0
2025.12.29 13:15:00,96374.79,96392.77,96374.79,96392.77,900,45,0
2025.12.29 13:00:00,96356.79,96374.77,96356.79,96374.77,900,45,0
2025.12.29 12:45:00,96338.79,96356.77,96338.79,96356.77,900,45,0
2025.12.29 12:30:00,96320.79,96338.77,96320.79,96338.77,900,45,0
2025.12.29 12:15:00,96366.01,96367.91,96317.75,96320.77,900,45,0
2025.12.29 12:00:00,96348.01,96365.99,96348.01,96365.99,900,45,0
2025.12.29 11:45:00,96352.03,96368.01,96346.01,96347.99,900,45,0
2025.12.29 11:30:00,96334.03,96352.01,96334.03,96352.01,900,45,0
2025.12.29 11:15:00,96350.35,96361.47,96327.17,96334.01,900,45,0
2025.12.29 11:00:00,96349.87,96353.05,96335.55,96350.33,900,45,0
2025.12.29 10:45:00,96364.84,96366.46,96333.51,96349.85,900,45,0
2025.12.29 10:30:00,96368.47,96382.25,96360.64,96364.82,900,45,0
2025.12.29 10:15:00,96350.47,96368.45,96350.47,96368.45,900,45,0
2025.12.29 10:00:00,96353.66,96363.56,96342.39,96350.45,900,45,0
2025.12.29 09:45:00,96335.66,96353.64,96335.66,96353.64,900,45,0
2025.12.29 09:30:00,96350.80,96355.08,96321.96,96335.64,900,45,0
2025.12.29 09:15:00,96346.53,96356.37,96342.66,96350.78,900,45,0
2025.12.29 09:00:00,96344.94,96346.51,96329.83,96346.51,900,45,0
2025.12.29 08:45:00,96373.45,96387.93,96342.66,96344.92,900,45,0
2025.12.29 08:30:00,96355.45,96373.43,96355.45,96373.43,900,45,0
2025.12.29 08:15:00,96337.45,96355.43,96337.45,96355.43,900,45,0
2025.12.29 08:00:00,96319.45,96337.43,96319.45,96337.43,900,45,0
2025.12.29 07:45:00,96325.86,96343.46,96319.07,96319.43,900,45,0
2025.12.29 07:30:00,96372.10,96374.12,96319.82,96325.84,900,45,0
2025.12.29 07:15:00,96375.51,96376.07,96354.68,96372.08,900,45,0
2025.12.29 07:00:00,96377.46,96387.50,96367.57,96375.49,900,45,0
2025.12.29 06:45:00,96378.12,96395.20,96376.56,96377.44,900,45,0
2025.12.29 06:30:00,96360.12,96378.10,96360.12,96378.10,900,45,0
2025.12.29 06:15:00,96366.97,96370.05,96345.22,96360.10,900,45,0
2025.12.29 06:00:00,96444.25,96446.61,96357.21,96366.95,900,45,0
2025.12.29 05:45:00,96426.25,96444.23,96426.25,96444.23,900,45,0
2025.12.29 05:30:00,96442.83,96451.13,96416.57,96426.23,900,45,0
2025.12.29 05:15:00,96483.13,96485.91,96435.33,96442.81,900,45,0
2025.12.29 05:00:00,96498.22,96514.46,96481.39,96483.11,900,45,0
2025.12.29 04:45:00,96480.22,96498.20,96480.22,96498.20,900,45,0
2025.12.29 04:30:00,96462.22,96480.20,96462.22,96480.20,900,45,0
2025.12.29 04:15:00,96444.22,96462.20,96444.22,96462.20,900,45,0
2025.12.29 04:00:00,96469.42,96475.34,96441.62,96444.20,900,45,0
2025.12.29 03:45:00,96479.84,96491.70,96463.30,96469.40,900,45,0
2025.12.29 03:30:00,96461.84,96479.82,96461.84,96479.82,900,45,0
2025.12.29 03:15:00,96443.84,96461.82,96443.84,96461.82,900,45,0
2025.12.29 03:00:00,96425.84,96443.82,96425.84,96443.82,900,45,0
2025.12.29 02:45:00,96407.84,96425.82,96407.84,96425.82,900,45,0
2025.12.29 02:30:00,96389.84,96407.82,96389.84,96407.82,900,45,0
2025.12.29 02:15:00,96458.41,96461.53,96381.90,96389.82,900,45,0
2025.12.29 02:00:00,96440.41,96458.39,96440.41,96458.39,900,45,0
2025.12.29 01:45:00,96422.41,96440.39,96422.41,96440.39,900,45,0
2025.12.29 01:30:00,96430.82,96448.60,96422.21,96422.39,900,45,0
2025.12.29 01:15:00,96438.03,96438.57,96413.38,96430.80,900,45,0
2025.12.29 01:00:00,96440.94,96453.02,96432.13,96438.01,900,45,0
2025.12.29 00:45:00,96422.94,96440.92,96422.94,96440.92,900,45,0
2025.12.29 00:30:00,96446.80,96461.42,96419.58,96422.92,900,45,0
2025.12.29 00:15:00,96428.80,96446.78,96428.80,96446.78,900,45,0
2025.12.29 00:00:00,96410.80,96428.78,96410.80,96428.78,900,45,0
2025.12.28 23:45:00,96471.34,96475.32,96408.16,96410.78,900,45,0
2025.12.28 23:30:00,96453.34,96471.32,96453.34,96471.32,900,45,0
2025.12.28 23:15:00,96435.34,96453.32,96435.34,96453.32,900,45,0
2025.12.28 23:00:00,96444.41,96461.23,96434.18,96435.32,900,45,0
2025.12.28 22:45:00,96445.80,96460.88,96441.51,96444.39,900,45,0
2025.12.28 22:30:00,96427.80,96445.78,96427.80,96445.78,900,45,0
2025.12.28 22:15:00,96409.80,96427.78,96409.80,96427.78,900,45,0
2025.12.28 22:00:00,96391.80,96409.78,96391.80,96409.78,900,45,0
2025.12.28 21:45:00,96411.20,96418.80,96381.42,96391.78,900,45,0
2025.12.28 21:30:00,96423.25,96426.65,96396.62,96411.18,900,45,0
2025.12.28 21:15:00,96405.25,96423.23,96405.25,96423.23,900,45,0
2025.12.28 21:00:00,96387.25,96405.23,96387.25,96405.23,900,45,0
2025.12.28 20:45:00,96385.85,96399.39,96382.81,96387.23,900,45,0
2025.12.28 20:30:00,96387.33,96397.97,96378.51,96385.83,900,45,0
2025.12.28 20:15:00,96387.35,96402.23,96384.23,96387.31,900,45,0
2025.12.28 20:00:00,96369.35,96387.33,96369.35,96387.33,900,45,0
2025.12.28 19:45:00,96351.35,96369.33,96351.35,96369.33,900,45,0
2025.12.28 19:30:00,96333.35,96351.33,96333.35,96351.33,900,45,0
2025.12.28 19:15:00,96315.35,96333.33,96315.35,96333.33,900,45,0
2025.12.28 19:00:00,96327.26,96327.80,96297.91,96315.33,900,45,0
2025.12.28 18:45:00,96383.19,96383.77,96314.02,96327.24,900,45,0
2025.12.28 18:30:00,96365.19,96383.17,96365.19,96383.17,900,45,0
2025.12.28 18:15:00,96362.83,96372.55,96356.93,96365.17,900,45,0
2025.12.28 18:00:00,96386.83,96387.83,96345.85,96362.81,900,45,0
2025.12.28 17:45:00,96384.47,96387.69,96372.07,96386.81,900,45,0
2025.12.28 17:30:00,96401.97,96414.49,96379.01,96384.45,900,45,0
2025.12.28 17:15:00,96413.45,96420.23,96390.77,96401.95,900,45,0
2025.12.28 17:00:00,96395.45,96413.43,96395.45,96413.43,900,45,0
2025.12.28 16:45:00,96394.30,96399.40,96382.57,96395.43,900,45,0
2025.12.28 16:30:00,96392.39,96395.95,96379.88,96394.28,900,45,0
2025.12.28 16:15:00,96374.39,96392.37,96374.39,96392.37,900,45,0
2025.12.28 16:00:00,96372.41,96378.79,96362.79,96374.37,900,45,0
2025.12.28 15:45:00,96382.79,96393.89,96365.53,96372.39,900,45,0
2025.12.28 15:30:00,96364.79,96382.77,96364.79,96382.77,900,45,0
2025.12.28 15:15:00,96367.56,96385.08,96364.33,96364.77,900,45,0
2025.12.28 15:00:00,96349.56,96367.54,96349.56,96367.54,900,45,0
2025.12.28 14:45:00,96355.93,96364.39,96340.04,96349.54,900,45,0
2025.12.28 14:30:00,96351.07,96364.59,96351.07,96355.91,900,45,0
2025.12.28 14:15:00,96333.07,96351.05,96333.07,96351.05,900,45,0
2025.12.28 14:00:00,96315.07,96333.05,96315.07,96333.05,900,45,0
2025.12.28 13:45:00,96297.07,96315.05,96297.07,96315.05,900,45,0
2025.12.28 13:30:00,96312.28,96328.26,96295.07,96297.05,900,45,0
2025.12.28 13:15:00,96311.55,96316.65,96299.40,96312.26,900,45,0
2025.12.28 13:00:00,96324.85,96329.13,96297.85,96311.53,900,45,0
2025.12.28 12:45:00,96306.85,96324.83,96306.85,96324.83,900,45,0
2025.12.28 12:30:00,96288.85,96306.83,96288.85,96306.83,900,45,0
2025.12.28 12:15:00,96289.02,96293.76,96275.61,96288.83,900,45,0
2025.12.28 12:00:00,96271.02,96289.00,96271.02,96289.00,900,45,0
2025.12.28 11:45:00,96274.36,96281.42,96260.10,96271.00,900,45,0
2025.12.28 11:30:00,96282.19,96287.11,96261.30,96274.34,900,45,0
2025.12.28 11:15:00,96277.68,96284.88,96271.41,96282.17,900,45,0
2025.12.28 11:00:00,96316.55,96319.61,96273.02,96277.66,900,45,0
2025.12.28 10:45:00,96319.91,96323.39,96302.05,96316.53,900,45,0
2025.12.28 10:30:00,96317.24,96321.84,96306.53,96319.89,900,45,0
2025.12.28 10:15:00,96328.02,96337.66,96308.90,96317.22,900,45,0
2025.12.28 10:00:00,96310.02,96328.00,96310.02,96328.00,900,45,0
2025.12.28 09:45:00,96292.02,96310.00,96292.02,96310.00,899,45,0
2025.12.28 09:30:00,96274.02,96292.00,96274.02,96292.00,900,45,0
2025.12.28 09:15:00,96286.47,96287.81,96257.38,96274.00,900,45,0
2025.12.28 09:00:00,96294.36,96308.62,96282.75,96286.45,900,45,0
2025.12.28 08:45:00,96276.36,96294.34,96276.36,96294.34,900,45,0
2025.12.28 08:30:00,96283.10,96284.04,96259.32,96276.34,900,45,0
2025.12.28 08:15:00,96304.53,96305.23,96270.36,96283.08,900,45,0
2025.12.28 08:00:00,96286.53,96304.51,96286.53,96304.51,900,45,0
2025.12.28 07:45:00,96282.78,96286.51,96271.59,96286.51,900,45,0
2025.12.28 07:30:00,96264.78,96282.76,96264.78,96282.76,900,45,0
2025.12.28 07:15:00,96246.78,96264.76,96246.78,96264.76,900,45,0
2025.12.28 07:00:00,96228.78,96246.76,96228.78,96246.76,900,45,0
2025.12.28 06:45:00,96246.29,96258.37,96222.88,96228.76,900,45,0
