Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.06 20:24:00,93296.04,93299.62,93296.04,93299.62,180,45,0
2026.03.06 20:21:00,93292.44,93296.02,93292.44,93296.02,180,45,0
2026.03.06 20:18:00,93288.84,93292.42,93288.84,93292.42,180,45,0
2026.03.06 20:15:00,93285.24,93288.82,93285.24,93288.82,180,45,0
2026.03.06 20:12:00,93281.64,93285.22,93281.64,93285.22,180,45,0
2026.03.06 20:09:00,93278.04,93281.62,93278.04,93281.62,180,45,0
2026.03.06 20:06:00,93274.44,93278.02,93274.44,93278.02,180,45,0
2026.03.06 20:03:00,93270.84,93274.42,93270.84,93274.42,180,45,0
2026.03.06 20:00:00,93267.24,93270.82,93267.24,93270.82,180,45,0
2026.03.06 19:57:00,93263.64,93267.22,93263.64,93267.22,180,45,0
2026.03.06 19:54:00,93260.04,93263.62,93260.04,93263.62,180,45,0
2026.03.06 19:51:00,93256.44,93260.02,93256.44,93260.02,180,45,0
2026.03.06 19:48:00,93252.84,93256.42,93252.84,93256.42,180,45,0
2026.03.06 19:45:00,93249.24,93252.82,93249.24,93252.82,180,45,0
2026.03.06 19:42:00,93261.92,93263.16,93246.90,93249.22,180,45,0
2026.03.06 19:39:00,93258.32,93261.90,93258.32,93261.90,180,45,0
2026.03.06 19:36:00,93254.72,93258.30,93254.72,93258.30,180,45,0
2026.03.06 19:33:00,93251.12,93254.70,93251.12,93254.70,180,45,0
2026.03.06 19:30:00,93247.52,93251.10,93247.52,93251.10,180,45,0
2026.03.06 19:27:00,93264.03,93265.63,93245.54,93247.50,180,45,0
2026.03.06 19:24:00,93260.43,93264.01,93260.43,93264.01,180,45,0
2026.03.06 19:21:00,93256.83,93260.41,93256.83,93260.41,180,45,0
2026.03.06 19:18:00,93253.23,93256.81,93253.23,93256.81,180,45,0
2026.03.06 19:15:00,93249.63,93253.21,93249.63,93253.21,180,45,0
2026.03.06 19:12:00,93246.03,93249.61,93246.03,93249.61,180,45,0
2026.03.06 19:09:00,93242.43,93246.01,93242.43,93246.01,180,45,0
2026.03.06 19:06:00,93238.83,93242.41,93238.83,93242.41,180,45,0
2026.03.06 19:03:00,93235.23,93238.81,93235.23,93238.81,180,45,0
2026.03.06 19:00:00,93231.63,93235.21,93231.63,93235.21,180,45,0
2026.03.06 18:57:00,93228.03,93231.61,93228.03,93231.61,180,45,0
2026.03.06 18:54:00,93241.37,93243.47,93226.55,93228.01,180,45,0
2026.03.06 18:51:00,93237.77,93241.35,93237.77,93241.35,180,45,0
2026.03.06 18:48:00,93234.17,93237.75,93234.17,93237.75,180,45,0
2026.03.06 18:45:00,93230.57,93234.15,93230.57,93234.15,180,45,0
2026.03.06 18:42:00,93226.97,93230.55,93226.97,93230.55,180,45,0
2026.03.06 18:39:00,93246.82,93247.30,93223.87,93226.95,180,45,0
2026.03.06 18:36:00,93243.22,93246.80,93243.22,93246.80,180,45,0
2026.03.06 18:33:00,93239.62,93243.20,93239.62,93243.20,180,45,0
2026.03.06 18:30:00,93236.02,93239.60,93236.02,93239.60,180,45,0
2026.03.06 18:27:00,93232.42,93236.00,93232.42,93236.00,180,45,0
2026.03.06 18:24:00,93228.82,93232.40,93228.82,93232.40,180,45,0
2026.03.06 18:21:00,93225.22,93228.80,93225.22,93228.80,180,45,0
2026.03.06 18:18:00,93221.62,93225.20,93221.62,93225.20,180,45,0
2026.03.06 18:15:00,93218.02,93221.60,93218.02,93221.60,180,45,0
2026.03.06 18:12:00,93214.42,93218.00,93214.42,93218.00,180,45,0
2026.03.06 18:09:00,93210.82,93214.40,93210.82,93214.40,180,45,0
2026.03.06 18:06:00,93207.22,93210.80,93207.22,93210.80,180,45,0
2026.03.06 18:03:00,93203.62,93207.20,93203.62,93207.20,180,45,0
2026.03.06 18:00:00,93200.02,93203.60,93200.02,93203.60,180,45,0
2026.03.06 17:57:00,93196.42,93200.00,93196.42,93200.00,180,45,0
2026.03.06 17:54:00,93192.82,93196.40,93192.82,93196.40,180,45,0
2026.03.06 17:51:00,93189.22,93192.80,93189.22,93192.80,180,45,0
2026.03.06 17:48:00,93185.62,93189.20,93185.62,93189.20,180,45,0
2026.03.06 17:45:00,93182.02,93185.60,93182.02,93185.60,180,45,0
2026.03.06 17:42:00,93178.42,93182.00,93178.42,93182.00,180,45,0
2026.03.06 17:39:00,93174.82,93178.40,93174.82,93178.40,180,45,0
2026.03.06 17:36:00,93171.22,93174.80,93171.22,93174.80,180,45,0
2026.03.06 17:33:00,93167.62,93171.20,93167.62,93171.20,180,45,0
2026.03.06 17:30:00,93164.02,93167.60,93164.02,93167.60,180,45,0
2026.03.06 17:27:00,93194.09,93196.25,93162.60,93164.00,180,45,0
2026.03.06 17:24:00,93190.49,93194.07,93190.49,93194.07,180,45,0
2026.03.06 17:21:00,93186.89,93190.47,93186.89,93190.47,180,45,0
2026.03.06 17:18:00,93183.29,93186.87,93183.29,93186.87,180,45,0
2026.03.06 17:15:00,93179.69,93183.27,93179.69,93183.27,180,45,0
2026.03.06 17:12:00,93199.56,93202.62,93179.17,93179.67,180,45,0
2026.03.06 17:09:00,93195.96,93199.54,93195.96,93199.54,180,45,0
2026.03.06 17:06:00,93192.36,93195.94,93192.36,93195.94,180,45,0
2026.03.06 17:03:00,93211.54,93211.84,93189.08,93192.34,180,45,0
2026.03.06 17:00:00,93207.94,93211.52,93207.94,93211.52,180,45,0
2026.03.06 16:57:00,93204.34,93207.92,93204.34,93207.92,180,45,0
2026.03.06 16:54:00,93200.74,93204.32,93200.74,93204.32,180,45,0
2026.03.06 16:51:00,93197.14,93200.72,93197.14,93200.72,180,45,0
2026.03.06 16:48:00,93193.54,93197.12,93193.54,93197.12,180,45,0
2026.03.06 16:45:00,93228.60,93230.72,93192.08,93193.52,180,45,0
2026.03.06 16:42:00,93237.79,93237.91,93225.14,93228.58,180,45,0
2026.03.06 16:39:00,93234.19,93237.77,93234.19,93237.77,180,45,0
2026.03.06 16:36:00,93230.59,93234.17,93230.59,93234.17,180,45,0
2026.03.06 16:33:00,93226.99,93230.57,93226.99,93230.57,180,45,0
2026.03.06 16:30:00,93223.39,93226.97,93223.39,93226.97,180,45,0
2026.03.06 16:27:00,93219.79,93223.37,93219.79,93223.37,180,45,0
2026.03.06 16:24:00,93216.19,93219.77,93216.19,93219.77,180,45,0
2026.03.06 16:21:00,93212.59,93216.17,93212.59,93216.17,180,45,0
2026.03.06 16:18:00,93208.99,93212.57,93208.99,93212.57,180,45,0
2026.03.06 16:15:00,93235.88,93237.38,93206.91,93208.97,180,45,0
2026.03.06 16:12:00,93232.28,93235.86,93232.28,93235.86,180,45,0
2026.03.06 16:09:00,93228.68,93232.26,93228.68,93232.26,180,45,0
2026.03.06 16:06:00,93225.08,93228.66,93225.08,93228.66,180,45,0
2026.03.06 16:03:00,93221.48,93225.06,93221.48,93225.06,180,45,0
2026.03.06 16:00:00,93217.88,93221.46,93217.88,93221.46,180,45,0
2026.03.06 15:57:00,93226.89,93228.35,93215.76,93217.86,180,45,0
2026.03.06 15:54:00,93223.29,93226.87,93223.29,93226.87,180,45,0
2026.03.06 15:51:00,93219.69,93223.27,93219.69,93223.27,180,45,0
2026.03.06 15:48:00,93216.09,93219.67,93216.09,93219.67,180,45,0
2026.03.06 15:45:00,93212.49,93216.07,93212.49,93216.07,180,45,0
2026.03.06 15:42:00,93208.89,93212.47,93208.89,93212.47,180,45,0
2026.03.06 15:39:00,93222.23,93225.03,93208.11,93208.87,180,45,0
2026.03.06 15:36:00,93236.94,93240.08,93221.79,93222.21,180,45,0
2026.03.06 15:33:00,93265.64,93268.02,93235.74,93236.92,180,45,0
2026.03.06 15:30:00,93262.04,93265.62,93262.04,93265.62,180,45,0
2026.03.06 15:27:00,93258.44,93262.02,93258.44,93262.02,180,45,0
2026.03.06 15:24:00,93254.84,93258.42,93254.84,93258.42,180,45,0
2026.03.06 15:21:00,93251.24,93254.82,93251.24,93254.82,180,45,0
2026.03.06 15:18:00,93247.64,93251.22,93247.64,93251.22,180,45,0
2026.03.06 15:15:00,93244.04,93247.62,93244.04,93247.62,180,45,0
2026.03.06 15:12:00,93240.44,93244.02,93240.44,93244.02,180,45,0
2026.03.06 15:09:00,93236.84,93240.42,93236.84,93240.42,180,45,0
2026.03.06 15:06:00,93233.24,93236.82,93233.24,93236.82,180,45,0
2026.03.06 15:03:00,93229.64,93233.22,93229.64,93233.22,180,45,0
2026.03.06 15:00:00,93226.04,93229.62,93226.04,93229.62,180,45,0
2026.03.06 14:57:00,93222.44,93226.02,93222.44,93226.02,180,45,0
2026.03.06 14:54:00,93218.84,93222.42,93218.84,93222.42,180,45,0
2026.03.06 14:51:00,93215.24,93218.82,93215.24,93218.82,180,45,0
2026.03.06 14:48:00,93211.64,93215.22,93211.64,93215.22,180,45,0
2026.03.06 14:45:00,93232.77,93234.65,93209.94,93211.62,180,45,0
2026.03.06 14:42:00,93229.17,93232.75,93229.17,93232.75,180,45,0
2026.03.06 14:39:00,93225.57,93229.15,93225.57,93229.15,180,45,0
2026.03.06 14:36:00,93221.97,93225.55,93221.97,93225.55,180,45,0
2026.03.06 14:33:00,93218.37,93221.95,93218.37,93221.95,180,45,0
2026.03.06 14:30:00,93214.77,93218.35,93214.77,93218.35,180,45,0
2026.03.06 14:27:00,93211.17,93214.75,93211.17,93214.75,180,45,0
2026.03.06 14:24:00,93207.57,93211.15,93207.57,93211.15,180,45,0
2026.03.06 14:21:00,93203.97,93207.55,93203.97,93207.55,180,45,0
2026.03.06 14:18:00,93232.38,93233.20,93201.21,93203.95,180,45,0
2026.03.06 14:15:00,93259.63,93261.63,93230.80,93232.36,180,45,0
2026.03.06 14:12:00,93288.69,93291.35,93258.71,93259.61,180,45,0
2026.03.06 14:09:00,93285.09,93288.67,93285.09,93288.67,180,45,0
2026.03.06 14:06:00,93294.26,93295.06,93282.31,93285.07,180,45,0
2026.03.06 14:03:00,93290.66,93294.24,93290.66,93294.24,180,45,0
2026.03.06 14:00:00,93305.18,93308.42,93290.32,93290.64,180,45,0
2026.03.06 13:57:00,93301.58,93305.16,93301.58,93305.16,180,45,0
2026.03.06 13:54:00,93297.98,93301.56,93297.98,93301.56,180,45,0
2026.03.06 13:51:00,93294.38,93297.96,93294.38,93297.96,180,45,0
2026.03.06 13:48:00,93290.78,93294.36,93290.78,93294.36,180,45,0
2026.03.06 13:45:00,93317.07,93317.85,93287.98,93290.76,180,45,0
2026.03.06 13:42:00,93313.47,93317.05,93313.47,93317.05,180,45,0
2026.03.06 13:39:00,93309.87,93313.45,93309.87,93313.45,180,45,0
2026.03.06 13:36:00,93306.27,93309.85,93306.27,93309.85,180,45,0
2026.03.06 13:33:00,93302.67,93306.25,93302.67,93306.25,180,45,0
2026.03.06 13:30:00,93299.07,93302.65,93299.07,93302.65,180,45,0
2026.03.06 13:27:00,93295.47,93299.05,93295.47,93299.05,180,45,0
2026.03.06 13:24:00,93291.87,93295.45,93291.87,93295.45,180,45,0
2026.03.06 13:21:00,93288.27,93291.85,93288.27,93291.85,180,45,0
2026.03.06 13:18:00,93284.67,93288.25,93284.67,93288.25,180,45,0
2026.03.06 13:15:00,93281.07,93284.65,93281.07,93284.65,180,45,0
2026.03.06 13:12:00,93277.47,93281.05,93277.47,93281.05,180,45,0
2026.03.06 13:09:00,93273.87,93277.45,93273.87,93277.45,180,45,0
2026.03.06 13:06:00,93270.25,93273.85,93270.25,93273.85,181,45,0
2026.03.06 13:03:00,93266.65,93270.23,93266.65,93270.23,180,45,0
2026.03.06 13:00:00,93263.05,93266.63,93263.05,93266.63,180,45,0
2026.03.06 12:57:00,93285.56,93288.00,93261.91,93263.03,180,45,0
2026.03.06 12:54:00,93281.96,93285.54,93281.96,93285.54,180,45,0
2026.03.06 12:51:00,93293.34,93296.84,93281.88,93281.94,180,45,0
2026.03.06 12:48:00,93289.74,93293.32,93289.74,93293.32,180,45,0
2026.03.06 12:45:00,93286.14,93289.72,93286.14,93289.72,180,45,0
2026.03.06 12:42:00,93282.54,93286.12,93282.54,93286.12,180,45,0
2026.03.06 12:39:00,93278.94,93282.52,93278.94,93282.52,180,45,0
2026.03.06 12:36:00,93275.34,93278.92,93275.34,93278.92,180,45,0
2026.03.06 12:33:00,93271.74,93275.32,93271.74,93275.32,180,45,0
2026.03.06 12:30:00,93268.14,93271.72,93268.14,93271.72,180,45,0
2026.03.06 12:27:00,93264.54,93268.12,93264.54,93268.12,180,45,0
2026.03.06 12:24:00,93260.94,93264.52,93260.94,93264.52,180,45,0
2026.03.06 12:21:00,93257.34,93260.92,93257.34,93260.92,180,45,0
2026.03.06 12:18:00,93253.74,93257.32,93253.74,93257.32,180,45,0
2026.03.06 12:15:00,93250.14,93253.72,93250.14,93253.72,180,45,0
2026.03.06 12:12:00,93246.54,93250.12,93246.54,93250.12,180,45,0
2026.03.06 12:09:00,93277.59,93281.05,93246.42,93246.52,180,45,0
2026.03.06 12:06:00,93312.18,93313.50,93277.43,93277.57,180,45,0
2026.03.06 12:03:00,93308.58,93312.16,93308.58,93312.16,180,45,0
2026.03.06 12:00:00,93304.98,93308.56,93304.98,93308.56,180,45,0
2026.03.06 11:57:00,93301.38,93304.96,93301.38,93304.96,180,45,0
2026.03.06 11:54:00,93297.78,93301.36,93297.78,93301.36,180,45,0
2026.03.06 11:51:00,93294.18,93297.76,93294.18,93297.76,180,45,0
2026.03.06 11:48:00,93290.58,93294.16,93290.58,93294.16,180,45,0
2026.03.06 11:45:00,93286.98,93290.56,93286.98,93290.56,180,45,0
2026.03.06 11:42:00,93283.38,93286.96,93283.38,93286.96,180,45,0
2026.03.06 11:39:00,93279.78,93283.36,93279.78,93283.36,180,45,0
2026.03.06 11:36:00,93276.18,93279.76,93276.18,93279.76,180,45,0
2026.03.06 11:33:00,93272.58,93276.16,93272.58,93276.16,180,45,0
2026.03.06 11:30:00,93268.98,93272.56,93268.98,93272.56,180,45,0
2026.03.06 11:27:00,93265.38,93268.96,93265.38,93268.96,180,45,0
2026.03.06 11:24:00,93261.78,93265.36,93261.78,93265.36,180,45,0
2026.03.06 11:21:00,93258.18,93261.76,93258.18,93261.76,180,45,0
2026.03.06 11:18:00,93254.58,93258.16,93254.58,93258.16,180,45,0
2026.03.06 11:15:00,93250.98,93254.56,93250.98,93254.56,180,45,0
2026.03.06 11:12:00,93278.05,93281.39,93250.74,93250.96,180,45,0
2026.03.06 11:09:00,93274.45,93278.03,93274.45,93278.03,180,45,0
2026.03.06 11:06:00,93270.85,93274.43,93270.85,93274.43,180,45,0
2026.03.06 11:03:00,93285.63,93287.83,93269.47,93270.83,180,45,0
2026.03.06 11:00:00,93282.03,93285.61,93282.03,93285.61,180,45,0
2026.03.06 10:57:00,93278.43,93282.01,93278.43,93282.01,180,45,0
2026.03.06 10:54:00,93274.83,93278.41,93274.83,93278.41,180,45,0
2026.03.06 10:51:00,93271.23,93274.81,93271.23,93274.81,180,45,0
2026.03.06 10:48:00,93267.63,93271.21,93267.63,93271.21,180,45,0
2026.03.06 10:45:00,93288.56,93292.04,93267.53,93267.61,180,45,0
2026.03.06 10:42:00,93310.62,93311.46,93285.82,93288.54,180,45,0
2026.03.06 10:39:00,93307.02,93310.60,93307.02,93310.60,180,45,0
2026.03.06 10:36:00,93303.42,93307.00,93303.42,93307.00,180,45,0
2026.03.06 10:33:00,93353.02,93353.36,93300.18,93303.40,180,45,0
2026.03.06 10:30:00,93349.42,93353.00,93349.42,93353.00,180,45,0
2026.03.06 10:27:00,93345.82,93349.40,93345.82,93349.40,180,45,0
2026.03.06 10:24:00,93342.22,93345.80,93342.22,93345.80,180,45,0
2026.03.06 10:21:00,93338.62,93342.20,93338.62,93342.20,180,45,0
2026.03.06 10:18:00,93335.02,93338.60,93335.02,93338.60,180,45,0
2026.03.06 10:15:00,93331.42,93335.00,93331.42,93335.00,180,45,0
2026.03.06 10:12:00,93327.82,93331.40,93327.82,93331.40,180,45,0
2026.03.06 10:09:00,93324.22,93327.80,93324.22,93327.80,180,45,0
2026.03.06 10:06:00,93320.62,93324.20,93320.62,93324.20,180,45,0
2026.03.06 10:03:00,93317.02,93320.60,93317.02,93320.60,180,45,0
2026.03.06 10:00:00,93313.42,93317.00,93313.42,93317.00,180,45,0
2026.03.06 09:57:00,93309.82,93313.40,93309.82,93313.40,180,45,0
2026.03.06 09:54:00,93306.22,93309.80,93306.22,93309.80,180,45,0
2026.03.06 09:51:00,93302.62,93306.20,93302.62,93306.20,180,45,0
2026.03.06 09:48:00,93299.02,93302.60,93299.02,93302.60,180,45,0
2026.03.06 09:45:00,93295.42,93299.00,93295.42,93299.00,180,45,0
2026.03.06 09:42:00,93309.35,93310.29,93292.78,93295.40,180,45,0
2026.03.06 09:39:00,93305.75,93309.33,93305.75,93309.33,180,45,0
2026.03.06 09:36:00,93302.15,93305.73,93302.15,93305.73,180,45,0
2026.03.06 09:33:00,93298.55,93302.13,93298.55,93302.13,180,45,0
2026.03.06 09:30:00,93294.95,93298.53,93294.95,93298.53,180,45,0
2026.03.06 09:27:00,93291.35,93294.93,93291.35,93294.93,180,45,0
2026.03.06 09:24:00,93287.75,93291.33,93287.75,93291.33,180,45,0
2026.03.06 09:21:00,93284.15,93287.73,93284.15,93287.73,180,45,0
2026.03.06 09:18:00,93280.55,93284.13,93280.55,93284.13,180,45,0
2026.03.06 09:15:00,93276.95,93280.53,93276.95,93280.53,180,45,0
2026.03.06 09:12:00,93273.35,93276.93,93273.35,93276.93,180,45,0
2026.03.06 09:09:00,93269.75,93273.33,93269.75,93273.33,180,45,0
2026.03.06 09:06:00,93303.48,93305.20,93267.89,93269.73,180,45,0
2026.03.06 09:03:00,93299.88,93303.46,93299.88,93303.46,180,45,0
2026.03.06 09:00:00,93296.28,93299.86,93296.28,93299.86,180,45,0
2026.03.06 08:57:00,93292.68,93296.26,93292.68,93296.26,180,45,0
2026.03.06 08:54:00,93289.08,93292.66,93289.08,93292.66,180,45,0
2026.03.06 08:51:00,93285.48,93289.06,93285.48,93289.06,180,45,0
2026.03.06 08:48:00,93303.60,93305.60,93283.90,93285.46,180,45,0
2026.03.06 08:45:00,93300.00,93303.58,93300.00,93303.58,180,45,0
2026.03.06 08:42:00,93296.40,93299.98,93296.40,93299.98,180,45,0
2026.03.06 08:39:00,93292.80,93296.38,93292.80,93296.38,180,45,0
2026.03.06 08:36:00,93289.20,93292.78,93289.20,93292.78,180,45,0
2026.03.06 08:33:00,93285.60,93289.18,93285.60,93289.18,180,45,0
2026.03.06 08:30:00,93305.21,93308.41,93285.22,93285.58,180,45,0
2026.03.06 08:27:00,93301.61,93305.19,93301.61,93305.19,180,45,0
2026.03.06 08:24:00,93319.32,93319.98,93298.69,93301.59,180,45,0
2026.03.06 08:21:00,93315.72,93319.30,93315.72,93319.30,180,45,0
2026.03.06 08:18:00,93312.12,93315.70,93312.12,93315.70,180,45,0
2026.03.06 08:15:00,93321.87,93323.81,93310.48,93312.10,180,45,0
2026.03.06 08:12:00,93318.27,93321.85,93318.27,93321.85,180,45,0
2026.03.06 08:09:00,93326.73,93327.91,93315.87,93318.25,180,45,0
2026.03.06 08:06:00,93323.13,93326.71,93323.13,93326.71,180,45,0
2026.03.06 08:03:00,93335.88,93339.26,93322.93,93323.11,180,45,0
2026.03.06 08:00:00,93332.28,93335.86,93332.28,93335.86,180,45,0
2026.03.06 07:57:00,93341.23,93343.23,93330.70,93332.26,180,45,0
2026.03.06 07:54:00,93364.46,93364.96,93338.15,93341.21,180,45,0
2026.03.06 07:51:00,93360.86,93364.44,93360.86,93364.44,180,45,0
2026.03.06 07:48:00,93357.26,93360.84,93357.26,93360.84,180,45,0
2026.03.06 07:45:00,93366.59,93367.61,93354.70,93357.24,180,45,0
2026.03.06 07:42:00,93362.99,93366.57,93362.99,93366.57,180,45,0
2026.03.06 07:39:00,93359.39,93362.97,93359.39,93362.97,180,45,0
2026.03.06 07:36:00,93355.79,93359.37,93355.79,93359.37,180,45,0
2026.03.06 07:33:00,93352.19,93355.77,93352.19,93355.77,180,45,0
2026.03.06 07:30:00,93348.59,93352.17,93348.59,93352.17,180,45,0
2026.03.06 07:27:00,93344.99,93348.57,93344.99,93348.57,180,45,0
2026.03.06 07:24:00,93341.39,93344.97,93341.39,93344.97,180,45,0
2026.03.06 07:21:00,93337.79,93341.37,93337.79,93341.37,180,45,0
2026.03.06 07:18:00,93334.19,93337.77,93334.19,93337.77,180,45,0
2026.03.06 07:15:00,93330.59,93334.17,93330.59,93334.17,180,45,0
2026.03.06 07:12:00,93326.99,93330.57,93326.99,93330.57,180,45,0
2026.03.06 07:09:00,93323.39,93326.97,93323.39,93326.97,180,45,0
2026.03.06 07:06:00,93319.79,93323.37,93319.79,93323.37,180,45,0
2026.03.06 07:03:00,93316.19,93319.77,93316.19,93319.77,180,45,0
2026.03.06 07:00:00,93332.05,93332.65,93313.21,93316.17,180,45,0
2026.03.06 06:57:00,93328.45,93332.03,93328.45,93332.03,180,45,0
2026.03.06 06:54:00,93324.85,93328.43,93324.85,93328.43,180,45,0
2026.03.06 06:51:00,93321.25,93324.83,93321.25,93324.83,180,45,0
2026.03.06 06:48:00,93317.65,93321.23,93317.65,93321.23,180,45,0
2026.03.06 06:45:00,93314.05,93317.63,93314.05,93317.63,180,45,0
2026.03.06 06:42:00,93310.45,93314.03,93310.45,93314.03,180,45,0
2026.03.06 06:39:00,93325.54,93327.62,93308.95,93310.43,180,45,0
2026.03.06 06:36:00,93321.94,93325.52,93321.94,93325.52,180,45,0
2026.03.06 06:33:00,93348.68,93352.24,93321.92,93321.92,180,45,0
2026.03.06 06:30:00,93364.20,93366.96,93347.86,93348.66,180,45,0
2026.03.06 06:27:00,93360.60,93364.18,93360.60,93364.18,180,45,0
2026.03.06 06:24:00,93357.00,93360.58,93357.00,93360.58,180,45,0
2026.03.06 06:21:00,93353.40,93356.98,93353.40,93356.98,180,45,0
2026.03.06 06:18:00,93349.80,93353.38,93349.80,93353.38,180,45,0
2026.03.06 06:15:00,93346.20,93349.78,93346.20,93349.78,180,45,0
