Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.06 18:28:00,93233.62,93238.40,93233.62,93238.40,240,45,0
2026.03.06 18:24:00,93228.82,93233.60,93228.82,93233.60,240,45,0
2026.03.06 18:20:00,93224.02,93228.80,93224.02,93228.80,240,45,0
2026.03.06 18:16:00,93219.22,93224.00,93219.22,93224.00,240,45,0
2026.03.06 18:12:00,93214.42,93219.20,93214.42,93219.20,240,45,0
2026.03.06 18:08:00,93209.62,93214.40,93209.62,93214.40,240,45,0
2026.03.06 18:04:00,93204.82,93209.60,93204.82,93209.60,240,45,0
2026.03.06 18:00:00,93200.02,93204.80,93200.02,93204.80,240,45,0
2026.03.06 17:56:00,93195.22,93200.00,93195.22,93200.00,240,45,0
2026.03.06 17:52:00,93190.42,93195.20,93190.42,93195.20,240,45,0
2026.03.06 17:48:00,93185.62,93190.40,93185.62,93190.40,240,45,0
2026.03.06 17:44:00,93180.82,93185.60,93180.82,93185.60,240,45,0
2026.03.06 17:40:00,93176.02,93180.80,93176.02,93180.80,240,45,0
2026.03.06 17:36:00,93171.22,93176.00,93171.22,93176.00,240,45,0
2026.03.06 17:32:00,93166.42,93171.20,93166.42,93171.20,240,45,0
2026.03.06 17:28:00,93195.29,93196.25,93162.60,93166.40,240,45,0
2026.03.06 17:24:00,93190.49,93195.27,93190.49,93195.27,240,45,0
2026.03.06 17:20:00,93185.69,93190.47,93185.69,93190.47,240,45,0
2026.03.06 17:16:00,93180.89,93185.67,93180.89,93185.67,240,45,0
2026.03.06 17:12:00,93199.56,93202.62,93179.17,93180.87,240,45,0
2026.03.06 17:08:00,93194.76,93199.54,93194.76,93199.54,240,45,0
2026.03.06 17:04:00,93189.96,93194.74,93189.96,93194.74,240,45,0
2026.03.06 17:00:00,93207.94,93211.84,93189.08,93189.94,240,45,0
2026.03.06 16:56:00,93203.14,93207.92,93203.14,93207.92,240,45,0
2026.03.06 16:52:00,93198.34,93203.12,93198.34,93203.12,240,45,0
2026.03.06 16:48:00,93193.54,93198.32,93193.54,93198.32,240,45,0
2026.03.06 16:44:00,93227.40,93230.72,93192.08,93193.52,240,45,0
2026.03.06 16:40:00,93235.39,93237.91,93225.14,93227.38,240,45,0
2026.03.06 16:36:00,93230.59,93235.37,93230.59,93235.37,240,45,0
2026.03.06 16:32:00,93225.79,93230.57,93225.79,93230.57,240,45,0
2026.03.06 16:28:00,93220.99,93225.77,93220.99,93225.77,240,45,0
2026.03.06 16:24:00,93216.19,93220.97,93216.19,93220.97,240,45,0
2026.03.06 16:20:00,93211.39,93216.17,93211.39,93216.17,240,45,0
2026.03.06 16:16:00,93237.08,93237.38,93206.91,93211.37,240,45,0
2026.03.06 16:12:00,93232.28,93237.06,93232.28,93237.06,240,45,0
2026.03.06 16:08:00,93227.48,93232.26,93227.48,93232.26,240,45,0
2026.03.06 16:04:00,93222.68,93227.46,93222.68,93227.46,240,45,0
2026.03.06 16:00:00,93217.88,93222.66,93217.88,93222.66,240,45,0
2026.03.06 15:56:00,93225.69,93228.35,93215.76,93217.86,240,45,0
2026.03.06 15:52:00,93220.89,93225.67,93220.89,93225.67,240,45,0
2026.03.06 15:48:00,93216.09,93220.87,93216.09,93220.87,240,45,0
2026.03.06 15:44:00,93211.29,93216.07,93211.29,93216.07,240,45,0
2026.03.06 15:40:00,93223.43,93225.03,93208.11,93211.27,240,45,0
2026.03.06 15:36:00,93236.94,93240.08,93221.79,93223.41,240,45,0
2026.03.06 15:32:00,93264.44,93268.02,93235.74,93236.92,240,45,0
2026.03.06 15:28:00,93259.64,93264.42,93259.64,93264.42,240,45,0
2026.03.06 15:24:00,93254.84,93259.62,93254.84,93259.62,240,45,0
2026.03.06 15:20:00,93250.04,93254.82,93250.04,93254.82,240,45,0
2026.03.06 15:16:00,93245.24,93250.02,93245.24,93250.02,240,45,0
2026.03.06 15:12:00,93240.44,93245.22,93240.44,93245.22,240,45,0
2026.03.06 15:08:00,93235.64,93240.42,93235.64,93240.42,240,45,0
2026.03.06 15:04:00,93230.84,93235.62,93230.84,93235.62,240,45,0
2026.03.06 15:00:00,93226.04,93230.82,93226.04,93230.82,240,45,0
2026.03.06 14:56:00,93221.24,93226.02,93221.24,93226.02,240,45,0
2026.03.06 14:52:00,93216.44,93221.22,93216.44,93221.22,240,45,0
2026.03.06 14:48:00,93211.64,93216.42,93211.64,93216.42,240,45,0
2026.03.06 14:44:00,93231.57,93234.65,93209.94,93211.62,240,45,0
2026.03.06 14:40:00,93226.77,93231.55,93226.77,93231.55,240,45,0
2026.03.06 14:36:00,93221.97,93226.75,93221.97,93226.75,240,45,0
2026.03.06 14:32:00,93217.17,93221.95,93217.17,93221.95,240,45,0
2026.03.06 14:28:00,93212.37,93217.15,93212.37,93217.15,240,45,0
2026.03.06 14:24:00,93207.57,93212.35,93207.57,93212.35,240,45,0
2026.03.06 14:20:00,93202.77,93207.55,93202.77,93207.55,240,45,0
2026.03.06 14:16:00,93260.83,93261.63,93201.21,93202.75,240,45,0
2026.03.06 14:12:00,93288.69,93291.35,93258.71,93260.81,240,45,0
2026.03.06 14:08:00,93283.89,93288.67,93283.89,93288.67,240,45,0
2026.03.06 14:04:00,93291.86,93295.06,93282.31,93283.87,240,45,0
2026.03.06 14:00:00,93305.18,93308.42,93290.32,93291.84,240,45,0
2026.03.06 13:56:00,93300.38,93305.16,93300.38,93305.16,240,45,0
2026.03.06 13:52:00,93295.58,93300.36,93295.58,93300.36,240,45,0
2026.03.06 13:48:00,93290.78,93295.56,93290.78,93295.56,240,45,0
2026.03.06 13:44:00,93315.87,93317.85,93287.98,93290.76,240,45,0
2026.03.06 13:40:00,93311.07,93315.85,93311.07,93315.85,240,45,0
2026.03.06 13:36:00,93306.27,93311.05,93306.27,93311.05,240,45,0
2026.03.06 13:32:00,93301.47,93306.25,93301.47,93306.25,240,45,0
2026.03.06 13:28:00,93296.67,93301.45,93296.67,93301.45,240,45,0
2026.03.06 13:24:00,93291.87,93296.65,93291.87,93296.65,240,45,0
2026.03.06 13:20:00,93287.07,93291.85,93287.07,93291.85,240,45,0
2026.03.06 13:16:00,93282.27,93287.05,93282.27,93287.05,240,45,0
2026.03.06 13:12:00,93277.47,93282.25,93277.47,93282.25,240,45,0
2026.03.06 13:08:00,93272.67,93277.45,93272.67,93277.45,240,45,0
2026.03.06 13:04:00,93267.85,93272.65,93267.85,93272.65,241,45,0
2026.03.06 13:00:00,93263.05,93267.83,93263.05,93267.83,240,45,0
2026.03.06 12:56:00,93284.36,93288.00,93261.91,93263.03,240,45,0
2026.03.06 12:52:00,93294.54,93296.84,93281.88,93284.34,240,45,0
2026.03.06 12:48:00,93289.74,93294.52,93289.74,93294.52,240,45,0
2026.03.06 12:44:00,93284.94,93289.72,93284.94,93289.72,240,45,0
2026.03.06 12:40:00,93280.14,93284.92,93280.14,93284.92,240,45,0
2026.03.06 12:36:00,93275.34,93280.12,93275.34,93280.12,240,45,0
2026.03.06 12:32:00,93270.54,93275.32,93270.54,93275.32,240,45,0
2026.03.06 12:28:00,93265.74,93270.52,93265.74,93270.52,240,45,0
2026.03.06 12:24:00,93260.94,93265.72,93260.94,93265.72,240,45,0
2026.03.06 12:20:00,93256.14,93260.92,93256.14,93260.92,240,45,0
2026.03.06 12:16:00,93251.34,93256.12,93251.34,93256.12,240,45,0
2026.03.06 12:12:00,93246.54,93251.32,93246.54,93251.32,240,45,0
2026.03.06 12:08:00,93299.52,93300.54,93246.42,93246.52,240,45,0
2026.03.06 12:04:00,93309.78,93313.50,93298.46,93299.50,240,45,0
2026.03.06 12:00:00,93304.98,93309.76,93304.98,93309.76,240,45,0
2026.03.06 11:56:00,93300.18,93304.96,93300.18,93304.96,240,45,0
2026.03.06 11:52:00,93295.38,93300.16,93295.38,93300.16,240,45,0
2026.03.06 11:48:00,93290.58,93295.36,93290.58,93295.36,240,45,0
2026.03.06 11:44:00,93285.78,93290.56,93285.78,93290.56,240,45,0
2026.03.06 11:40:00,93280.98,93285.76,93280.98,93285.76,240,45,0
2026.03.06 11:36:00,93276.18,93280.96,93276.18,93280.96,240,45,0
2026.03.06 11:32:00,93271.38,93276.16,93271.38,93276.16,240,45,0
2026.03.06 11:28:00,93266.58,93271.36,93266.58,93271.36,240,45,0
2026.03.06 11:24:00,93261.78,93266.56,93261.78,93266.56,240,45,0
2026.03.06 11:20:00,93256.98,93261.76,93256.98,93261.76,240,45,0
2026.03.06 11:16:00,93252.18,93256.96,93252.18,93256.96,240,45,0
2026.03.06 11:12:00,93278.05,93281.39,93250.74,93252.16,240,45,0
2026.03.06 11:08:00,93273.25,93278.03,93273.25,93278.03,240,45,0
2026.03.06 11:04:00,93286.83,93287.83,93269.47,93273.23,240,45,0
2026.03.06 11:00:00,93282.03,93286.81,93282.03,93286.81,240,45,0
2026.03.06 10:56:00,93277.23,93282.01,93277.23,93282.01,240,45,0
2026.03.06 10:52:00,93272.43,93277.21,93272.43,93277.21,240,45,0
2026.03.06 10:48:00,93267.63,93272.41,93267.63,93272.41,240,45,0
2026.03.06 10:44:00,93287.36,93292.04,93267.53,93267.61,240,45,0
2026.03.06 10:40:00,93308.22,93311.46,93285.82,93287.34,240,45,0
2026.03.06 10:36:00,93303.42,93308.20,93303.42,93308.20,240,45,0
2026.03.06 10:32:00,93351.82,93353.36,93300.18,93303.40,240,45,0
2026.03.06 10:28:00,93347.02,93351.80,93347.02,93351.80,240,45,0
2026.03.06 10:24:00,93342.22,93347.00,93342.22,93347.00,240,45,0
2026.03.06 10:20:00,93337.42,93342.20,93337.42,93342.20,240,45,0
2026.03.06 10:16:00,93332.62,93337.40,93332.62,93337.40,240,45,0
2026.03.06 10:12:00,93327.82,93332.60,93327.82,93332.60,240,45,0
2026.03.06 10:08:00,93323.02,93327.80,93323.02,93327.80,240,45,0
2026.03.06 10:04:00,93318.22,93323.00,93318.22,93323.00,240,45,0
2026.03.06 10:00:00,93313.42,93318.20,93313.42,93318.20,240,45,0
2026.03.06 09:56:00,93308.62,93313.40,93308.62,93313.40,240,45,0
2026.03.06 09:52:00,93303.82,93308.60,93303.82,93308.60,240,45,0
2026.03.06 09:48:00,93299.02,93303.80,93299.02,93303.80,240,45,0
2026.03.06 09:44:00,93294.22,93299.00,93294.22,93299.00,240,45,0
2026.03.06 09:40:00,93306.95,93310.29,93292.78,93294.20,240,45,0
2026.03.06 09:36:00,93302.15,93306.93,93302.15,93306.93,240,45,0
2026.03.06 09:32:00,93297.35,93302.13,93297.35,93302.13,240,45,0
2026.03.06 09:28:00,93292.55,93297.33,93292.55,93297.33,240,45,0
2026.03.06 09:24:00,93287.75,93292.53,93287.75,93292.53,240,45,0
2026.03.06 09:20:00,93282.95,93287.73,93282.95,93287.73,240,45,0
2026.03.06 09:16:00,93278.15,93282.93,93278.15,93282.93,240,45,0
2026.03.06 09:12:00,93273.35,93278.13,93273.35,93278.13,240,45,0
2026.03.06 09:08:00,93268.55,93273.33,93268.55,93273.33,240,45,0
2026.03.06 09:04:00,93301.08,93305.20,93267.89,93268.53,240,45,0
2026.03.06 09:00:00,93296.28,93301.06,93296.28,93301.06,240,45,0
2026.03.06 08:56:00,93291.48,93296.26,93291.48,93296.26,240,45,0
2026.03.06 08:52:00,93286.68,93291.46,93286.68,93291.46,240,45,0
2026.03.06 08:48:00,93303.60,93305.60,93283.90,93286.66,240,45,0
2026.03.06 08:44:00,93298.80,93303.58,93298.80,93303.58,240,45,0
2026.03.06 08:40:00,93294.00,93298.78,93294.00,93298.78,240,45,0
2026.03.06 08:36:00,93289.20,93293.98,93289.20,93293.98,240,45,0
2026.03.06 08:32:00,93307.61,93308.41,93285.22,93289.18,240,45,0
2026.03.06 08:28:00,93302.81,93307.59,93302.81,93307.59,240,45,0
2026.03.06 08:24:00,93319.32,93319.98,93298.69,93302.79,240,45,0
2026.03.06 08:20:00,93314.52,93319.30,93314.52,93319.30,240,45,0
2026.03.06 08:16:00,93323.07,93323.81,93310.48,93314.50,240,45,0
2026.03.06 08:12:00,93318.27,93323.05,93318.27,93323.05,240,45,0
2026.03.06 08:08:00,93325.53,93327.91,93315.87,93318.25,240,45,0
2026.03.06 08:04:00,93337.08,93339.26,93322.93,93325.51,240,45,0
2026.03.06 08:00:00,93332.28,93337.06,93332.28,93337.06,240,45,0
2026.03.06 07:56:00,93340.03,93343.23,93330.70,93332.26,240,45,0
2026.03.06 07:52:00,93362.06,93364.96,93338.15,93340.01,240,45,0
2026.03.06 07:48:00,93357.26,93362.04,93357.26,93362.04,240,45,0
2026.03.06 07:44:00,93365.39,93367.61,93354.70,93357.24,240,45,0
2026.03.06 07:40:00,93360.59,93365.37,93360.59,93365.37,240,45,0
2026.03.06 07:36:00,93355.79,93360.57,93355.79,93360.57,240,45,0
2026.03.06 07:32:00,93350.99,93355.77,93350.99,93355.77,240,45,0
2026.03.06 07:28:00,93346.19,93350.97,93346.19,93350.97,240,45,0
2026.03.06 07:24:00,93341.39,93346.17,93341.39,93346.17,240,45,0
2026.03.06 07:20:00,93336.59,93341.37,93336.59,93341.37,240,45,0
2026.03.06 07:16:00,93331.79,93336.57,93331.79,93336.57,240,45,0
2026.03.06 07:12:00,93326.99,93331.77,93326.99,93331.77,240,45,0
2026.03.06 07:08:00,93322.19,93326.97,93322.19,93326.97,240,45,0
2026.03.06 07:04:00,93317.39,93322.17,93317.39,93322.17,240,45,0
2026.03.06 07:00:00,93332.05,93332.65,93313.21,93317.37,240,45,0
2026.03.06 06:56:00,93327.25,93332.03,93327.25,93332.03,240,45,0
2026.03.06 06:52:00,93322.45,93327.23,93322.45,93327.23,240,45,0
2026.03.06 06:48:00,93317.65,93322.43,93317.65,93322.43,240,45,0
2026.03.06 06:44:00,93312.85,93317.63,93312.85,93317.63,240,45,0
2026.03.06 06:40:00,93326.74,93327.62,93308.95,93312.83,240,45,0
2026.03.06 06:36:00,93321.94,93326.72,93321.94,93326.72,240,45,0
2026.03.06 06:32:00,93366.60,93366.96,93321.92,93321.92,240,45,0
2026.03.06 06:28:00,93361.80,93366.58,93361.80,93366.58,240,45,0
2026.03.06 06:24:00,93357.00,93361.78,93357.00,93361.78,240,45,0
2026.03.06 06:20:00,93352.20,93356.98,93352.20,93356.98,240,45,0
2026.03.06 06:16:00,93347.40,93352.18,93347.40,93352.18,240,45,0
2026.03.06 06:12:00,93342.60,93347.38,93342.60,93347.38,240,45,0
2026.03.06 06:08:00,93337.80,93342.58,93337.80,93342.58,240,45,0
2026.03.06 06:04:00,93333.00,93337.78,93333.00,93337.78,240,45,0
2026.03.06 06:00:00,93328.20,93332.98,93328.20,93332.98,240,45,0
2026.03.06 05:56:00,93351.18,93352.14,93324.38,93328.18,240,45,0
2026.03.06 05:52:00,93370.71,93373.55,93349.24,93351.16,240,45,0
2026.03.06 05:48:00,93365.91,93370.69,93365.91,93370.69,240,45,0
2026.03.06 05:44:00,93361.11,93365.89,93361.11,93365.89,240,45,0
2026.03.06 05:40:00,93356.31,93361.09,93356.31,93361.09,240,45,0
2026.03.06 05:36:00,93377.59,93377.67,93351.61,93356.29,240,45,0
2026.03.06 05:32:00,93372.79,93377.57,93372.79,93377.57,240,45,0
2026.03.06 05:28:00,93367.99,93372.77,93367.99,93372.77,240,45,0
2026.03.06 05:24:00,93363.19,93367.97,93363.19,93367.97,240,45,0
2026.03.06 05:20:00,93358.39,93363.17,93358.39,93363.17,240,45,0
2026.03.06 05:16:00,93366.40,93368.90,93356.11,93358.37,240,45,0
2026.03.06 05:12:00,93361.60,93366.38,93361.60,93366.38,240,45,0
2026.03.06 05:08:00,93356.80,93361.58,93356.80,93361.58,240,45,0
2026.03.06 05:04:00,93373.76,93376.72,93354.98,93356.78,240,45,0
2026.03.06 05:00:00,93368.96,93373.74,93368.96,93373.74,240,45,0
2026.03.06 04:56:00,93364.16,93368.94,93364.16,93368.94,240,45,0
2026.03.06 04:52:00,93387.40,93388.26,93360.24,93364.14,240,45,0
2026.03.06 04:48:00,93382.60,93387.38,93382.60,93387.38,240,45,0
2026.03.06 04:44:00,93377.80,93382.58,93377.80,93382.58,240,45,0
2026.03.06 04:40:00,93373.00,93377.78,93373.00,93377.78,240,45,0
2026.03.06 04:36:00,93368.20,93372.98,93368.20,93372.98,240,45,0
2026.03.06 04:32:00,93363.40,93368.18,93363.40,93368.18,240,45,0
2026.03.06 04:28:00,93358.60,93363.38,93358.60,93363.38,240,45,0
2026.03.06 04:24:00,93353.80,93358.58,93353.80,93358.58,240,45,0
2026.03.06 04:20:00,93349.00,93353.78,93349.00,93353.78,240,45,0
2026.03.06 04:16:00,93344.20,93348.98,93344.20,93348.98,240,45,0
2026.03.06 04:12:00,93339.40,93344.18,93339.40,93344.18,240,45,0
2026.03.06 04:08:00,93349.18,93353.08,93338.52,93339.38,240,45,0
2026.03.06 04:04:00,93344.36,93349.16,93344.36,93349.16,241,45,0
2026.03.06 04:00:00,93362.04,93362.24,93339.78,93344.34,240,45,0
2026.03.06 03:56:00,93357.24,93362.02,93357.24,93362.02,240,45,0
2026.03.06 03:52:00,93352.44,93357.22,93352.44,93357.22,240,45,0
2026.03.06 03:48:00,93347.64,93352.42,93347.64,93352.42,240,45,0
2026.03.06 03:44:00,93342.84,93347.62,93342.84,93347.62,240,45,0
2026.03.06 03:40:00,93338.04,93342.82,93338.04,93342.82,240,45,0
2026.03.06 03:36:00,93378.06,93379.30,93335.22,93338.02,240,45,0
2026.03.06 03:32:00,93373.26,93378.04,93373.26,93378.04,240,45,0
2026.03.06 03:28:00,93368.46,93373.24,93368.46,93373.24,240,45,0
2026.03.06 03:24:00,93363.66,93368.44,93363.66,93368.44,240,45,0
2026.03.06 03:20:00,93358.86,93363.64,93358.86,93363.64,240,45,0
2026.03.06 03:16:00,93354.06,93358.84,93354.06,93358.84,240,45,0
2026.03.06 03:12:00,93349.26,93354.04,93349.26,93354.04,240,45,0
2026.03.06 03:08:00,93344.46,93349.24,93344.46,93349.24,240,45,0
2026.03.06 03:04:00,93382.56,93383.88,93341.64,93344.44,240,45,0
2026.03.06 03:00:00,93409.93,93410.79,93378.64,93382.54,240,45,0
2026.03.06 02:56:00,93405.13,93409.91,93405.13,93409.91,240,45,0
2026.03.06 02:52:00,93400.33,93405.11,93400.33,93405.11,240,45,0
2026.03.06 02:48:00,93395.53,93400.31,93395.53,93400.31,240,45,0
2026.03.06 02:44:00,93390.73,93395.51,93390.73,93395.51,240,45,0
2026.03.06 02:40:00,93385.93,93390.71,93385.93,93390.71,240,45,0
2026.03.06 02:36:00,93381.13,93385.91,93381.13,93385.91,240,45,0
2026.03.06 02:32:00,93376.33,93381.11,93376.33,93381.11,240,45,0
2026.03.06 02:28:00,93371.53,93376.31,93371.53,93376.31,240,45,0
2026.03.06 02:24:00,93429.19,93429.93,93370.89,93371.51,240,45,0
2026.03.06 02:20:00,93443.04,93445.18,93426.55,93429.17,240,45,0
2026.03.06 02:16:00,93438.24,93443.02,93438.24,93443.02,240,45,0
2026.03.06 02:12:00,93433.44,93438.22,93433.44,93438.22,240,45,0
2026.03.06 02:08:00,93428.64,93433.42,93428.64,93433.42,240,45,0
2026.03.06 02:04:00,93423.84,93428.62,93423.84,93428.62,240,45,0
2026.03.06 02:00:00,93419.04,93423.82,93419.04,93423.82,240,45,0
2026.03.06 01:56:00,93429.17,93433.43,93418.52,93419.02,240,45,0
2026.03.06 01:52:00,93424.37,93429.15,93424.37,93429.15,240,45,0
2026.03.06 01:48:00,93419.57,93424.35,93419.57,93424.35,240,45,0
2026.03.06 01:44:00,93414.77,93419.55,93414.77,93419.55,240,45,0
2026.03.06 01:40:00,93409.97,93414.75,93409.97,93414.75,240,45,0
2026.03.06 01:36:00,93405.17,93409.95,93405.17,93409.95,240,45,0
2026.03.06 01:32:00,93400.37,93405.15,93400.37,93405.15,240,45,0
2026.03.06 01:28:00,93395.57,93400.35,93395.57,93400.35,240,45,0
2026.03.06 01:24:00,93390.77,93395.55,93390.77,93395.55,240,45,0
2026.03.06 01:20:00,93385.97,93390.75,93385.97,93390.75,240,45,0
2026.03.06 01:16:00,93381.17,93385.95,93381.17,93385.95,240,45,0
2026.03.06 01:12:00,93376.37,93381.15,93376.37,93381.15,240,45,0
2026.03.06 01:08:00,93407.08,93409.64,93374.15,93376.35,240,45,0
2026.03.06 01:04:00,93402.28,93407.06,93402.28,93407.06,240,45,0
2026.03.06 01:00:00,93397.48,93402.26,93397.48,93402.26,240,45,0
2026.03.06 00:56:00,93392.68,93397.46,93392.68,93397.46,240,45,0
2026.03.06 00:52:00,93387.88,93392.66,93387.88,93392.66,240,45,0
2026.03.06 00:48:00,93383.08,93387.86,93383.08,93387.86,240,45,0
2026.03.06 00:44:00,93378.28,93383.06,93378.28,93383.06,240,45,0
2026.03.06 00:40:00,93373.48,93378.26,93373.48,93378.26,240,45,0
2026.03.06 00:36:00,93368.68,93373.46,93368.68,93373.46,240,45,0
2026.03.06 00:32:00,93363.88,93368.66,93363.88,93368.66,240,45,0
2026.03.06 00:28:00,93359.08,93363.86,93359.08,93363.86,240,45,0
2026.03.06 00:24:00,93377.62,93377.70,93354.38,93359.06,240,45,0
2026.03.06 00:20:00,93372.82,93377.60,93372.82,93377.60,240,45,0
