Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.06 20:00:00,93267.24,93269.62,93267.24,93269.62,120,45,0
2026.03.06 19:58:00,93264.84,93267.22,93264.84,93267.22,120,45,0
2026.03.06 19:56:00,93262.44,93264.82,93262.44,93264.82,120,45,0
2026.03.06 19:54:00,93260.04,93262.42,93260.04,93262.42,120,45,0
2026.03.06 19:52:00,93257.64,93260.02,93257.64,93260.02,120,45,0
2026.03.06 19:50:00,93255.24,93257.62,93255.24,93257.62,120,45,0
2026.03.06 19:48:00,93252.84,93255.22,93252.84,93255.22,120,45,0
2026.03.06 19:46:00,93250.44,93252.82,93250.44,93252.82,120,45,0
2026.03.06 19:44:00,93248.04,93250.42,93248.04,93250.42,120,45,0
2026.03.06 19:42:00,93261.92,93263.16,93246.90,93248.02,120,45,0
2026.03.06 19:40:00,93259.52,93261.90,93259.52,93261.90,120,45,0
2026.03.06 19:38:00,93257.12,93259.50,93257.12,93259.50,120,45,0
2026.03.06 19:36:00,93254.72,93257.10,93254.72,93257.10,120,45,0
2026.03.06 19:34:00,93252.32,93254.70,93252.32,93254.70,120,45,0
2026.03.06 19:32:00,93249.92,93252.30,93249.92,93252.30,120,45,0
2026.03.06 19:30:00,93247.52,93249.90,93247.52,93249.90,120,45,0
2026.03.06 19:28:00,93265.23,93265.63,93245.54,93247.50,120,45,0
2026.03.06 19:26:00,93262.83,93265.21,93262.83,93265.21,120,45,0
2026.03.06 19:24:00,93260.43,93262.81,93260.43,93262.81,120,45,0
2026.03.06 19:22:00,93258.03,93260.41,93258.03,93260.41,120,45,0
2026.03.06 19:20:00,93255.63,93258.01,93255.63,93258.01,120,45,0
2026.03.06 19:18:00,93253.23,93255.61,93253.23,93255.61,120,45,0
2026.03.06 19:16:00,93250.83,93253.21,93250.83,93253.21,120,45,0
2026.03.06 19:14:00,93248.43,93250.81,93248.43,93250.81,120,45,0
2026.03.06 19:12:00,93246.03,93248.41,93246.03,93248.41,120,45,0
2026.03.06 19:10:00,93243.63,93246.01,93243.63,93246.01,120,45,0
2026.03.06 19:08:00,93241.23,93243.61,93241.23,93243.61,120,45,0
2026.03.06 19:06:00,93238.83,93241.21,93238.83,93241.21,120,45,0
2026.03.06 19:04:00,93236.43,93238.81,93236.43,93238.81,120,45,0
2026.03.06 19:02:00,93234.03,93236.41,93234.03,93236.41,120,45,0
2026.03.06 19:00:00,93231.63,93234.01,93231.63,93234.01,120,45,0
2026.03.06 18:58:00,93229.23,93231.61,93229.23,93231.61,120,45,0
2026.03.06 18:56:00,93226.83,93229.21,93226.83,93229.21,120,45,0
2026.03.06 18:54:00,93241.37,93243.47,93226.55,93226.81,120,45,0
2026.03.06 18:52:00,93238.97,93241.35,93238.97,93241.35,120,45,0
2026.03.06 18:50:00,93236.57,93238.95,93236.57,93238.95,120,45,0
2026.03.06 18:48:00,93234.17,93236.55,93234.17,93236.55,120,45,0
2026.03.06 18:46:00,93231.77,93234.15,93231.77,93234.15,120,45,0
2026.03.06 18:44:00,93229.37,93231.75,93229.37,93231.75,120,45,0
2026.03.06 18:42:00,93226.97,93229.35,93226.97,93229.35,120,45,0
2026.03.06 18:40:00,93224.57,93226.95,93224.57,93226.95,120,45,0
2026.03.06 18:38:00,93245.62,93247.30,93223.87,93224.55,120,45,0
2026.03.06 18:36:00,93243.22,93245.60,93243.22,93245.60,120,45,0
2026.03.06 18:34:00,93240.82,93243.20,93240.82,93243.20,120,45,0
2026.03.06 18:32:00,93238.42,93240.80,93238.42,93240.80,120,45,0
2026.03.06 18:30:00,93236.02,93238.40,93236.02,93238.40,120,45,0
2026.03.06 18:28:00,93233.62,93236.00,93233.62,93236.00,120,45,0
2026.03.06 18:26:00,93231.22,93233.60,93231.22,93233.60,120,45,0
2026.03.06 18:24:00,93228.82,93231.20,93228.82,93231.20,120,45,0
2026.03.06 18:22:00,93226.42,93228.80,93226.42,93228.80,120,45,0
2026.03.06 18:20:00,93224.02,93226.40,93224.02,93226.40,120,45,0
2026.03.06 18:18:00,93221.62,93224.00,93221.62,93224.00,120,45,0
2026.03.06 18:16:00,93219.22,93221.60,93219.22,93221.60,120,45,0
2026.03.06 18:14:00,93216.82,93219.20,93216.82,93219.20,120,45,0
2026.03.06 18:12:00,93214.42,93216.80,93214.42,93216.80,120,45,0
2026.03.06 18:10:00,93212.02,93214.40,93212.02,93214.40,120,45,0
2026.03.06 18:08:00,93209.62,93212.00,93209.62,93212.00,120,45,0
2026.03.06 18:06:00,93207.22,93209.60,93207.22,93209.60,120,45,0
2026.03.06 18:04:00,93204.82,93207.20,93204.82,93207.20,120,45,0
2026.03.06 18:02:00,93202.42,93204.80,93202.42,93204.80,120,45,0
2026.03.06 18:00:00,93200.02,93202.40,93200.02,93202.40,120,45,0
2026.03.06 17:58:00,93197.62,93200.00,93197.62,93200.00,120,45,0
2026.03.06 17:56:00,93195.22,93197.60,93195.22,93197.60,120,45,0
2026.03.06 17:54:00,93192.82,93195.20,93192.82,93195.20,120,45,0
2026.03.06 17:52:00,93190.42,93192.80,93190.42,93192.80,120,45,0
2026.03.06 17:50:00,93188.02,93190.40,93188.02,93190.40,120,45,0
2026.03.06 17:48:00,93185.62,93188.00,93185.62,93188.00,120,45,0
2026.03.06 17:46:00,93183.22,93185.60,93183.22,93185.60,120,45,0
2026.03.06 17:44:00,93180.82,93183.20,93180.82,93183.20,120,45,0
2026.03.06 17:42:00,93178.42,93180.80,93178.42,93180.80,120,45,0
2026.03.06 17:40:00,93176.02,93178.40,93176.02,93178.40,120,45,0
2026.03.06 17:38:00,93173.62,93176.00,93173.62,93176.00,120,45,0
2026.03.06 17:36:00,93171.22,93173.60,93171.22,93173.60,120,45,0
2026.03.06 17:34:00,93168.82,93171.20,93168.82,93171.20,120,45,0
2026.03.06 17:32:00,93166.42,93168.80,93166.42,93168.80,120,45,0
2026.03.06 17:30:00,93164.02,93166.40,93164.02,93166.40,120,45,0
2026.03.06 17:28:00,93195.29,93196.25,93162.60,93164.00,120,45,0
2026.03.06 17:26:00,93192.89,93195.27,93192.89,93195.27,120,45,0
2026.03.06 17:24:00,93190.49,93192.87,93190.49,93192.87,120,45,0
2026.03.06 17:22:00,93188.09,93190.47,93188.09,93190.47,120,45,0
2026.03.06 17:20:00,93185.69,93188.07,93185.69,93188.07,120,45,0
2026.03.06 17:18:00,93183.29,93185.67,93183.29,93185.67,120,45,0
2026.03.06 17:16:00,93180.89,93183.27,93180.89,93183.27,120,45,0
2026.03.06 17:14:00,93201.96,93202.62,93179.17,93180.87,120,45,0
2026.03.06 17:12:00,93199.56,93201.94,93199.56,93201.94,120,45,0
2026.03.06 17:10:00,93197.16,93199.54,93197.16,93199.54,120,45,0
2026.03.06 17:08:00,93194.76,93197.14,93194.76,93197.14,120,45,0
2026.03.06 17:06:00,93192.36,93194.74,93192.36,93194.74,120,45,0
2026.03.06 17:04:00,93189.96,93192.34,93189.96,93192.34,120,45,0
2026.03.06 17:02:00,93210.34,93211.84,93189.08,93189.94,120,45,0
2026.03.06 17:00:00,93207.94,93210.32,93207.94,93210.32,120,45,0
2026.03.06 16:58:00,93205.54,93207.92,93205.54,93207.92,120,45,0
2026.03.06 16:56:00,93203.14,93205.52,93203.14,93205.52,120,45,0
2026.03.06 16:54:00,93200.74,93203.12,93200.74,93203.12,120,45,0
2026.03.06 16:52:00,93198.34,93200.72,93198.34,93200.72,120,45,0
2026.03.06 16:50:00,93195.94,93198.32,93195.94,93198.32,120,45,0
2026.03.06 16:48:00,93193.54,93195.92,93193.54,93195.92,120,45,0
2026.03.06 16:46:00,93229.80,93230.72,93192.08,93193.52,120,45,0
2026.03.06 16:44:00,93227.40,93229.78,93227.40,93229.78,120,45,0
2026.03.06 16:42:00,93237.79,93237.91,93225.14,93227.38,120,45,0
2026.03.06 16:40:00,93235.39,93237.77,93235.39,93237.77,120,45,0
2026.03.06 16:38:00,93232.99,93235.37,93232.99,93235.37,120,45,0
2026.03.06 16:36:00,93230.59,93232.97,93230.59,93232.97,120,45,0
2026.03.06 16:34:00,93228.19,93230.57,93228.19,93230.57,120,45,0
2026.03.06 16:32:00,93225.79,93228.17,93225.79,93228.17,120,45,0
2026.03.06 16:30:00,93223.39,93225.77,93223.39,93225.77,120,45,0
2026.03.06 16:28:00,93220.99,93223.37,93220.99,93223.37,120,45,0
2026.03.06 16:26:00,93218.59,93220.97,93218.59,93220.97,120,45,0
2026.03.06 16:24:00,93216.19,93218.57,93216.19,93218.57,120,45,0
2026.03.06 16:22:00,93213.79,93216.17,93213.79,93216.17,120,45,0
2026.03.06 16:20:00,93211.39,93213.77,93211.39,93213.77,120,45,0
2026.03.06 16:18:00,93208.99,93211.37,93208.99,93211.37,120,45,0
2026.03.06 16:16:00,93237.08,93237.38,93206.91,93208.97,120,45,0
2026.03.06 16:14:00,93234.68,93237.06,93234.68,93237.06,120,45,0
2026.03.06 16:12:00,93232.28,93234.66,93232.28,93234.66,120,45,0
2026.03.06 16:10:00,93229.88,93232.26,93229.88,93232.26,120,45,0
2026.03.06 16:08:00,93227.48,93229.86,93227.48,93229.86,120,45,0
2026.03.06 16:06:00,93225.08,93227.46,93225.08,93227.46,120,45,0
2026.03.06 16:04:00,93222.68,93225.06,93222.68,93225.06,120,45,0
2026.03.06 16:02:00,93220.28,93222.66,93220.28,93222.66,120,45,0
2026.03.06 16:00:00,93217.88,93220.26,93217.88,93220.26,120,45,0
2026.03.06 15:58:00,93228.09,93228.35,93215.76,93217.86,120,45,0
2026.03.06 15:56:00,93225.69,93228.07,93225.69,93228.07,120,45,0
2026.03.06 15:54:00,93223.29,93225.67,93223.29,93225.67,120,45,0
2026.03.06 15:52:00,93220.89,93223.27,93220.89,93223.27,120,45,0
2026.03.06 15:50:00,93218.49,93220.87,93218.49,93220.87,120,45,0
2026.03.06 15:48:00,93216.09,93218.47,93216.09,93218.47,120,45,0
2026.03.06 15:46:00,93213.69,93216.07,93213.69,93216.07,120,45,0
2026.03.06 15:44:00,93211.29,93213.67,93211.29,93213.67,120,45,0
2026.03.06 15:42:00,93208.89,93211.27,93208.89,93211.27,120,45,0
2026.03.06 15:40:00,93223.43,93225.03,93208.11,93208.87,120,45,0
2026.03.06 15:38:00,93239.34,93240.08,93221.79,93223.41,120,45,0
2026.03.06 15:36:00,93236.94,93239.32,93236.94,93239.32,120,45,0
2026.03.06 15:34:00,93266.84,93268.02,93235.74,93236.92,120,45,0
2026.03.06 15:32:00,93264.44,93266.82,93264.44,93266.82,120,45,0
2026.03.06 15:30:00,93262.04,93264.42,93262.04,93264.42,120,45,0
2026.03.06 15:28:00,93259.64,93262.02,93259.64,93262.02,120,45,0
2026.03.06 15:26:00,93257.24,93259.62,93257.24,93259.62,120,45,0
2026.03.06 15:24:00,93254.84,93257.22,93254.84,93257.22,120,45,0
2026.03.06 15:22:00,93252.44,93254.82,93252.44,93254.82,120,45,0
2026.03.06 15:20:00,93250.04,93252.42,93250.04,93252.42,120,45,0
2026.03.06 15:18:00,93247.64,93250.02,93247.64,93250.02,120,45,0
2026.03.06 15:16:00,93245.24,93247.62,93245.24,93247.62,120,45,0
2026.03.06 15:14:00,93242.84,93245.22,93242.84,93245.22,120,45,0
2026.03.06 15:12:00,93240.44,93242.82,93240.44,93242.82,120,45,0
2026.03.06 15:10:00,93238.04,93240.42,93238.04,93240.42,120,45,0
2026.03.06 15:08:00,93235.64,93238.02,93235.64,93238.02,120,45,0
2026.03.06 15:06:00,93233.24,93235.62,93233.24,93235.62,120,45,0
2026.03.06 15:04:00,93230.84,93233.22,93230.84,93233.22,120,45,0
2026.03.06 15:02:00,93228.44,93230.82,93228.44,93230.82,120,45,0
2026.03.06 15:00:00,93226.04,93228.42,93226.04,93228.42,120,45,0
2026.03.06 14:58:00,93223.64,93226.02,93223.64,93226.02,120,45,0
2026.03.06 14:56:00,93221.24,93223.62,93221.24,93223.62,120,45,0
2026.03.06 14:54:00,93218.84,93221.22,93218.84,93221.22,120,45,0
2026.03.06 14:52:00,93216.44,93218.82,93216.44,93218.82,120,45,0
2026.03.06 14:50:00,93214.04,93216.42,93214.04,93216.42,120,45,0
2026.03.06 14:48:00,93211.64,93214.02,93211.64,93214.02,120,45,0
2026.03.06 14:46:00,93233.97,93234.65,93209.94,93211.62,120,45,0
2026.03.06 14:44:00,93231.57,93233.95,93231.57,93233.95,120,45,0
2026.03.06 14:42:00,93229.17,93231.55,93229.17,93231.55,120,45,0
2026.03.06 14:40:00,93226.77,93229.15,93226.77,93229.15,120,45,0
2026.03.06 14:38:00,93224.37,93226.75,93224.37,93226.75,120,45,0
2026.03.06 14:36:00,93221.97,93224.35,93221.97,93224.35,120,45,0
2026.03.06 14:34:00,93219.57,93221.95,93219.57,93221.95,120,45,0
2026.03.06 14:32:00,93217.17,93219.55,93217.17,93219.55,120,45,0
2026.03.06 14:30:00,93214.77,93217.15,93214.77,93217.15,120,45,0
2026.03.06 14:28:00,93212.37,93214.75,93212.37,93214.75,120,45,0
2026.03.06 14:26:00,93209.97,93212.35,93209.97,93212.35,120,45,0
2026.03.06 14:24:00,93207.57,93209.95,93207.57,93209.95,120,45,0
2026.03.06 14:22:00,93205.17,93207.55,93205.17,93207.55,120,45,0
2026.03.06 14:20:00,93202.77,93205.15,93202.77,93205.15,120,45,0
2026.03.06 14:18:00,93232.38,93233.20,93201.21,93202.75,120,45,0
2026.03.06 14:16:00,93260.83,93261.63,93230.80,93232.36,120,45,0
2026.03.06 14:14:00,93291.09,93291.35,93258.71,93260.81,120,45,0
2026.03.06 14:12:00,93288.69,93291.07,93288.69,93291.07,120,45,0
2026.03.06 14:10:00,93286.29,93288.67,93286.29,93288.67,120,45,0
2026.03.06 14:08:00,93283.89,93286.27,93283.89,93286.27,120,45,0
2026.03.06 14:06:00,93294.26,93295.06,93282.31,93283.87,120,45,0
2026.03.06 14:04:00,93291.86,93294.24,93291.86,93294.24,120,45,0
2026.03.06 14:02:00,93307.58,93308.42,93290.32,93291.84,120,45,0
2026.03.06 14:00:00,93305.18,93307.56,93305.18,93307.56,120,45,0
2026.03.06 13:58:00,93302.78,93305.16,93302.78,93305.16,120,45,0
2026.03.06 13:56:00,93300.38,93302.76,93300.38,93302.76,120,45,0
2026.03.06 13:54:00,93297.98,93300.36,93297.98,93300.36,120,45,0
2026.03.06 13:52:00,93295.58,93297.96,93295.58,93297.96,120,45,0
2026.03.06 13:50:00,93293.18,93295.56,93293.18,93295.56,120,45,0
2026.03.06 13:48:00,93290.78,93293.16,93290.78,93293.16,120,45,0
2026.03.06 13:46:00,93288.38,93290.76,93288.38,93290.76,120,45,0
2026.03.06 13:44:00,93315.87,93317.85,93287.98,93288.36,120,45,0
2026.03.06 13:42:00,93313.47,93315.85,93313.47,93315.85,120,45,0
2026.03.06 13:40:00,93311.07,93313.45,93311.07,93313.45,120,45,0
2026.03.06 13:38:00,93308.67,93311.05,93308.67,93311.05,120,45,0
2026.03.06 13:36:00,93306.27,93308.65,93306.27,93308.65,120,45,0
2026.03.06 13:34:00,93303.87,93306.25,93303.87,93306.25,120,45,0
2026.03.06 13:32:00,93301.47,93303.85,93301.47,93303.85,120,45,0
2026.03.06 13:30:00,93299.07,93301.45,93299.07,93301.45,120,45,0
2026.03.06 13:28:00,93296.67,93299.05,93296.67,93299.05,120,45,0
2026.03.06 13:26:00,93294.27,93296.65,93294.27,93296.65,120,45,0
2026.03.06 13:24:00,93291.87,93294.25,93291.87,93294.25,120,45,0
2026.03.06 13:22:00,93289.47,93291.85,93289.47,93291.85,120,45,0
2026.03.06 13:20:00,93287.07,93289.45,93287.07,93289.45,120,45,0
2026.03.06 13:18:00,93284.67,93287.05,93284.67,93287.05,120,45,0
2026.03.06 13:16:00,93282.27,93284.65,93282.27,93284.65,120,45,0
2026.03.06 13:14:00,93279.87,93282.25,93279.87,93282.25,120,45,0
2026.03.06 13:12:00,93277.47,93279.85,93277.47,93279.85,120,45,0
2026.03.06 13:10:00,93275.07,93277.45,93275.07,93277.45,120,45,0
2026.03.06 13:08:00,93272.67,93275.05,93272.67,93275.05,120,45,0
2026.03.06 13:06:00,93270.25,93272.65,93270.25,93272.65,121,45,0
2026.03.06 13:04:00,93267.85,93270.23,93267.85,93270.23,120,45,0
2026.03.06 13:02:00,93265.45,93267.83,93265.45,93267.83,120,45,0
2026.03.06 13:00:00,93263.05,93265.43,93263.05,93265.43,120,45,0
2026.03.06 12:58:00,93286.76,93288.00,93261.91,93263.03,120,45,0
2026.03.06 12:56:00,93284.36,93286.74,93284.36,93286.74,120,45,0
2026.03.06 12:54:00,93281.96,93284.34,93281.96,93284.34,120,45,0
2026.03.06 12:52:00,93294.54,93296.84,93281.88,93281.94,120,45,0
2026.03.06 12:50:00,93292.14,93294.52,93292.14,93294.52,120,45,0
2026.03.06 12:48:00,93289.74,93292.12,93289.74,93292.12,120,45,0
2026.03.06 12:46:00,93287.34,93289.72,93287.34,93289.72,120,45,0
2026.03.06 12:44:00,93284.94,93287.32,93284.94,93287.32,120,45,0
2026.03.06 12:42:00,93282.54,93284.92,93282.54,93284.92,120,45,0
2026.03.06 12:40:00,93280.14,93282.52,93280.14,93282.52,120,45,0
2026.03.06 12:38:00,93277.74,93280.12,93277.74,93280.12,120,45,0
2026.03.06 12:36:00,93275.34,93277.72,93275.34,93277.72,120,45,0
2026.03.06 12:34:00,93272.94,93275.32,93272.94,93275.32,120,45,0
2026.03.06 12:32:00,93270.54,93272.92,93270.54,93272.92,120,45,0
2026.03.06 12:30:00,93268.14,93270.52,93268.14,93270.52,120,45,0
2026.03.06 12:28:00,93265.74,93268.12,93265.74,93268.12,120,45,0
2026.03.06 12:26:00,93263.34,93265.72,93263.34,93265.72,120,45,0
2026.03.06 12:24:00,93260.94,93263.32,93260.94,93263.32,120,45,0
2026.03.06 12:22:00,93258.54,93260.92,93258.54,93260.92,120,45,0
2026.03.06 12:20:00,93256.14,93258.52,93256.14,93258.52,120,45,0
2026.03.06 12:18:00,93253.74,93256.12,93253.74,93256.12,120,45,0
2026.03.06 12:16:00,93251.34,93253.72,93251.34,93253.72,120,45,0
2026.03.06 12:14:00,93248.94,93251.32,93248.94,93251.32,120,45,0
2026.03.06 12:12:00,93246.54,93248.92,93246.54,93248.92,120,45,0
