Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.06 12:45:00,93286.14,93296.84,93261.91,93263.03,900,45,0
2026.03.06 12:30:00,93268.14,93286.12,93268.14,93286.12,900,45,0
2026.03.06 12:15:00,93250.14,93268.12,93250.14,93268.12,900,45,0
2026.03.06 12:00:00,93304.98,93313.50,93246.42,93250.12,900,45,0
2026.03.06 11:45:00,93286.98,93304.96,93286.98,93304.96,900,45,0
2026.03.06 11:30:00,93268.98,93286.96,93268.98,93286.96,900,45,0
2026.03.06 11:15:00,93250.98,93268.96,93250.98,93268.96,900,45,0
2026.03.06 11:00:00,93282.03,93287.83,93250.74,93250.96,900,45,0
2026.03.06 10:45:00,93288.56,93292.04,93267.53,93282.01,900,45,0
2026.03.06 10:30:00,93349.42,93353.36,93285.82,93288.54,900,45,0
2026.03.06 10:15:00,93331.42,93349.40,93331.42,93349.40,900,45,0
2026.03.06 10:00:00,93313.42,93331.40,93313.42,93331.40,900,45,0
2026.03.06 09:45:00,93295.42,93313.40,93295.42,93313.40,900,45,0
2026.03.06 09:30:00,93294.95,93310.29,93292.78,93295.40,900,45,0
2026.03.06 09:15:00,93276.95,93294.93,93276.95,93294.93,900,45,0
2026.03.06 09:00:00,93296.28,93305.20,93267.89,93276.93,900,45,0
2026.03.06 08:45:00,93300.00,93305.60,93283.90,93296.26,900,45,0
2026.03.06 08:30:00,93305.21,93308.41,93285.22,93299.98,900,45,0
2026.03.06 08:15:00,93321.87,93323.81,93298.69,93305.19,900,45,0
2026.03.06 08:00:00,93332.28,93339.26,93315.87,93321.85,900,45,0
2026.03.06 07:45:00,93366.59,93367.61,93330.70,93332.26,900,45,0
2026.03.06 07:30:00,93348.59,93366.57,93348.59,93366.57,900,45,0
2026.03.06 07:15:00,93330.59,93348.57,93330.59,93348.57,900,45,0
2026.03.06 07:00:00,93332.05,93332.65,93313.21,93330.57,900,45,0
2026.03.06 06:45:00,93314.05,93332.03,93314.05,93332.03,900,45,0
2026.03.06 06:30:00,93364.20,93366.96,93308.95,93314.03,900,45,0
2026.03.06 06:15:00,93346.20,93364.18,93346.20,93364.18,900,45,0
2026.03.06 06:00:00,93328.20,93346.18,93328.20,93346.18,900,45,0
2026.03.06 05:45:00,93362.31,93373.55,93324.38,93328.18,900,45,0
2026.03.06 05:30:00,93370.39,93377.67,93351.61,93362.29,900,45,0
2026.03.06 05:15:00,93365.20,93370.37,93356.11,93370.37,900,45,0
2026.03.06 05:00:00,93368.96,93376.72,93354.98,93365.18,900,45,0
2026.03.06 04:45:00,93379.00,93388.26,93360.24,93368.94,900,45,0
2026.03.06 04:30:00,93361.00,93378.98,93361.00,93378.98,900,45,0
2026.03.06 04:15:00,93343.00,93360.98,93343.00,93360.98,900,45,0
2026.03.06 04:00:00,93362.04,93362.24,93338.52,93342.98,901,45,0
2026.03.06 03:45:00,93344.04,93362.02,93344.04,93362.02,900,45,0
2026.03.06 03:30:00,93370.86,93379.30,93335.22,93344.02,900,45,0
2026.03.06 03:15:00,93352.86,93370.84,93352.86,93370.84,900,45,0
2026.03.06 03:00:00,93409.93,93410.79,93341.64,93352.84,900,45,0
2026.03.06 02:45:00,93391.93,93409.91,93391.93,93409.91,900,45,0
2026.03.06 02:30:00,93373.93,93391.91,93373.93,93391.91,900,45,0
2026.03.06 02:15:00,93437.04,93445.18,93370.89,93373.91,900,45,0
2026.03.06 02:00:00,93419.04,93437.02,93419.04,93437.02,900,45,0
2026.03.06 01:45:00,93415.97,93433.43,93415.97,93419.02,900,45,0
2026.03.06 01:30:00,93397.97,93415.95,93397.97,93415.95,900,45,0
2026.03.06 01:15:00,93379.97,93397.95,93379.97,93397.95,900,45,0
2026.03.06 01:00:00,93397.48,93409.64,93374.15,93379.95,900,45,0
2026.03.06 00:45:00,93379.48,93397.46,93379.48,93397.46,900,45,0
2026.03.06 00:30:00,93361.48,93379.46,93361.48,93379.46,900,45,0
2026.03.06 00:15:00,93366.82,93377.70,93354.38,93361.46,900,45,0
2026.03.06 00:00:00,93385.17,93393.75,93366.10,93366.80,900,45,0
2026.03.05 23:45:00,93417.60,93428.74,93379.11,93385.15,900,45,0
2026.03.05 23:30:00,93399.60,93417.58,93399.60,93417.58,900,45,0
2026.03.05 23:15:00,93381.60,93399.58,93381.60,93399.58,900,45,0
2026.03.05 23:00:00,93442.29,93445.45,93381.36,93381.58,900,45,0
2026.03.05 22:45:00,93424.29,93442.27,93424.29,93442.27,900,45,0
2026.03.05 22:30:00,93406.29,93424.27,93406.29,93424.27,900,45,0
2026.03.05 22:15:00,93388.29,93406.27,93388.29,93406.27,900,45,0
2026.03.05 22:00:00,93370.29,93388.27,93370.29,93388.27,900,45,0
2026.03.05 21:45:00,93352.29,93370.27,93352.29,93370.27,900,45,0
2026.03.05 21:30:00,93334.29,93352.27,93334.29,93352.27,900,45,0
2026.03.05 21:15:00,93316.29,93334.27,93316.29,93334.27,900,45,0
2026.03.05 21:00:00,93298.29,93316.27,93298.29,93316.27,900,45,0
2026.03.05 20:45:00,93280.29,93298.27,93280.29,93298.27,900,45,0
2026.03.05 20:30:00,93302.86,93307.02,93273.37,93280.27,900,45,0
2026.03.05 20:15:00,93339.56,93343.22,93292.22,93302.84,900,45,0
2026.03.05 20:00:00,93339.11,93354.07,93336.54,93339.54,900,45,0
2026.03.05 19:45:00,93365.16,93380.76,93337.09,93339.09,900,45,0
2026.03.05 19:30:00,93347.16,93365.14,93347.16,93365.14,900,45,0
2026.03.05 19:15:00,93329.16,93347.14,93329.16,93347.14,900,45,0
2026.03.05 19:00:00,93311.14,93329.14,93311.14,93329.14,901,45,0
2026.03.05 18:45:00,93293.14,93311.12,93293.14,93311.12,900,45,0
2026.03.05 18:30:00,93296.14,93308.12,93287.14,93293.12,900,45,0
2026.03.05 18:15:00,93278.14,93296.12,93278.14,93296.12,900,45,0
2026.03.05 18:00:00,93280.63,93292.41,93271.94,93278.12,900,45,0
2026.03.05 17:45:00,93262.63,93280.61,93262.63,93280.61,900,45,0
2026.03.05 17:30:00,93244.63,93262.61,93244.63,93262.61,900,45,0
2026.03.05 17:15:00,93240.34,93254.22,93240.34,93244.61,900,45,0
2026.03.05 17:00:00,93243.50,93252.70,93231.56,93240.32,900,45,0
2026.03.05 16:45:00,93248.27,93258.75,93236.00,93243.48,900,45,0
2026.03.05 16:30:00,93254.68,93264.62,93240.23,93248.25,900,45,0
2026.03.05 16:15:00,93236.68,93254.66,93236.68,93254.66,900,45,0
2026.03.05 16:00:00,93218.68,93236.66,93218.68,93236.66,900,45,0
2026.03.05 15:45:00,93200.68,93218.66,93200.68,93218.66,900,45,0
2026.03.05 15:30:00,93213.65,93214.71,93187.98,93200.66,900,45,0
2026.03.05 15:15:00,93195.65,93213.63,93195.65,93213.63,900,45,0
2026.03.05 15:00:00,93177.65,93195.63,93177.65,93195.63,900,45,0
2026.03.05 14:45:00,93173.64,93185.50,93171.53,93177.63,900,45,0
2026.03.05 14:30:00,93182.50,93186.18,93159.34,93173.62,900,45,0
2026.03.05 14:15:00,93164.50,93182.48,93164.50,93182.48,900,45,0
2026.03.05 14:00:00,93146.50,93164.48,93146.50,93164.48,900,45,0
2026.03.05 13:45:00,93197.43,93200.59,93144.12,93146.48,900,45,0
2026.03.05 13:30:00,93179.43,93197.41,93179.43,93197.41,900,45,0
2026.03.05 13:15:00,93194.39,93195.45,93162.51,93179.41,900,45,0
2026.03.05 13:00:00,93197.19,93203.43,93182.65,93194.37,900,45,0
2026.03.05 12:45:00,93242.27,93255.89,93193.49,93197.17,900,45,0
2026.03.05 12:30:00,93224.27,93242.25,93224.27,93242.25,900,45,0
2026.03.05 12:15:00,93228.42,93241.80,93219.67,93224.25,900,45,0
2026.03.05 12:00:00,93210.42,93228.40,93210.42,93228.40,900,45,0
2026.03.05 11:45:00,93192.42,93210.40,93192.42,93210.40,900,45,0
2026.03.05 11:30:00,93190.82,93200.04,93183.66,93192.40,900,45,0
2026.03.05 11:15:00,93172.82,93190.80,93172.82,93190.80,900,45,0
2026.03.05 11:00:00,93154.82,93172.80,93154.82,93172.80,900,45,0
2026.03.05 10:45:00,93188.59,93204.49,93154.22,93154.80,900,45,0
2026.03.05 10:30:00,93197.02,93210.56,93184.15,93188.57,900,45,0
2026.03.05 10:15:00,93179.02,93197.00,93179.02,93197.00,900,45,0
2026.03.05 10:00:00,93161.02,93179.00,93161.02,93179.00,900,45,0
2026.03.05 09:45:00,93180.79,93183.21,93160.82,93161.00,901,45,0
2026.03.05 09:30:00,93222.34,93228.14,93169.27,93180.77,900,45,0
2026.03.05 09:15:00,93232.56,93233.72,93205.52,93222.32,900,45,0
2026.03.05 09:00:00,93214.56,93232.54,93214.56,93232.54,900,45,0
2026.03.05 08:45:00,93208.81,93214.54,93198.36,93214.54,900,45,0
2026.03.05 08:30:00,93242.86,93243.10,93196.11,93208.79,900,45,0
2026.03.05 08:15:00,93265.55,93276.35,93241.28,93242.84,900,45,0
2026.03.05 08:00:00,93301.83,93307.77,93254.05,93265.53,900,45,0
2026.03.05 07:45:00,93327.28,93333.52,93290.09,93301.81,900,45,0
2026.03.05 07:30:00,93326.79,93341.61,93324.12,93327.26,900,45,0
2026.03.05 07:15:00,93308.79,93326.77,93308.79,93326.77,900,45,0
2026.03.05 07:00:00,93290.79,93308.77,93290.79,93308.77,900,45,0
2026.03.05 06:45:00,93272.79,93290.77,93272.79,93290.77,900,45,0
2026.03.05 06:30:00,93254.79,93272.77,93254.79,93272.77,900,45,0
2026.03.05 06:15:00,93236.79,93254.77,93236.79,93254.77,900,45,0
2026.03.05 06:00:00,93234.14,93241.36,93226.03,93236.77,900,45,0
2026.03.05 05:45:00,93229.93,93237.47,93223.70,93234.12,900,45,0
2026.03.05 05:30:00,93211.93,93229.91,93211.93,93229.91,900,45,0
2026.03.05 05:15:00,93193.93,93211.91,93193.93,93211.91,900,45,0
2026.03.05 05:00:00,93194.06,93194.94,93176.83,93193.91,900,45,0
2026.03.05 04:45:00,93231.44,93245.80,93193.42,93194.04,900,45,0
2026.03.05 04:30:00,93239.66,93240.50,93214.30,93231.42,900,45,0
2026.03.05 04:15:00,93242.06,93245.46,93225.08,93239.64,900,45,0
2026.03.05 04:00:00,93271.21,93280.03,93240.06,93242.04,900,45,0
2026.03.05 03:45:00,93253.21,93271.19,93253.21,93271.19,900,45,0
2026.03.05 03:30:00,93292.65,93294.73,93239.81,93253.19,900,45,0
2026.03.05 03:15:00,93316.53,93317.27,93281.81,93292.63,900,45,0
2026.03.05 03:00:00,93298.53,93316.51,93298.53,93316.51,900,45,0
2026.03.05 02:45:00,93315.48,93326.08,93291.15,93298.51,900,45,0
2026.03.05 02:30:00,93321.51,93339.03,93315.02,93315.46,900,45,0
2026.03.05 02:15:00,93338.08,93340.32,93321.49,93321.49,900,45,0
2026.03.05 02:00:00,93320.08,93338.06,93320.08,93338.06,900,45,0
2026.03.05 01:45:00,93302.08,93320.06,93302.08,93320.06,900,45,0
2026.03.05 01:30:00,93284.08,93302.06,93284.08,93302.06,900,45,0
2026.03.05 01:15:00,93288.08,93294.96,93272.98,93284.06,900,45,0
2026.03.05 01:00:00,93270.08,93288.06,93270.08,93288.06,900,45,0
2026.03.05 00:45:00,93273.33,93286.77,93265.52,93270.06,901,45,0
2026.03.05 00:30:00,93255.33,93273.31,93255.33,93273.31,900,45,0
2026.03.05 00:15:00,93269.80,93278.50,93246.05,93255.31,900,45,0
2026.03.05 00:00:00,93305.98,93309.44,93266.42,93269.78,900,45,0
2026.03.04 23:45:00,93301.30,93318.58,93301.30,93305.96,900,45,0
2026.03.04 23:30:00,93283.30,93301.28,93283.30,93301.28,900,45,0
2026.03.04 23:15:00,93265.30,93283.28,93265.30,93283.28,900,45,0
2026.03.04 23:00:00,93247.30,93265.28,93247.30,93265.28,900,45,0
2026.03.04 22:45:00,93229.30,93247.28,93229.30,93247.28,900,45,0
2026.03.04 22:30:00,93243.90,93258.54,93225.96,93229.28,900,45,0
2026.03.04 22:15:00,93225.90,93243.88,93225.90,93243.88,900,45,0
2026.03.04 22:00:00,93222.96,93233.76,93218.72,93225.88,900,45,0
2026.03.04 21:45:00,93204.96,93222.94,93204.96,93222.94,900,45,0
2026.03.04 21:30:00,93199.02,93216.96,93199.02,93204.94,900,45,0
2026.03.04 21:15:00,93196.23,93212.05,93196.23,93199.00,900,45,0
2026.03.04 21:00:00,93205.65,93218.81,93191.41,93196.21,900,45,0
2026.03.04 20:45:00,93187.65,93205.63,93187.65,93205.63,900,45,0
2026.03.04 20:30:00,93193.28,93195.82,93172.21,93187.63,900,45,0
2026.03.04 20:15:00,93175.28,93193.26,93175.28,93193.26,900,45,0
2026.03.04 20:00:00,93157.28,93175.26,93157.28,93175.26,900,45,0
2026.03.04 19:45:00,93139.28,93157.26,93139.28,93157.26,900,45,0
2026.03.04 19:30:00,93121.28,93139.26,93121.28,93139.26,900,45,0
2026.03.04 19:15:00,93103.28,93121.26,93103.28,93121.26,900,45,0
2026.03.04 19:00:00,93103.53,93107.43,93089.20,93103.26,900,45,0
2026.03.04 18:45:00,93085.53,93103.51,93085.53,93103.51,900,45,0
2026.03.04 18:30:00,93067.53,93085.51,93067.53,93085.51,900,45,0
2026.03.04 18:15:00,93049.53,93067.51,93049.53,93067.51,900,45,0
2026.03.04 18:00:00,93068.90,93074.50,93037.15,93049.51,900,45,0
2026.03.04 17:45:00,93050.90,93068.88,93050.90,93068.88,900,45,0
2026.03.04 17:30:00,93032.90,93050.88,93032.90,93050.88,900,45,0
2026.03.04 17:15:00,93029.86,93043.46,93028.52,93032.88,900,45,0
2026.03.04 17:00:00,93011.86,93029.84,93011.86,93029.84,900,45,0
2026.03.04 16:45:00,93010.32,93019.84,93003.40,93011.84,900,45,0
2026.03.04 16:30:00,93006.83,93011.31,92996.82,93010.30,900,45,0
2026.03.04 16:15:00,93012.16,93017.16,92993.85,93006.81,900,45,0
2026.03.04 16:00:00,93021.29,93031.57,93004.46,93012.14,900,45,0
2026.03.04 15:45:00,93003.29,93021.27,93003.29,93021.27,900,45,0
2026.03.04 15:30:00,92985.29,93003.27,92985.29,93003.27,900,45,0
2026.03.04 15:15:00,93054.82,93056.74,92981.07,92985.27,900,45,0
2026.03.04 15:00:00,93036.82,93054.80,93036.82,93054.80,900,45,0
2026.03.04 14:45:00,93018.82,93036.80,93018.82,93036.80,900,45,0
2026.03.04 14:30:00,93012.90,93025.36,93012.90,93018.80,900,45,0
2026.03.04 14:15:00,93008.83,93012.88,92995.16,93012.88,900,45,0
2026.03.04 14:00:00,93009.13,93025.65,93007.37,93008.81,900,45,0
2026.03.04 13:45:00,93088.21,93096.41,93007.13,93009.11,900,45,0
2026.03.04 13:30:00,93086.07,93100.67,93084.83,93088.19,900,45,0
2026.03.04 13:15:00,93087.56,93092.36,93072.89,93086.05,900,45,0
2026.03.04 13:00:00,93069.56,93087.54,93069.56,93087.54,900,45,0
2026.03.04 12:45:00,93051.56,93069.54,93051.56,93069.54,900,45,0
2026.03.04 12:30:00,93097.83,93102.79,93046.24,93051.54,900,45,0
2026.03.04 12:15:00,93079.83,93097.81,93079.83,93097.81,900,45,0
2026.03.04 12:00:00,93138.92,93150.50,93076.07,93079.81,900,45,0
2026.03.04 11:45:00,93157.84,93161.34,93124.44,93138.90,900,45,0
2026.03.04 11:30:00,93139.84,93157.82,93139.84,93157.82,900,45,0
2026.03.04 11:15:00,93149.12,93149.42,93122.16,93139.82,900,45,0
2026.03.04 11:00:00,93131.12,93149.10,93131.12,93149.10,900,45,0
2026.03.04 10:45:00,93129.69,93145.87,93129.32,93131.10,900,45,0
2026.03.04 10:30:00,93111.69,93129.67,93111.69,93129.67,900,45,0
2026.03.04 10:15:00,93110.17,93111.67,93095.01,93111.67,900,45,0
2026.03.04 10:00:00,93092.17,93110.15,93092.17,93110.15,900,45,0
2026.03.04 09:45:00,93105.26,93110.74,93088.69,93092.15,900,45,0
2026.03.04 09:30:00,93185.42,93200.66,93104.06,93105.24,900,45,0
2026.03.04 09:15:00,93167.42,93185.40,93167.42,93185.40,900,45,0
2026.03.04 09:00:00,93202.61,93203.65,93154.98,93167.40,900,45,0
2026.03.04 08:45:00,93201.28,93210.88,93194.23,93202.59,900,45,0
2026.03.04 08:30:00,93223.36,93230.36,93190.30,93201.26,900,45,0
2026.03.04 08:15:00,93205.36,93223.34,93205.36,93223.34,900,45,0
2026.03.04 08:00:00,93187.36,93205.34,93187.36,93205.34,900,45,0
2026.03.04 07:45:00,93169.36,93187.34,93169.36,93187.34,900,45,0
2026.03.04 07:30:00,93173.36,93180.32,93158.34,93169.34,900,45,0
2026.03.04 07:15:00,93155.36,93173.34,93155.36,93173.34,900,45,0
2026.03.04 07:00:00,93137.36,93155.34,93137.36,93155.34,900,45,0
2026.03.04 06:45:00,93131.69,93137.34,93120.00,93137.34,900,45,0
2026.03.04 06:30:00,93113.69,93131.67,93113.69,93131.67,900,45,0
2026.03.04 06:15:00,93111.65,93115.93,93099.99,93113.67,900,45,0
2026.03.04 06:00:00,93093.65,93111.63,93093.65,93111.63,900,45,0
2026.03.04 05:45:00,93123.23,93132.21,93087.27,93093.63,900,45,0
2026.03.04 05:30:00,93141.08,93156.70,93122.87,93123.21,900,45,0
2026.03.04 05:15:00,93123.08,93141.06,93123.08,93141.06,900,45,0
2026.03.04 05:00:00,93143.75,93156.71,93118.06,93123.06,900,45,0
2026.03.04 04:45:00,93138.70,93145.68,93132.87,93143.73,894,45,0
2026.03.04 04:30:00,93120.70,93138.68,93120.70,93138.68,900,45,0
2026.03.04 04:15:00,93128.46,93141.40,93115.66,93120.68,900,45,0
2026.03.04 04:00:00,93110.46,93128.44,93110.46,93128.44,900,45,0
2026.03.04 03:45:00,93092.46,93110.44,93092.46,93110.44,900,45,0
2026.03.04 03:30:00,93095.04,93111.98,93091.42,93092.44,900,45,0
2026.03.04 03:15:00,93077.04,93095.02,93077.04,93095.02,900,45,0
2026.03.04 03:00:00,93081.59,93096.59,93074.06,93077.02,900,45,0
2026.03.04 02:45:00,93063.59,93081.57,93063.59,93081.57,900,45,0
2026.03.04 02:30:00,93045.59,93063.57,93045.59,93063.57,900,45,0
2026.03.04 02:15:00,93084.13,93092.01,93035.85,93045.57,900,45,0
2026.03.04 02:00:00,93066.13,93084.11,93066.13,93084.11,900,45,0
2026.03.04 01:45:00,93048.13,93066.11,93048.13,93066.11,900,45,0
2026.03.04 01:30:00,93049.82,93056.46,93036.79,93048.11,900,45,0
2026.03.04 01:15:00,93053.42,93057.86,93036.28,93049.80,900,45,0
2026.03.04 01:00:00,93057.65,93067.51,93045.30,93053.40,900,45,0
2026.03.04 00:45:00,93039.65,93057.63,93039.65,93057.63,900,45,0
2026.03.04 00:30:00,93071.31,93072.09,93033.13,93039.63,900,45,0
2026.03.04 00:15:00,93089.71,93094.13,93057.75,93071.29,900,45,0
2026.03.04 00:00:00,93071.71,93089.69,93071.71,93089.69,900,45,0
2026.03.03 23:45:00,93053.71,93071.69,93053.71,93071.69,900,45,0
2026.03.03 23:30:00,93035.71,93053.69,93035.71,93053.69,900,45,0
2026.03.03 23:15:00,93048.19,93061.11,93034.61,93035.69,900,45,0
2026.03.03 23:00:00,93059.09,93060.29,93031.39,93048.17,901,45,0
2026.03.03 22:45:00,93041.09,93059.07,93041.09,93059.07,900,45,0
2026.03.03 22:30:00,93023.09,93041.07,93023.09,93041.07,900,45,0
2026.03.03 22:15:00,93005.09,93023.07,93005.09,93023.07,900,45,0
2026.03.03 22:00:00,92987.09,93005.07,92987.09,93005.07,900,45,0
2026.03.03 21:45:00,92986.42,92998.38,92981.07,92987.07,900,45,0
2026.03.03 21:30:00,92993.10,92999.62,92974.96,92986.40,900,45,0
2026.03.03 21:15:00,92975.10,92993.08,92975.10,92993.08,900,45,0
2026.03.03 21:00:00,92957.10,92975.08,92957.10,92975.08,900,45,0
2026.03.03 20:45:00,92939.10,92957.08,92939.10,92957.08,900,45,0
2026.03.03 20:30:00,92921.10,92939.08,92921.10,92939.08,900,45,0
2026.03.03 20:15:00,92903.10,92921.08,92903.10,92921.08,900,45,0
2026.03.03 20:00:00,92885.10,92903.08,92885.10,92903.08,900,45,0
2026.03.03 19:45:00,92907.13,92912.79,92874.60,92885.08,900,45,0
2026.03.03 19:30:00,92911.39,92916.19,92893.95,92907.11,900,45,0
2026.03.03 19:15:00,92893.39,92911.37,92893.39,92911.37,900,45,0
2026.03.03 19:00:00,92901.25,92912.13,92886.29,92893.37,900,45,0
2026.03.03 18:45:00,92883.25,92901.23,92883.25,92901.23,900,45,0
2026.03.03 18:30:00,92893.22,92908.58,92880.63,92883.23,900,45,0
2026.03.03 18:15:00,92875.22,92893.20,92875.22,92893.20,900,45,0
2026.03.03 18:00:00,92890.47,92893.01,92862.98,92875.20,900,45,0
2026.03.03 17:45:00,92872.47,92890.45,92872.47,92890.45,900,45,0
2026.03.03 17:30:00,92854.47,92872.45,92854.47,92872.45,900,45,0
2026.03.03 17:15:00,92836.47,92854.45,92836.47,92854.45,900,45,0
2026.03.03 17:00:00,92835.93,92840.97,92823.53,92836.45,900,45,0
2026.03.03 16:45:00,92817.93,92835.91,92817.93,92835.91,900,45,0
2026.03.03 16:30:00,92823.93,92827.01,92803.03,92817.91,900,45,0
2026.03.03 16:15:00,92805.93,92823.91,92805.93,92823.91,900,45,0
2026.03.03 16:00:00,92787.93,92805.91,92787.93,92805.91,900,45,0
2026.03.03 15:45:00,92769.93,92787.91,92769.93,92787.91,900,45,0
2026.03.03 15:30:00,92751.93,92769.91,92751.93,92769.91,900,45,0
2026.03.03 15:15:00,92733.93,92751.91,92733.93,92751.91,900,45,0
2026.03.03 15:00:00,92715.93,92733.91,92715.93,92733.91,900,45,0
2026.03.03 14:45:00,92697.93,92715.91,92697.93,92715.91,900,45,0
2026.03.03 14:30:00,92679.93,92697.91,92679.93,92697.91,900,45,0
2026.03.03 14:15:00,92716.55,92730.09,92676.55,92679.91,900,45,0
2026.03.03 14:00:00,92721.00,92729.54,92707.09,92716.53,901,45,0
2026.03.03 13:45:00,92747.73,92753.55,92712.42,92720.98,900,45,0
2026.03.03 13:30:00,92729.73,92747.71,92729.73,92747.71,900,45,0
2026.03.03 13:15:00,92807.00,92808.32,92726.89,92729.71,900,45,0
2026.03.03 13:00:00,92820.52,92826.54,92795.04,92806.98,900,45,0
2026.03.03 12:45:00,92879.07,92881.69,92808.34,92820.50,900,45,0
2026.03.03 12:30:00,92861.07,92879.05,92861.07,92879.05,900,45,0
2026.03.03 12:15:00,92843.07,92861.05,92843.07,92861.05,900,45,0
2026.03.03 12:00:00,92825.07,92843.05,92825.07,92843.05,900,45,0
2026.03.03 11:45:00,92807.07,92825.05,92807.07,92825.05,900,45,0
2026.03.03 11:30:00,92789.07,92807.05,92789.07,92807.05,900,45,0
2026.03.03 11:15:00,92797.86,92812.58,92785.81,92789.05,900,45,0
2026.03.03 11:00:00,92816.08,92826.46,92796.08,92797.84,900,45,0
2026.03.03 10:45:00,92856.61,92857.13,92803.02,92816.06,900,45,0
2026.03.03 10:30:00,92838.61,92856.59,92838.61,92856.59,900,45,0
2026.03.03 10:15:00,92820.61,92838.59,92820.61,92838.59,900,45,0
2026.03.03 10:00:00,92802.61,92820.59,92802.61,92820.59,900,45,0
2026.03.03 09:45:00,92784.61,92802.59,92784.61,92802.59,900,45,0
2026.03.03 09:30:00,92787.66,92792.90,92771.87,92784.59,900,45,0
2026.03.03 09:15:00,92832.41,92834.83,92780.64,92787.64,900,45,0
2026.03.03 09:00:00,92814.41,92832.39,92814.41,92832.39,900,45,0
2026.03.03 08:45:00,92796.41,92814.39,92796.41,92814.39,900,45,0
2026.03.03 08:30:00,92810.35,92820.49,92788.57,92796.39,900,45,0
2026.03.03 08:15:00,92805.78,92810.46,92797.05,92810.33,900,45,0
2026.03.03 08:00:00,92787.78,92805.76,92787.78,92805.76,900,45,0
2026.03.03 07:45:00,92769.78,92787.76,92769.78,92787.76,900,45,0
2026.03.03 07:30:00,92751.78,92769.76,92751.78,92769.76,900,45,0
2026.03.03 07:15:00,92789.82,92803.20,92749.34,92751.76,900,45,0
2026.03.03 07:00:00,92788.22,92801.18,92784.80,92789.80,900,45,0
