Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.06 22:21:00,93397.71,93398.89,93397.71,93398.89,60,45,0
2026.03.06 22:20:00,93396.51,93397.69,93396.51,93397.69,60,45,0
2026.03.06 22:19:00,93395.29,93396.49,93395.29,93396.49,61,45,0
2026.03.06 22:18:00,93394.09,93395.27,93394.09,93395.27,60,45,0
2026.03.06 22:17:00,93392.89,93394.07,93392.89,93394.07,60,45,0
2026.03.06 22:16:00,93391.69,93392.87,93391.69,93392.87,60,45,0
2026.03.06 22:15:00,93390.49,93391.67,93390.49,93391.67,60,45,0
2026.03.06 22:14:00,93389.29,93390.47,93389.29,93390.47,60,45,0
2026.03.06 22:13:00,93388.09,93389.27,93388.09,93389.27,60,45,0
2026.03.06 22:12:00,93386.89,93388.07,93386.89,93388.07,60,45,0
2026.03.06 22:11:00,93385.69,93386.87,93385.69,93386.87,60,45,0
2026.03.06 22:10:00,93384.49,93385.67,93384.49,93385.67,60,45,0
2026.03.06 22:09:00,93383.29,93384.47,93383.29,93384.47,60,45,0
2026.03.06 22:08:00,93382.09,93383.27,93382.09,93383.27,60,45,0
2026.03.06 22:07:00,93380.89,93382.07,93380.89,93382.07,60,45,0
2026.03.06 22:06:00,93379.69,93380.87,93379.69,93380.87,60,45,0
2026.03.06 22:05:00,93378.49,93379.67,93378.49,93379.67,60,45,0
2026.03.06 22:04:00,93377.29,93378.47,93377.29,93378.47,60,45,0
2026.03.06 22:03:00,93376.09,93377.27,93376.09,93377.27,60,45,0
2026.03.06 22:02:00,93374.89,93376.07,93374.89,93376.07,60,45,0
2026.03.06 22:01:00,93373.69,93374.87,93373.69,93374.87,60,45,0
2026.03.06 22:00:00,93372.49,93373.67,93372.49,93373.67,60,45,0
2026.03.06 21:59:00,93371.29,93372.47,93371.29,93372.47,60,45,0
2026.03.06 21:58:00,93370.09,93371.27,93370.09,93371.27,60,45,0
2026.03.06 21:57:00,93368.89,93370.07,93368.89,93370.07,60,45,0
2026.03.06 21:56:00,93367.69,93368.87,93367.69,93368.87,60,45,0
2026.03.06 21:55:00,93366.49,93367.67,93366.49,93367.67,60,45,0
2026.03.06 21:54:00,93365.29,93366.47,93365.29,93366.47,60,45,0
2026.03.06 21:53:00,93364.09,93365.27,93364.09,93365.27,60,45,0
2026.03.06 21:52:00,93362.89,93364.07,93362.89,93364.07,60,45,0
2026.03.06 21:51:00,93361.69,93362.87,93361.69,93362.87,60,45,0
2026.03.06 21:50:00,93360.49,93361.67,93360.49,93361.67,60,45,0
2026.03.06 21:49:00,93359.29,93360.47,93359.29,93360.47,60,45,0
2026.03.06 21:48:00,93358.09,93359.27,93358.09,93359.27,60,45,0
2026.03.06 21:47:00,93356.89,93358.07,93356.89,93358.07,60,45,0
2026.03.06 21:46:00,93355.69,93356.87,93355.69,93356.87,60,45,0
2026.03.06 21:45:00,93354.49,93355.67,93354.49,93355.67,60,45,0
2026.03.06 21:44:00,93353.29,93354.47,93353.29,93354.47,60,45,0
2026.03.06 21:43:00,93352.09,93353.27,93352.09,93353.27,60,45,0
2026.03.06 21:42:00,93350.89,93352.07,93350.89,93352.07,60,45,0
2026.03.06 21:41:00,93349.69,93350.87,93349.69,93350.87,60,45,0
2026.03.06 21:40:00,93348.49,93349.67,93348.49,93349.67,60,45,0
2026.03.06 21:39:00,93347.29,93348.47,93347.29,93348.47,60,45,0
2026.03.06 21:38:00,93346.09,93347.27,93346.09,93347.27,60,45,0
2026.03.06 21:37:00,93344.89,93346.07,93344.89,93346.07,60,45,0
2026.03.06 21:36:00,93343.69,93344.87,93343.69,93344.87,60,45,0
2026.03.06 21:35:00,93342.49,93343.67,93342.49,93343.67,60,45,0
2026.03.06 21:34:00,93341.29,93342.47,93341.29,93342.47,60,45,0
2026.03.06 21:33:00,93340.09,93341.27,93340.09,93341.27,60,45,0
2026.03.06 21:32:00,93338.89,93340.07,93338.89,93340.07,60,45,0
2026.03.06 21:31:00,93337.69,93338.87,93337.69,93338.87,60,45,0
2026.03.06 21:30:00,93336.49,93337.67,93336.49,93337.67,60,45,0
2026.03.06 21:29:00,93335.29,93336.47,93335.29,93336.47,60,45,0
2026.03.06 21:28:00,93334.09,93335.27,93334.09,93335.27,60,45,0
2026.03.06 21:27:00,93332.89,93334.07,93332.89,93334.07,60,45,0
2026.03.06 21:26:00,93331.69,93332.87,93331.69,93332.87,60,45,0
2026.03.06 21:25:00,93330.49,93331.67,93330.49,93331.67,60,45,0
2026.03.06 21:24:00,93329.29,93330.47,93329.29,93330.47,60,45,0
2026.03.06 21:23:00,93328.09,93329.27,93328.09,93329.27,60,45,0
2026.03.06 21:22:00,93326.89,93328.07,93326.89,93328.07,60,45,0
2026.03.06 21:21:00,93325.69,93326.87,93325.69,93326.87,60,45,0
2026.03.06 21:20:00,93324.49,93325.67,93324.49,93325.67,60,45,0
2026.03.06 21:19:00,93323.29,93324.47,93323.29,93324.47,60,45,0
2026.03.06 21:18:00,93322.09,93323.27,93322.09,93323.27,60,45,0
2026.03.06 21:17:00,93320.89,93322.07,93320.89,93322.07,60,45,0
2026.03.06 21:16:00,93319.69,93320.87,93319.69,93320.87,60,45,0
2026.03.06 21:15:00,93318.49,93319.67,93318.49,93319.67,60,45,0
2026.03.06 21:14:00,93317.29,93318.47,93317.29,93318.47,60,45,0
2026.03.06 21:13:00,93316.09,93317.27,93316.09,93317.27,60,45,0
2026.03.06 21:12:00,93314.89,93316.07,93314.89,93316.07,60,45,0
2026.03.06 21:11:00,93313.69,93314.87,93313.69,93314.87,60,45,0
2026.03.06 21:10:00,93333.66,93334.46,93313.31,93313.67,60,45,0
2026.03.06 21:09:00,93332.46,93333.64,93332.46,93333.64,60,45,0
2026.03.06 21:08:00,93331.26,93332.44,93331.26,93332.44,60,45,0
2026.03.06 21:07:00,93330.06,93331.24,93330.06,93331.24,60,45,0
2026.03.06 21:06:00,93328.86,93330.04,93328.86,93330.04,60,45,0
2026.03.06 21:05:00,93327.66,93328.84,93327.66,93328.84,60,45,0
2026.03.06 21:04:00,93326.46,93327.64,93326.46,93327.64,60,45,0
2026.03.06 21:03:00,93325.26,93326.44,93325.26,93326.44,60,45,0
2026.03.06 21:02:00,93324.06,93325.24,93324.06,93325.24,60,45,0
2026.03.06 21:01:00,93322.86,93324.04,93322.86,93324.04,60,45,0
2026.03.06 21:00:00,93321.66,93322.84,93321.66,93322.84,60,45,0
2026.03.06 20:59:00,93320.46,93321.64,93320.46,93321.64,60,45,0
2026.03.06 20:58:00,93319.26,93320.44,93319.26,93320.44,60,45,0
2026.03.06 20:57:00,93318.06,93319.24,93318.06,93319.24,60,45,0
2026.03.06 20:56:00,93316.86,93318.04,93316.86,93318.04,60,45,0
2026.03.06 20:55:00,93315.66,93316.84,93315.66,93316.84,60,45,0
2026.03.06 20:54:00,93314.46,93315.64,93314.46,93315.64,60,45,0
2026.03.06 20:53:00,93313.26,93314.44,93313.26,93314.44,60,45,0
2026.03.06 20:52:00,93312.06,93313.24,93312.06,93313.24,60,45,0
2026.03.06 20:51:00,93310.86,93312.04,93310.86,93312.04,60,45,0
2026.03.06 20:50:00,93309.66,93310.84,93309.66,93310.84,60,45,0
2026.03.06 20:49:00,93308.46,93309.64,93308.46,93309.64,60,45,0
2026.03.06 20:48:00,93307.26,93308.44,93307.26,93308.44,60,45,0
2026.03.06 20:47:00,93306.06,93307.24,93306.06,93307.24,60,45,0
2026.03.06 20:46:00,93304.86,93306.04,93304.86,93306.04,60,45,0
2026.03.06 20:45:00,93303.66,93304.84,93303.66,93304.84,60,45,0
2026.03.06 20:44:00,93302.46,93303.64,93302.46,93303.64,60,45,0
2026.03.06 20:43:00,93301.26,93302.44,93301.26,93302.44,60,45,0
2026.03.06 20:42:00,93317.64,93317.86,93300.30,93301.24,60,45,0
2026.03.06 20:41:00,93316.44,93317.62,93316.44,93317.62,60,45,0
2026.03.06 20:40:00,93315.24,93316.42,93315.24,93316.42,60,45,0
2026.03.06 20:39:00,93314.04,93315.22,93314.04,93315.22,60,45,0
2026.03.06 20:38:00,93312.84,93314.02,93312.84,93314.02,60,45,0
2026.03.06 20:37:00,93311.64,93312.82,93311.64,93312.82,60,45,0
2026.03.06 20:36:00,93310.44,93311.62,93310.44,93311.62,60,45,0
2026.03.06 20:35:00,93309.24,93310.42,93309.24,93310.42,60,45,0
2026.03.06 20:34:00,93308.04,93309.22,93308.04,93309.22,60,45,0
2026.03.06 20:33:00,93306.84,93308.02,93306.84,93308.02,60,45,0
2026.03.06 20:32:00,93305.64,93306.82,93305.64,93306.82,60,45,0
2026.03.06 20:31:00,93304.44,93305.62,93304.44,93305.62,60,45,0
2026.03.06 20:30:00,93303.24,93304.42,93303.24,93304.42,60,45,0
2026.03.06 20:29:00,93302.04,93303.22,93302.04,93303.22,60,45,0
2026.03.06 20:28:00,93300.84,93302.02,93300.84,93302.02,60,45,0
2026.03.06 20:27:00,93299.64,93300.82,93299.64,93300.82,60,45,0
2026.03.06 20:26:00,93298.44,93299.62,93298.44,93299.62,60,45,0
2026.03.06 20:25:00,93297.24,93298.42,93297.24,93298.42,60,45,0
2026.03.06 20:24:00,93296.04,93297.22,93296.04,93297.22,60,45,0
2026.03.06 20:23:00,93294.84,93296.02,93294.84,93296.02,60,45,0
2026.03.06 20:22:00,93293.64,93294.82,93293.64,93294.82,60,45,0
2026.03.06 20:21:00,93292.44,93293.62,93292.44,93293.62,60,45,0
2026.03.06 20:20:00,93291.24,93292.42,93291.24,93292.42,60,45,0
2026.03.06 20:19:00,93290.04,93291.22,93290.04,93291.22,60,45,0
2026.03.06 20:18:00,93288.84,93290.02,93288.84,93290.02,60,45,0
2026.03.06 20:17:00,93287.64,93288.82,93287.64,93288.82,60,45,0
2026.03.06 20:16:00,93286.44,93287.62,93286.44,93287.62,60,45,0
2026.03.06 20:15:00,93285.24,93286.42,93285.24,93286.42,60,45,0
2026.03.06 20:14:00,93284.04,93285.22,93284.04,93285.22,60,45,0
2026.03.06 20:13:00,93282.84,93284.02,93282.84,93284.02,60,45,0
2026.03.06 20:12:00,93281.64,93282.82,93281.64,93282.82,60,45,0
2026.03.06 20:11:00,93280.44,93281.62,93280.44,93281.62,60,45,0
2026.03.06 20:10:00,93279.24,93280.42,93279.24,93280.42,60,45,0
2026.03.06 20:09:00,93278.04,93279.22,93278.04,93279.22,60,45,0
2026.03.06 20:08:00,93276.84,93278.02,93276.84,93278.02,60,45,0
2026.03.06 20:07:00,93275.64,93276.82,93275.64,93276.82,60,45,0
2026.03.06 20:06:00,93274.44,93275.62,93274.44,93275.62,60,45,0
2026.03.06 20:05:00,93273.24,93274.42,93273.24,93274.42,60,45,0
2026.03.06 20:04:00,93272.04,93273.22,93272.04,93273.22,60,45,0
2026.03.06 20:03:00,93270.84,93272.02,93270.84,93272.02,60,45,0
2026.03.06 20:02:00,93269.64,93270.82,93269.64,93270.82,60,45,0
2026.03.06 20:01:00,93268.44,93269.62,93268.44,93269.62,60,45,0
2026.03.06 20:00:00,93267.24,93268.42,93267.24,93268.42,60,45,0
2026.03.06 19:59:00,93266.04,93267.22,93266.04,93267.22,60,45,0
2026.03.06 19:58:00,93264.84,93266.02,93264.84,93266.02,60,45,0
2026.03.06 19:57:00,93263.64,93264.82,93263.64,93264.82,60,45,0
2026.03.06 19:56:00,93262.44,93263.62,93262.44,93263.62,60,45,0
2026.03.06 19:55:00,93261.24,93262.42,93261.24,93262.42,60,45,0
2026.03.06 19:54:00,93260.04,93261.22,93260.04,93261.22,60,45,0
2026.03.06 19:53:00,93258.84,93260.02,93258.84,93260.02,60,45,0
2026.03.06 19:52:00,93257.64,93258.82,93257.64,93258.82,60,45,0
2026.03.06 19:51:00,93256.44,93257.62,93256.44,93257.62,60,45,0
2026.03.06 19:50:00,93255.24,93256.42,93255.24,93256.42,60,45,0
2026.03.06 19:49:00,93254.04,93255.22,93254.04,93255.22,60,45,0
2026.03.06 19:48:00,93252.84,93254.02,93252.84,93254.02,60,45,0
2026.03.06 19:47:00,93251.64,93252.82,93251.64,93252.82,60,45,0
2026.03.06 19:46:00,93250.44,93251.62,93250.44,93251.62,60,45,0
2026.03.06 19:45:00,93249.24,93250.42,93249.24,93250.42,60,45,0
2026.03.06 19:44:00,93248.04,93249.22,93248.04,93249.22,60,45,0
2026.03.06 19:43:00,93263.12,93263.16,93246.90,93248.02,60,45,0
2026.03.06 19:42:00,93261.92,93263.10,93261.92,93263.10,60,45,0
2026.03.06 19:41:00,93260.72,93261.90,93260.72,93261.90,60,45,0
2026.03.06 19:40:00,93259.52,93260.70,93259.52,93260.70,60,45,0
2026.03.06 19:39:00,93258.32,93259.50,93258.32,93259.50,60,45,0
2026.03.06 19:38:00,93257.12,93258.30,93257.12,93258.30,60,45,0
2026.03.06 19:37:00,93255.92,93257.10,93255.92,93257.10,60,45,0
2026.03.06 19:36:00,93254.72,93255.90,93254.72,93255.90,60,45,0
2026.03.06 19:35:00,93253.52,93254.70,93253.52,93254.70,60,45,0
2026.03.06 19:34:00,93252.32,93253.50,93252.32,93253.50,60,45,0
2026.03.06 19:33:00,93251.12,93252.30,93251.12,93252.30,60,45,0
2026.03.06 19:32:00,93249.92,93251.10,93249.92,93251.10,60,45,0
2026.03.06 19:31:00,93248.72,93249.90,93248.72,93249.90,60,45,0
2026.03.06 19:30:00,93247.52,93248.70,93247.52,93248.70,60,45,0
2026.03.06 19:29:00,93246.32,93247.50,93246.32,93247.50,60,45,0
2026.03.06 19:28:00,93265.23,93265.63,93245.54,93246.30,60,45,0
2026.03.06 19:27:00,93264.03,93265.21,93264.03,93265.21,60,45,0
2026.03.06 19:26:00,93262.83,93264.01,93262.83,93264.01,60,45,0
2026.03.06 19:25:00,93261.63,93262.81,93261.63,93262.81,60,45,0
2026.03.06 19:24:00,93260.43,93261.61,93260.43,93261.61,60,45,0
2026.03.06 19:23:00,93259.23,93260.41,93259.23,93260.41,60,45,0
2026.03.06 19:22:00,93258.03,93259.21,93258.03,93259.21,60,45,0
2026.03.06 19:21:00,93256.83,93258.01,93256.83,93258.01,60,45,0
2026.03.06 19:20:00,93255.63,93256.81,93255.63,93256.81,60,45,0
2026.03.06 19:19:00,93254.43,93255.61,93254.43,93255.61,60,45,0
2026.03.06 19:18:00,93253.23,93254.41,93253.23,93254.41,60,45,0
2026.03.06 19:17:00,93252.03,93253.21,93252.03,93253.21,60,45,0
2026.03.06 19:16:00,93250.83,93252.01,93250.83,93252.01,60,45,0
2026.03.06 19:15:00,93249.63,93250.81,93249.63,93250.81,60,45,0
2026.03.06 19:14:00,93248.43,93249.61,93248.43,93249.61,60,45,0
2026.03.06 19:13:00,93247.23,93248.41,93247.23,93248.41,60,45,0
2026.03.06 19:12:00,93246.03,93247.21,93246.03,93247.21,60,45,0
2026.03.06 19:11:00,93244.83,93246.01,93244.83,93246.01,60,45,0
2026.03.06 19:10:00,93243.63,93244.81,93243.63,93244.81,60,45,0
2026.03.06 19:09:00,93242.43,93243.61,93242.43,93243.61,60,45,0
2026.03.06 19:08:00,93241.23,93242.41,93241.23,93242.41,60,45,0
2026.03.06 19:07:00,93240.03,93241.21,93240.03,93241.21,60,45,0
2026.03.06 19:06:00,93238.83,93240.01,93238.83,93240.01,60,45,0
2026.03.06 19:05:00,93237.63,93238.81,93237.63,93238.81,60,45,0
2026.03.06 19:04:00,93236.43,93237.61,93236.43,93237.61,60,45,0
2026.03.06 19:03:00,93235.23,93236.41,93235.23,93236.41,60,45,0
2026.03.06 19:02:00,93234.03,93235.21,93234.03,93235.21,60,45,0
2026.03.06 19:01:00,93232.83,93234.01,93232.83,93234.01,60,45,0
2026.03.06 19:00:00,93231.63,93232.81,93231.63,93232.81,60,45,0
2026.03.06 18:59:00,93230.43,93231.61,93230.43,93231.61,60,45,0
2026.03.06 18:58:00,93229.23,93230.41,93229.23,93230.41,60,45,0
2026.03.06 18:57:00,93228.03,93229.21,93228.03,93229.21,60,45,0
2026.03.06 18:56:00,93226.83,93228.01,93226.83,93228.01,60,45,0
2026.03.06 18:55:00,93242.57,93243.47,93226.55,93226.81,60,45,0
2026.03.06 18:54:00,93241.37,93242.55,93241.37,93242.55,60,45,0
2026.03.06 18:53:00,93240.17,93241.35,93240.17,93241.35,60,45,0
2026.03.06 18:52:00,93238.97,93240.15,93238.97,93240.15,60,45,0
2026.03.06 18:51:00,93237.77,93238.95,93237.77,93238.95,60,45,0
2026.03.06 18:50:00,93236.57,93237.75,93236.57,93237.75,60,45,0
2026.03.06 18:49:00,93235.37,93236.55,93235.37,93236.55,60,45,0
2026.03.06 18:48:00,93234.17,93235.35,93234.17,93235.35,60,45,0
2026.03.06 18:47:00,93232.97,93234.15,93232.97,93234.15,60,45,0
2026.03.06 18:46:00,93231.77,93232.95,93231.77,93232.95,60,45,0
2026.03.06 18:45:00,93230.57,93231.75,93230.57,93231.75,60,45,0
2026.03.06 18:44:00,93229.37,93230.55,93229.37,93230.55,60,45,0
2026.03.06 18:43:00,93228.17,93229.35,93228.17,93229.35,60,45,0
2026.03.06 18:42:00,93226.97,93228.15,93226.97,93228.15,60,45,0
2026.03.06 18:41:00,93225.77,93226.95,93225.77,93226.95,60,45,0
2026.03.06 18:40:00,93224.57,93225.75,93224.57,93225.75,60,45,0
2026.03.06 18:39:00,93246.82,93247.30,93223.87,93224.55,60,45,0
2026.03.06 18:38:00,93245.62,93246.80,93245.62,93246.80,60,45,0
2026.03.06 18:37:00,93244.42,93245.60,93244.42,93245.60,60,45,0
2026.03.06 18:36:00,93243.22,93244.40,93243.22,93244.40,60,45,0
2026.03.06 18:35:00,93242.02,93243.20,93242.02,93243.20,60,45,0
2026.03.06 18:34:00,93240.82,93242.00,93240.82,93242.00,60,45,0
2026.03.06 18:33:00,93239.62,93240.80,93239.62,93240.80,60,45,0
2026.03.06 18:32:00,93238.42,93239.60,93238.42,93239.60,60,45,0
2026.03.06 18:31:00,93237.22,93238.40,93237.22,93238.40,60,45,0
2026.03.06 18:30:00,93236.02,93237.20,93236.02,93237.20,60,45,0
2026.03.06 18:29:00,93234.82,93236.00,93234.82,93236.00,60,45,0
2026.03.06 18:28:00,93233.62,93234.80,93233.62,93234.80,60,45,0
2026.03.06 18:27:00,93232.42,93233.60,93232.42,93233.60,60,45,0
2026.03.06 18:26:00,93231.22,93232.40,93231.22,93232.40,60,45,0
2026.03.06 18:25:00,93230.02,93231.20,93230.02,93231.20,60,45,0
2026.03.06 18:24:00,93228.82,93230.00,93228.82,93230.00,60,45,0
2026.03.06 18:23:00,93227.62,93228.80,93227.62,93228.80,60,45,0
2026.03.06 18:22:00,93226.42,93227.60,93226.42,93227.60,60,45,0
2026.03.06 18:21:00,93225.22,93226.40,93225.22,93226.40,60,45,0
2026.03.06 18:20:00,93224.02,93225.20,93224.02,93225.20,60,45,0
2026.03.06 18:19:00,93222.82,93224.00,93222.82,93224.00,60,45,0
2026.03.06 18:18:00,93221.62,93222.80,93221.62,93222.80,60,45,0
2026.03.06 18:17:00,93220.42,93221.60,93220.42,93221.60,60,45,0
2026.03.06 18:16:00,93219.22,93220.40,93219.22,93220.40,60,45,0
2026.03.06 18:15:00,93218.02,93219.20,93218.02,93219.20,60,45,0
2026.03.06 18:14:00,93216.82,93218.00,93216.82,93218.00,60,45,0
2026.03.06 18:13:00,93215.62,93216.80,93215.62,93216.80,60,45,0
2026.03.06 18:12:00,93214.42,93215.60,93214.42,93215.60,60,45,0
2026.03.06 18:11:00,93213.22,93214.40,93213.22,93214.40,60,45,0
2026.03.06 18:10:00,93212.02,93213.20,93212.02,93213.20,60,45,0
2026.03.06 18:09:00,93210.82,93212.00,93210.82,93212.00,60,45,0
2026.03.06 18:08:00,93209.62,93210.80,93209.62,93210.80,60,45,0
