Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.06 18:05:00,93206.02,93212.00,93206.02,93212.00,300,45,0
2026.03.06 18:00:00,93200.02,93206.00,93200.02,93206.00,300,45,0
2026.03.06 17:55:00,93194.02,93200.00,93194.02,93200.00,300,45,0
2026.03.06 17:50:00,93188.02,93194.00,93188.02,93194.00,300,45,0
2026.03.06 17:45:00,93182.02,93188.00,93182.02,93188.00,300,45,0
2026.03.06 17:40:00,93176.02,93182.00,93176.02,93182.00,300,45,0
2026.03.06 17:35:00,93170.02,93176.00,93170.02,93176.00,300,45,0
2026.03.06 17:30:00,93164.02,93170.00,93164.02,93170.00,300,45,0
2026.03.06 17:25:00,93191.69,93196.25,93162.60,93164.00,300,45,0
2026.03.06 17:20:00,93185.69,93191.67,93185.69,93191.67,300,45,0
2026.03.06 17:15:00,93179.69,93185.67,93179.69,93185.67,300,45,0
2026.03.06 17:10:00,93197.16,93202.62,93179.17,93179.67,300,45,0
2026.03.06 17:05:00,93191.16,93197.14,93191.16,93197.14,300,45,0
2026.03.06 17:00:00,93207.94,93211.84,93189.08,93191.14,300,45,0
2026.03.06 16:55:00,93201.94,93207.92,93201.94,93207.92,300,45,0
2026.03.06 16:50:00,93195.94,93201.92,93195.94,93201.92,300,45,0
2026.03.06 16:45:00,93228.60,93230.72,93192.08,93195.92,300,45,0
2026.03.06 16:40:00,93235.39,93237.91,93225.14,93228.58,300,45,0
2026.03.06 16:35:00,93229.39,93235.37,93229.39,93235.37,300,45,0
2026.03.06 16:30:00,93223.39,93229.37,93223.39,93229.37,300,45,0
2026.03.06 16:25:00,93217.39,93223.37,93217.39,93223.37,300,45,0
2026.03.06 16:20:00,93211.39,93217.37,93211.39,93217.37,300,45,0
2026.03.06 16:15:00,93235.88,93237.38,93206.91,93211.37,300,45,0
2026.03.06 16:10:00,93229.88,93235.86,93229.88,93235.86,300,45,0
2026.03.06 16:05:00,93223.88,93229.86,93223.88,93229.86,300,45,0
2026.03.06 16:00:00,93217.88,93223.86,93217.88,93223.86,300,45,0
2026.03.06 15:55:00,93224.49,93228.35,93215.76,93217.86,300,45,0
2026.03.06 15:50:00,93218.49,93224.47,93218.49,93224.47,300,45,0
2026.03.06 15:45:00,93212.49,93218.47,93212.49,93218.47,300,45,0
2026.03.06 15:40:00,93223.43,93225.03,93208.11,93212.47,300,45,0
2026.03.06 15:35:00,93235.74,93240.08,93221.79,93223.41,300,45,0
2026.03.06 15:30:00,93262.04,93268.02,93262.04,93268.02,300,45,0
2026.03.06 15:25:00,93256.04,93262.02,93256.04,93262.02,300,45,0
2026.03.06 15:20:00,93250.04,93256.02,93250.04,93256.02,300,45,0
2026.03.06 15:15:00,93244.04,93250.02,93244.04,93250.02,300,45,0
2026.03.06 15:10:00,93238.04,93244.02,93238.04,93244.02,300,45,0
2026.03.06 15:05:00,93232.04,93238.02,93232.04,93238.02,300,45,0
2026.03.06 15:00:00,93226.04,93232.02,93226.04,93232.02,300,45,0
2026.03.06 14:55:00,93220.04,93226.02,93220.04,93226.02,300,45,0
2026.03.06 14:50:00,93214.04,93220.02,93214.04,93220.02,300,45,0
2026.03.06 14:45:00,93232.77,93234.65,93209.94,93214.02,300,45,0
2026.03.06 14:40:00,93226.77,93232.75,93226.77,93232.75,300,45,0
2026.03.06 14:35:00,93220.77,93226.75,93220.77,93226.75,300,45,0
2026.03.06 14:30:00,93214.77,93220.75,93214.77,93220.75,300,45,0
2026.03.06 14:25:00,93208.77,93214.75,93208.77,93214.75,300,45,0
2026.03.06 14:20:00,93202.77,93208.75,93202.77,93208.75,300,45,0
2026.03.06 14:15:00,93259.63,93261.63,93201.21,93202.75,300,45,0
2026.03.06 14:10:00,93286.29,93291.35,93258.71,93259.61,300,45,0
2026.03.06 14:05:00,93293.06,93295.06,93282.31,93286.27,300,45,0
2026.03.06 14:00:00,93305.18,93308.42,93290.32,93293.04,300,45,0
2026.03.06 13:55:00,93299.18,93305.16,93299.18,93305.16,300,45,0
2026.03.06 13:50:00,93293.18,93299.16,93293.18,93299.16,300,45,0
2026.03.06 13:45:00,93317.07,93317.85,93287.98,93293.16,300,45,0
2026.03.06 13:40:00,93311.07,93317.05,93311.07,93317.05,300,45,0
2026.03.06 13:35:00,93305.07,93311.05,93305.07,93311.05,300,45,0
2026.03.06 13:30:00,93299.07,93305.05,93299.07,93305.05,300,45,0
2026.03.06 13:25:00,93293.07,93299.05,93293.07,93299.05,300,45,0
2026.03.06 13:20:00,93287.07,93293.05,93287.07,93293.05,300,45,0
2026.03.06 13:15:00,93281.07,93287.05,93281.07,93287.05,300,45,0
2026.03.06 13:10:00,93275.07,93281.05,93275.07,93281.05,300,45,0
2026.03.06 13:05:00,93269.05,93275.05,93269.05,93275.05,301,45,0
2026.03.06 13:00:00,93263.05,93269.03,93263.05,93269.03,300,45,0
2026.03.06 12:55:00,93283.16,93288.00,93261.91,93263.03,300,45,0
2026.03.06 12:50:00,93292.14,93296.84,93281.88,93283.14,300,45,0
2026.03.06 12:45:00,93286.14,93292.12,93286.14,93292.12,300,45,0
2026.03.06 12:40:00,93280.14,93286.12,93280.14,93286.12,300,45,0
2026.03.06 12:35:00,93274.14,93280.12,93274.14,93280.12,300,45,0
2026.03.06 12:30:00,93268.14,93274.12,93268.14,93274.12,300,45,0
2026.03.06 12:25:00,93262.14,93268.12,93262.14,93268.12,300,45,0
2026.03.06 12:20:00,93256.14,93262.12,93256.14,93262.12,300,45,0
2026.03.06 12:15:00,93250.14,93256.12,93250.14,93256.12,300,45,0
2026.03.06 12:10:00,93278.79,93281.05,93246.42,93250.12,300,45,0
2026.03.06 12:05:00,93310.98,93313.50,93277.43,93278.77,300,45,0
2026.03.06 12:00:00,93304.98,93310.96,93304.98,93310.96,300,45,0
2026.03.06 11:55:00,93298.98,93304.96,93298.98,93304.96,300,45,0
2026.03.06 11:50:00,93292.98,93298.96,93292.98,93298.96,300,45,0
2026.03.06 11:45:00,93286.98,93292.96,93286.98,93292.96,300,45,0
2026.03.06 11:40:00,93280.98,93286.96,93280.98,93286.96,300,45,0
2026.03.06 11:35:00,93274.98,93280.96,93274.98,93280.96,300,45,0
2026.03.06 11:30:00,93268.98,93274.96,93268.98,93274.96,300,45,0
2026.03.06 11:25:00,93262.98,93268.96,93262.98,93268.96,300,45,0
2026.03.06 11:20:00,93256.98,93262.96,93256.98,93262.96,300,45,0
2026.03.06 11:15:00,93250.98,93256.96,93250.98,93256.96,300,45,0
2026.03.06 11:10:00,93275.65,93281.39,93250.74,93250.96,300,45,0
2026.03.06 11:05:00,93269.65,93275.63,93269.65,93275.63,300,45,0
2026.03.06 11:00:00,93282.03,93287.83,93269.47,93269.63,300,45,0
2026.03.06 10:55:00,93276.03,93282.01,93276.03,93282.01,300,45,0
2026.03.06 10:50:00,93270.03,93276.01,93270.03,93276.01,300,45,0
2026.03.06 10:45:00,93288.56,93292.04,93267.53,93270.01,300,45,0
2026.03.06 10:40:00,93308.22,93311.46,93285.82,93288.54,300,45,0
2026.03.06 10:35:00,93302.22,93308.20,93302.22,93308.20,300,45,0
2026.03.06 10:30:00,93349.42,93353.36,93300.18,93302.20,300,45,0
2026.03.06 10:25:00,93343.42,93349.40,93343.42,93349.40,300,45,0
2026.03.06 10:20:00,93337.42,93343.40,93337.42,93343.40,300,45,0
2026.03.06 10:15:00,93331.42,93337.40,93331.42,93337.40,300,45,0
2026.03.06 10:10:00,93325.42,93331.40,93325.42,93331.40,300,45,0
2026.03.06 10:05:00,93319.42,93325.40,93319.42,93325.40,300,45,0
2026.03.06 10:00:00,93313.42,93319.40,93313.42,93319.40,300,45,0
2026.03.06 09:55:00,93307.42,93313.40,93307.42,93313.40,300,45,0
2026.03.06 09:50:00,93301.42,93307.40,93301.42,93307.40,300,45,0
2026.03.06 09:45:00,93295.42,93301.40,93295.42,93301.40,300,45,0
2026.03.06 09:40:00,93306.95,93310.29,93292.78,93295.40,300,45,0
2026.03.06 09:35:00,93300.95,93306.93,93300.95,93306.93,300,45,0
2026.03.06 09:30:00,93294.95,93300.93,93294.95,93300.93,300,45,0
2026.03.06 09:25:00,93288.95,93294.93,93288.95,93294.93,300,45,0
2026.03.06 09:20:00,93282.95,93288.93,93282.95,93288.93,300,45,0
2026.03.06 09:15:00,93276.95,93282.93,93276.95,93282.93,300,45,0
2026.03.06 09:10:00,93270.95,93276.93,93270.95,93276.93,300,45,0
2026.03.06 09:05:00,93302.28,93305.20,93267.89,93270.93,300,45,0
2026.03.06 09:00:00,93296.28,93302.26,93296.28,93302.26,300,45,0
2026.03.06 08:55:00,93290.28,93296.26,93290.28,93296.26,300,45,0
2026.03.06 08:50:00,93284.28,93290.26,93284.28,93290.26,300,45,0
2026.03.06 08:45:00,93300.00,93305.60,93283.90,93284.26,300,45,0
2026.03.06 08:40:00,93294.00,93299.98,93294.00,93299.98,300,45,0
2026.03.06 08:35:00,93288.00,93293.98,93288.00,93293.98,300,45,0
2026.03.06 08:30:00,93305.21,93308.41,93285.22,93287.98,300,45,0
2026.03.06 08:25:00,93299.21,93305.19,93299.21,93305.19,300,45,0
2026.03.06 08:20:00,93314.52,93319.98,93298.69,93299.19,300,45,0
2026.03.06 08:15:00,93321.87,93323.81,93310.48,93314.50,300,45,0
2026.03.06 08:10:00,93315.87,93321.85,93315.87,93321.85,300,45,0
2026.03.06 08:05:00,93338.28,93339.26,93322.93,93327.91,300,45,0
2026.03.06 08:00:00,93332.28,93338.26,93332.28,93338.26,300,45,0
2026.03.06 07:55:00,93338.83,93343.23,93330.70,93332.26,300,45,0
2026.03.06 07:50:00,93359.66,93364.96,93338.15,93338.81,300,45,0
2026.03.06 07:45:00,93366.59,93367.61,93354.70,93359.64,300,45,0
2026.03.06 07:40:00,93360.59,93366.57,93360.59,93366.57,300,45,0
2026.03.06 07:35:00,93354.59,93360.57,93354.59,93360.57,300,45,0
2026.03.06 07:30:00,93348.59,93354.57,93348.59,93354.57,300,45,0
2026.03.06 07:25:00,93342.59,93348.57,93342.59,93348.57,300,45,0
2026.03.06 07:20:00,93336.59,93342.57,93336.59,93342.57,300,45,0
2026.03.06 07:15:00,93330.59,93336.57,93330.59,93336.57,300,45,0
2026.03.06 07:10:00,93324.59,93330.57,93324.59,93330.57,300,45,0
2026.03.06 07:05:00,93318.59,93324.57,93318.59,93324.57,300,45,0
2026.03.06 07:00:00,93332.05,93332.65,93313.21,93318.57,300,45,0
2026.03.06 06:55:00,93326.05,93332.03,93326.05,93332.03,300,45,0
2026.03.06 06:50:00,93320.05,93326.03,93320.05,93326.03,300,45,0
2026.03.06 06:45:00,93314.05,93320.03,93314.05,93320.03,300,45,0
2026.03.06 06:40:00,93326.74,93327.62,93308.95,93314.03,300,45,0
2026.03.06 06:35:00,93351.08,93352.24,93321.92,93326.72,300,45,0
2026.03.06 06:30:00,93364.20,93366.96,93347.86,93351.06,300,45,0
2026.03.06 06:25:00,93358.20,93364.18,93358.20,93364.18,300,45,0
2026.03.06 06:20:00,93352.20,93358.18,93352.20,93358.18,300,45,0
2026.03.06 06:15:00,93346.20,93352.18,93346.20,93352.18,300,45,0
2026.03.06 06:10:00,93340.20,93346.18,93340.20,93346.18,300,45,0
2026.03.06 06:05:00,93334.20,93340.18,93334.20,93340.18,300,45,0
2026.03.06 06:00:00,93328.20,93334.18,93328.20,93334.18,300,45,0
2026.03.06 05:55:00,93349.98,93352.14,93324.38,93328.18,300,45,0
2026.03.06 05:50:00,93368.31,93373.55,93349.24,93349.96,300,45,0
2026.03.06 05:45:00,93362.31,93368.29,93362.31,93368.29,300,45,0
2026.03.06 05:40:00,93356.31,93362.29,93356.31,93362.29,300,45,0
2026.03.06 05:35:00,93376.39,93377.67,93351.61,93356.29,300,45,0
2026.03.06 05:30:00,93370.39,93376.37,93370.39,93376.37,300,45,0
2026.03.06 05:25:00,93364.39,93370.37,93364.39,93370.37,300,45,0
2026.03.06 05:20:00,93358.39,93364.37,93358.39,93364.37,300,45,0
2026.03.06 05:15:00,93365.20,93368.90,93356.11,93358.37,300,45,0
2026.03.06 05:10:00,93359.20,93365.18,93359.20,93365.18,300,45,0
2026.03.06 05:05:00,93374.96,93376.72,93354.98,93359.18,300,45,0
2026.03.06 05:00:00,93368.96,93374.94,93368.96,93374.94,300,45,0
2026.03.06 04:55:00,93362.96,93368.94,93362.96,93368.94,300,45,0
2026.03.06 04:50:00,93385.00,93388.26,93360.24,93362.94,300,45,0
2026.03.06 04:45:00,93379.00,93384.98,93379.00,93384.98,300,45,0
2026.03.06 04:40:00,93373.00,93378.98,93373.00,93378.98,300,45,0
2026.03.06 04:35:00,93367.00,93372.98,93367.00,93372.98,300,45,0
2026.03.06 04:30:00,93361.00,93366.98,93361.00,93366.98,300,45,0
2026.03.06 04:25:00,93355.00,93360.98,93355.00,93360.98,300,45,0
2026.03.06 04:20:00,93349.00,93354.98,93349.00,93354.98,300,45,0
2026.03.06 04:15:00,93343.00,93348.98,93343.00,93348.98,300,45,0
2026.03.06 04:10:00,93351.58,93353.08,93338.52,93342.98,300,45,0
2026.03.06 04:05:00,93345.56,93351.56,93345.56,93351.56,301,45,0
2026.03.06 04:00:00,93362.04,93362.24,93339.78,93345.54,300,45,0
2026.03.06 03:55:00,93356.04,93362.02,93356.04,93362.02,300,45,0
2026.03.06 03:50:00,93350.04,93356.02,93350.04,93356.02,300,45,0
2026.03.06 03:45:00,93344.04,93350.02,93344.04,93350.02,300,45,0
2026.03.06 03:40:00,93338.04,93344.02,93338.04,93344.02,300,45,0
2026.03.06 03:35:00,93376.86,93379.30,93335.22,93338.02,300,45,0
2026.03.06 03:30:00,93370.86,93376.84,93370.86,93376.84,300,45,0
2026.03.06 03:25:00,93364.86,93370.84,93364.86,93370.84,300,45,0
2026.03.06 03:20:00,93358.86,93364.84,93358.86,93364.84,300,45,0
2026.03.06 03:15:00,93352.86,93358.84,93352.86,93358.84,300,45,0
2026.03.06 03:10:00,93346.86,93352.84,93346.86,93352.84,300,45,0
2026.03.06 03:05:00,93383.76,93383.88,93341.64,93346.84,300,45,0
2026.03.06 03:00:00,93409.93,93410.79,93378.64,93383.74,300,45,0
2026.03.06 02:55:00,93403.93,93409.91,93403.93,93409.91,300,45,0
2026.03.06 02:50:00,93397.93,93403.91,93397.93,93403.91,300,45,0
2026.03.06 02:45:00,93391.93,93397.91,93391.93,93397.91,300,45,0
2026.03.06 02:40:00,93385.93,93391.91,93385.93,93391.91,300,45,0
2026.03.06 02:35:00,93379.93,93385.91,93379.93,93385.91,300,45,0
2026.03.06 02:30:00,93373.93,93379.91,93373.93,93379.91,300,45,0
2026.03.06 02:25:00,93416.13,93419.07,93370.89,93373.91,300,45,0
2026.03.06 02:20:00,93443.04,93445.18,93415.69,93416.11,300,45,0
2026.03.06 02:15:00,93437.04,93443.02,93437.04,93443.02,300,45,0
2026.03.06 02:10:00,93431.04,93437.02,93431.04,93437.02,300,45,0
2026.03.06 02:05:00,93425.04,93431.02,93425.04,93431.02,300,45,0
2026.03.06 02:00:00,93419.04,93425.02,93419.04,93425.02,300,45,0
2026.03.06 01:55:00,93427.97,93433.43,93418.52,93419.02,300,45,0
2026.03.06 01:50:00,93421.97,93427.95,93421.97,93427.95,300,45,0
2026.03.06 01:45:00,93415.97,93421.95,93415.97,93421.95,300,45,0
2026.03.06 01:40:00,93409.97,93415.95,93409.97,93415.95,300,45,0
2026.03.06 01:35:00,93403.97,93409.95,93403.97,93409.95,300,45,0
2026.03.06 01:30:00,93397.97,93403.95,93397.97,93403.95,300,45,0
2026.03.06 01:25:00,93391.97,93397.95,93391.97,93397.95,300,45,0
2026.03.06 01:20:00,93385.97,93391.95,93385.97,93391.95,300,45,0
2026.03.06 01:15:00,93379.97,93385.95,93379.97,93385.95,300,45,0
2026.03.06 01:10:00,93409.48,93409.64,93374.15,93379.95,300,45,0
2026.03.06 01:05:00,93403.48,93409.46,93403.48,93409.46,300,45,0
2026.03.06 01:00:00,93397.48,93403.46,93397.48,93403.46,300,45,0
2026.03.06 00:55:00,93391.48,93397.46,93391.48,93397.46,300,45,0
2026.03.06 00:50:00,93385.48,93391.46,93385.48,93391.46,300,45,0
2026.03.06 00:45:00,93379.48,93385.46,93379.48,93385.46,300,45,0
2026.03.06 00:40:00,93373.48,93379.46,93373.48,93379.46,300,45,0
2026.03.06 00:35:00,93367.48,93373.46,93367.48,93373.46,300,45,0
2026.03.06 00:30:00,93361.48,93367.46,93361.48,93367.46,300,45,0
2026.03.06 00:25:00,93355.48,93361.46,93355.48,93361.46,300,45,0
2026.03.06 00:20:00,93372.82,93377.70,93354.38,93355.46,300,45,0
2026.03.06 00:15:00,93366.82,93372.80,93366.82,93372.80,300,45,0
2026.03.06 00:10:00,93381.16,93386.42,93366.10,93366.80,300,45,0
2026.03.06 00:05:00,93391.17,93393.75,93377.76,93381.14,300,45,0
2026.03.06 00:00:00,93385.17,93391.15,93385.17,93391.15,300,45,0
2026.03.05 23:55:00,93379.17,93385.15,93379.17,93385.15,300,45,0
2026.03.05 23:50:00,93423.60,93428.74,93379.11,93379.15,300,45,0
2026.03.05 23:45:00,93417.60,93423.58,93417.60,93423.58,300,45,0
2026.03.05 23:40:00,93411.60,93417.58,93411.60,93417.58,300,45,0
2026.03.05 23:35:00,93405.60,93411.58,93405.60,93411.58,300,45,0
2026.03.05 23:30:00,93399.60,93405.58,93399.60,93405.58,300,45,0
2026.03.05 23:25:00,93393.60,93399.58,93393.60,93399.58,300,45,0
2026.03.05 23:20:00,93387.60,93393.58,93387.60,93393.58,300,45,0
2026.03.05 23:15:00,93381.60,93387.58,93381.60,93387.58,300,45,0
2026.03.05 23:10:00,93389.83,93395.57,93381.36,93381.58,300,45,0
2026.03.05 23:05:00,93383.83,93389.81,93383.83,93389.81,300,45,0
2026.03.05 23:00:00,93442.29,93445.45,93382.55,93383.81,300,45,0
2026.03.05 22:55:00,93436.29,93442.27,93436.29,93442.27,300,45,0
2026.03.05 22:50:00,93430.29,93436.27,93430.29,93436.27,300,45,0
2026.03.05 22:45:00,93424.29,93430.27,93424.29,93430.27,300,45,0
2026.03.05 22:40:00,93418.29,93424.27,93418.29,93424.27,300,45,0
2026.03.05 22:35:00,93412.29,93418.27,93412.29,93418.27,300,45,0
2026.03.05 22:30:00,93406.29,93412.27,93406.29,93412.27,300,45,0
2026.03.05 22:25:00,93400.29,93406.27,93400.29,93406.27,300,45,0
2026.03.05 22:20:00,93394.29,93400.27,93394.29,93400.27,300,45,0
2026.03.05 22:15:00,93388.29,93394.27,93388.29,93394.27,300,45,0
2026.03.05 22:10:00,93382.29,93388.27,93382.29,93388.27,300,45,0
2026.03.05 22:05:00,93376.29,93382.27,93376.29,93382.27,300,45,0
2026.03.05 22:00:00,93370.29,93376.27,93370.29,93376.27,300,45,0
2026.03.05 21:55:00,93364.29,93370.27,93364.29,93370.27,300,45,0
2026.03.05 21:50:00,93358.29,93364.27,93358.29,93364.27,300,45,0
2026.03.05 21:45:00,93352.29,93358.27,93352.29,93358.27,300,45,0
2026.03.05 21:40:00,93346.29,93352.27,93346.29,93352.27,300,45,0
2026.03.05 21:35:00,93340.29,93346.27,93340.29,93346.27,300,45,0
2026.03.05 21:30:00,93334.29,93340.27,93334.29,93340.27,300,45,0
2026.03.05 21:25:00,93328.29,93334.27,93328.29,93334.27,300,45,0
2026.03.05 21:20:00,93322.29,93328.27,93322.29,93328.27,300,45,0
2026.03.05 21:15:00,93316.29,93322.27,93316.29,93322.27,300,45,0
2026.03.05 21:10:00,93310.29,93316.27,93310.29,93316.27,300,45,0
2026.03.05 21:05:00,93304.29,93310.27,93304.29,93310.27,300,45,0
2026.03.05 21:00:00,93298.29,93304.27,93298.29,93304.27,300,45,0
2026.03.05 20:55:00,93292.29,93298.27,93292.29,93298.27,300,45,0
2026.03.05 20:50:00,93286.29,93292.27,93286.29,93292.27,300,45,0
2026.03.05 20:45:00,93280.29,93286.27,93280.29,93286.27,300,45,0
2026.03.05 20:40:00,93274.29,93280.27,93274.29,93280.27,300,45,0
2026.03.05 20:35:00,93289.31,93294.37,93273.37,93274.27,300,45,0
2026.03.05 20:30:00,93302.86,93307.02,93287.49,93289.29,300,45,0
2026.03.05 20:25:00,93296.86,93302.84,93296.86,93302.84,300,45,0
2026.03.05 20:20:00,93309.41,93310.75,93292.22,93296.84,300,45,0
2026.03.05 20:15:00,93339.56,93343.22,93307.09,93309.39,300,45,0
2026.03.05 20:10:00,93351.11,93354.07,93336.54,93339.54,300,45,0
2026.03.05 20:05:00,93345.11,93351.09,93345.11,93351.09,300,45,0
2026.03.05 20:00:00,93339.11,93345.09,93339.11,93345.09,300,45,0
2026.03.05 19:55:00,93377.16,93380.76,93337.09,93339.09,300,45,0
2026.03.05 19:50:00,93371.16,93377.14,93371.16,93377.14,300,45,0
2026.03.05 19:45:00,93365.16,93371.14,93365.16,93371.14,300,45,0
2026.03.05 19:40:00,93359.16,93365.14,93359.16,93365.14,300,45,0
2026.03.05 19:35:00,93353.16,93359.14,93353.16,93359.14,300,45,0
2026.03.05 19:30:00,93347.16,93353.14,93347.16,93353.14,300,45,0
2026.03.05 19:25:00,93341.16,93347.14,93341.16,93347.14,300,45,0
2026.03.05 19:20:00,93335.16,93341.14,93335.16,93341.14,300,45,0
2026.03.05 19:15:00,93329.16,93335.14,93329.16,93335.14,300,45,0
2026.03.05 19:10:00,93323.16,93329.14,93323.16,93329.14,300,45,0
2026.03.05 19:05:00,93317.16,93323.14,93317.16,93323.14,300,45,0
2026.03.05 19:00:00,93311.14,93317.14,93311.14,93317.14,301,45,0
2026.03.05 18:55:00,93305.14,93311.12,93305.14,93311.12,300,45,0
2026.03.05 18:50:00,93299.14,93305.12,93299.14,93305.12,300,45,0
2026.03.05 18:45:00,93293.14,93299.12,93293.14,93299.12,300,45,0
2026.03.05 18:40:00,93287.14,93293.12,93287.14,93293.12,300,45,0
2026.03.05 18:35:00,93302.14,93308.12,93302.14,93308.12,300,45,0
2026.03.05 18:30:00,93296.14,93302.12,93296.14,93302.12,300,45,0
2026.03.05 18:25:00,93290.14,93296.12,93290.14,93296.12,300,45,0
2026.03.05 18:20:00,93284.14,93290.12,93284.14,93290.12,300,45,0
