Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.12.31 17:40:00,96203.55,96209.53,96203.55,96209.53,300,45,0
2025.12.31 17:35:00,96197.55,96203.53,96197.55,96203.53,300,45,0
2025.12.31 17:30:00,96270.42,96274.22,96197.07,96197.53,300,45,0
2025.12.31 17:25:00,96264.42,96270.40,96264.42,96270.40,300,45,0
2025.12.31 17:20:00,96274.07,96276.69,96261.06,96264.40,300,45,0
2025.12.31 17:15:00,96268.07,96274.05,96268.07,96274.05,300,45,0
2025.12.31 17:10:00,96262.07,96268.05,96262.07,96268.05,300,45,0
2025.12.31 17:05:00,96256.07,96262.05,96256.07,96262.05,300,45,0
2025.12.31 17:00:00,96250.07,96256.05,96250.07,96256.05,300,45,0
2025.12.31 16:55:00,96305.60,96306.72,96246.41,96250.05,300,45,0
2025.12.31 16:50:00,96299.60,96305.58,96299.60,96305.58,300,45,0
2025.12.31 16:45:00,96308.56,96311.56,96296.62,96299.58,300,45,0
2025.12.31 16:40:00,96302.56,96308.54,96302.56,96308.54,300,45,0
2025.12.31 16:35:00,96296.56,96302.54,96296.56,96302.54,300,45,0
2025.12.31 16:30:00,96290.56,96296.54,96290.56,96296.54,300,45,0
2025.12.31 16:25:00,96284.56,96290.54,96284.56,96290.54,300,45,0
2025.12.31 16:20:00,96298.63,96301.49,96281.44,96284.54,300,45,0
2025.12.31 16:15:00,96292.63,96298.61,96292.63,96298.61,300,45,0
2025.12.31 16:10:00,96315.12,96318.38,96289.91,96292.61,300,45,0
2025.12.31 16:05:00,96309.12,96315.10,96309.12,96315.10,300,45,0
2025.12.31 16:00:00,96303.12,96309.10,96303.12,96309.10,300,45,0
2025.12.31 15:55:00,96297.12,96303.10,96297.12,96303.10,300,45,0
2025.12.31 15:50:00,96305.44,96308.60,96294.30,96297.10,300,45,0
2025.12.31 15:45:00,96299.44,96305.42,96299.44,96305.42,300,45,0
2025.12.31 15:40:00,96293.44,96299.42,96293.44,96299.42,300,45,0
2025.12.31 15:35:00,96287.44,96293.42,96287.44,96293.42,300,45,0
2025.12.31 15:30:00,96281.44,96287.42,96281.44,96287.42,300,45,0
2025.12.31 15:25:00,96275.44,96281.42,96275.44,96281.42,300,45,0
2025.12.31 15:20:00,96269.44,96275.42,96269.44,96275.42,300,45,0
2025.12.31 15:15:00,96263.44,96269.42,96263.44,96269.42,300,45,0
2025.12.31 15:10:00,96296.77,96301.21,96261.90,96263.42,300,45,0
2025.12.31 15:05:00,96290.77,96296.75,96290.77,96296.75,300,45,0
2025.12.31 15:00:00,96307.04,96311.18,96288.93,96290.75,300,45,0
2025.12.31 14:55:00,96331.68,96332.92,96302.30,96307.02,300,45,0
2025.12.31 14:50:00,96325.68,96331.66,96325.68,96331.66,300,45,0
2025.12.31 14:45:00,96338.67,96340.53,96321.56,96325.66,300,45,0
2025.12.31 14:40:00,96332.67,96338.65,96332.67,96338.65,300,45,0
2025.12.31 14:35:00,96326.67,96332.65,96326.67,96332.65,300,45,0
2025.12.31 14:30:00,96320.67,96326.65,96320.67,96326.65,300,45,0
2025.12.31 14:25:00,96314.67,96320.65,96314.67,96320.65,300,45,0
2025.12.31 14:20:00,96308.67,96314.65,96308.67,96314.65,300,45,0
2025.12.31 14:15:00,96302.67,96308.65,96302.67,96308.65,300,45,0
2025.12.31 14:10:00,96296.67,96302.65,96296.67,96302.65,300,45,0
2025.12.31 14:05:00,96290.67,96296.65,96290.67,96296.65,300,45,0
2025.12.31 14:00:00,96284.67,96290.65,96284.67,96290.65,300,45,0
2025.12.31 13:55:00,96278.67,96284.65,96278.67,96284.65,300,45,0
2025.12.31 13:50:00,96300.58,96301.56,96273.67,96278.65,300,45,0
2025.12.31 13:45:00,96294.58,96300.56,96294.58,96300.56,300,45,0
2025.12.31 13:40:00,96326.51,96329.45,96291.54,96294.56,300,45,0
2025.12.31 13:35:00,96320.51,96326.49,96320.51,96326.49,300,45,0
2025.12.31 13:30:00,96314.51,96320.49,96314.51,96320.49,300,45,0
2025.12.31 13:25:00,96324.73,96327.61,96311.41,96314.49,300,45,0
2025.12.31 13:20:00,96318.73,96324.71,96318.73,96324.71,300,45,0
2025.12.31 13:15:00,96312.73,96318.71,96312.73,96318.71,300,45,0
2025.12.31 13:10:00,96306.73,96312.71,96306.73,96312.71,300,45,0
2025.12.31 13:05:00,96316.83,96319.61,96303.53,96306.71,300,45,0
2025.12.31 13:00:00,96333.69,96336.51,96313.67,96316.81,300,45,0
2025.12.31 12:55:00,96327.69,96333.67,96327.69,96333.67,300,45,0
2025.12.31 12:50:00,96321.69,96327.67,96321.69,96327.67,300,45,0
2025.12.31 12:45:00,96315.69,96321.67,96315.69,96321.67,300,45,0
2025.12.31 12:40:00,96309.69,96315.67,96309.69,96315.67,300,45,0
2025.12.31 12:35:00,96323.60,96325.38,96305.49,96309.67,300,45,0
2025.12.31 12:30:00,96332.42,96333.72,96318.92,96323.58,300,45,0
2025.12.31 12:25:00,96326.42,96332.40,96326.42,96332.40,300,45,0
2025.12.31 12:20:00,96320.42,96326.40,96320.42,96326.40,300,45,0
2025.12.31 12:15:00,96345.52,96348.08,96317.48,96320.40,300,45,0
2025.12.31 12:10:00,96339.52,96345.50,96339.52,96345.50,300,45,0
2025.12.31 12:05:00,96333.52,96339.50,96333.52,96339.50,300,45,0
2025.12.31 12:00:00,96327.52,96333.50,96327.52,96333.50,300,45,0
2025.12.31 11:55:00,96344.68,96349.28,96326.14,96327.50,300,45,0
2025.12.31 11:50:00,96338.68,96344.66,96338.68,96344.66,300,45,0
2025.12.31 11:45:00,96393.82,96397.98,96338.32,96338.66,300,45,0
2025.12.31 11:40:00,96387.82,96393.80,96387.82,96393.80,300,45,0
2025.12.31 11:35:00,96400.50,96401.02,96382.36,96387.80,300,45,0
2025.12.31 11:30:00,96394.50,96400.48,96394.50,96400.48,300,45,0
2025.12.31 11:25:00,96388.50,96394.48,96388.50,96394.48,300,45,0
2025.12.31 11:20:00,96382.50,96388.48,96382.50,96388.48,300,45,0
2025.12.31 11:15:00,96412.85,96414.47,96379.02,96382.48,300,45,0
2025.12.31 11:10:00,96406.85,96412.83,96406.85,96412.83,300,45,0
2025.12.31 11:05:00,96400.85,96406.83,96400.85,96406.83,300,45,0
2025.12.31 11:00:00,96394.85,96400.83,96394.85,96400.83,300,45,0
2025.12.31 10:55:00,96419.17,96419.39,96389.09,96394.83,300,45,0
2025.12.31 10:50:00,96413.17,96419.15,96413.17,96419.15,300,45,0
2025.12.31 10:45:00,96407.17,96413.15,96407.17,96413.15,300,45,0
2025.12.31 10:40:00,96421.01,96425.65,96405.83,96407.15,300,45,0
2025.12.31 10:35:00,96415.01,96420.99,96415.01,96420.99,300,45,0
2025.12.31 10:30:00,96409.01,96414.99,96409.01,96414.99,300,45,0
2025.12.31 10:25:00,96425.47,96426.79,96404.35,96408.99,300,45,0
2025.12.31 10:20:00,96419.47,96425.45,96419.47,96425.45,300,45,0
2025.12.31 10:15:00,96439.77,96442.63,96416.35,96419.45,300,45,0
2025.12.31 10:10:00,96433.77,96439.75,96433.77,96439.75,300,45,0
2025.12.31 10:05:00,96427.77,96433.75,96427.77,96433.75,300,45,0
2025.12.31 10:00:00,96421.77,96427.75,96421.77,96427.75,300,45,0
2025.12.31 09:55:00,96436.21,96439.39,96418.97,96421.75,300,45,0
2025.12.31 09:50:00,96430.21,96436.19,96430.21,96436.19,300,45,0
2025.12.31 09:45:00,96424.21,96430.19,96424.21,96430.19,300,45,0
2025.12.31 09:40:00,96418.21,96424.19,96418.21,96424.19,300,45,0
2025.12.31 09:35:00,96412.21,96418.19,96412.21,96418.19,300,45,0
2025.12.31 09:30:00,96406.21,96412.19,96406.21,96412.19,300,45,0
2025.12.31 09:25:00,96400.21,96406.19,96400.21,96406.19,300,45,0
2025.12.31 09:20:00,96394.21,96400.19,96394.21,96400.19,300,45,0
2025.12.31 09:15:00,96406.29,96411.45,96393.39,96394.19,300,45,0
2025.12.31 09:10:00,96423.71,96426.55,96403.15,96406.27,300,45,0
2025.12.31 09:05:00,96417.71,96423.69,96417.71,96423.69,300,45,0
2025.12.31 09:00:00,96411.71,96417.69,96411.71,96417.69,300,45,0
2025.12.31 08:55:00,96405.71,96411.69,96405.71,96411.69,300,45,0
2025.12.31 08:50:00,96399.71,96405.69,96399.71,96405.69,300,45,0
2025.12.31 08:45:00,96413.66,96418.74,96398.81,96399.69,300,45,0
2025.12.31 08:40:00,96407.66,96413.64,96407.66,96413.64,300,45,0
2025.12.31 08:35:00,96401.66,96407.64,96401.66,96407.64,300,45,0
2025.12.31 08:30:00,96408.64,96411.10,96398.14,96401.64,300,45,0
2025.12.31 08:25:00,96417.72,96422.26,96407.20,96408.62,300,45,0
2025.12.31 08:20:00,96411.72,96417.70,96411.72,96417.70,300,45,0
2025.12.31 08:15:00,96405.72,96411.70,96405.72,96411.70,300,45,0
2025.12.31 08:10:00,96448.11,96448.69,96404.20,96405.70,300,45,0
2025.12.31 08:05:00,96442.11,96448.09,96442.11,96448.09,300,45,0
2025.12.31 08:00:00,96436.11,96442.09,96436.11,96442.09,300,45,0
2025.12.31 07:55:00,96445.28,96446.56,96431.41,96436.09,300,45,0
2025.12.31 07:50:00,96463.65,96467.15,96442.80,96445.26,300,45,0
2025.12.31 07:45:00,96457.65,96463.63,96457.65,96463.63,300,45,0
2025.12.31 07:40:00,96472.54,96475.26,96454.39,96457.63,300,45,0
2025.12.31 07:35:00,96484.84,96489.46,96471.18,96472.52,300,45,0
2025.12.31 07:30:00,96523.96,96526.82,96484.66,96484.82,300,45,0
2025.12.31 07:25:00,96517.96,96523.94,96517.96,96523.94,300,45,0
2025.12.31 07:20:00,96511.96,96517.94,96511.96,96517.94,300,45,0
2025.12.31 07:15:00,96537.37,96542.85,96511.46,96511.94,300,45,0
2025.12.31 07:10:00,96531.37,96537.35,96531.37,96537.35,300,45,0
2025.12.31 07:05:00,96560.57,96560.81,96525.63,96531.35,300,45,0
2025.12.31 07:00:00,96569.89,96571.73,96556.43,96560.55,300,45,0
2025.12.31 06:55:00,96563.89,96569.87,96563.89,96569.87,300,45,0
2025.12.31 06:50:00,96557.89,96563.87,96557.89,96563.87,300,45,0
2025.12.31 06:45:00,96551.89,96557.87,96551.89,96557.87,300,45,0
2025.12.31 06:40:00,96545.89,96551.87,96545.89,96551.87,300,45,0
2025.12.31 06:35:00,96539.89,96545.87,96539.89,96545.87,300,45,0
2025.12.31 06:30:00,96571.29,96577.09,96539.71,96539.87,300,45,0
2025.12.31 06:25:00,96589.94,96594.82,96570.19,96571.27,300,45,0
2025.12.31 06:20:00,96597.97,96602.13,96588.12,96589.92,300,45,0
2025.12.31 06:15:00,96591.97,96597.95,96591.97,96597.95,300,45,0
2025.12.31 06:10:00,96585.97,96591.95,96585.97,96591.95,300,45,0
2025.12.31 06:05:00,96579.97,96585.95,96579.97,96585.95,300,45,0
2025.12.31 06:00:00,96573.97,96579.95,96573.97,96579.95,300,45,0
2025.12.31 05:55:00,96567.97,96573.95,96567.97,96573.95,300,45,0
2025.12.31 05:50:00,96561.97,96567.95,96561.97,96567.95,300,45,0
2025.12.31 05:45:00,96555.97,96561.95,96555.97,96561.95,300,45,0
2025.12.31 05:40:00,96549.97,96555.95,96549.97,96555.95,300,45,0
2025.12.31 05:35:00,96586.13,96586.21,96547.37,96549.95,300,45,0
2025.12.31 05:30:00,96580.13,96586.11,96580.13,96586.11,300,45,0
2025.12.31 05:25:00,96574.13,96580.11,96574.13,96580.11,300,45,0
2025.12.31 05:20:00,96568.13,96574.11,96568.13,96574.11,300,45,0
2025.12.31 05:15:00,96562.13,96568.11,96562.13,96568.11,300,45,0
2025.12.31 05:10:00,96556.13,96562.11,96556.13,96562.11,300,45,0
2025.12.31 05:05:00,96550.13,96556.11,96550.13,96556.11,300,45,0
2025.12.31 05:00:00,96544.13,96550.11,96544.13,96550.11,300,45,0
2025.12.31 04:55:00,96538.13,96544.11,96538.13,96544.11,300,45,0
2025.12.31 04:50:00,96556.98,96558.10,96533.27,96538.11,300,45,0
2025.12.31 04:45:00,96550.98,96556.96,96550.98,96556.96,300,45,0
2025.12.31 04:40:00,96584.49,96589.07,96549.58,96550.96,300,45,0
2025.12.31 04:35:00,96578.49,96584.47,96578.49,96584.47,300,45,0
2025.12.31 04:30:00,96572.49,96578.47,96572.49,96578.47,300,45,0
2025.12.31 04:25:00,96566.49,96572.47,96566.49,96572.47,300,45,0
2025.12.31 04:20:00,96560.49,96566.47,96560.49,96566.47,300,45,0
2025.12.31 04:15:00,96554.49,96560.47,96554.49,96560.47,300,45,0
2025.12.31 04:10:00,96548.49,96554.47,96548.49,96554.47,300,45,0
2025.12.31 04:05:00,96554.64,96560.28,96548.15,96548.47,300,45,0
2025.12.31 04:00:00,96548.64,96554.62,96548.64,96554.62,300,45,0
2025.12.31 03:55:00,96561.40,96562.50,96543.76,96548.62,300,45,0
2025.12.31 03:50:00,96555.40,96561.38,96555.40,96561.38,300,45,0
2025.12.31 03:45:00,96549.40,96555.38,96549.40,96555.38,300,45,0
2025.12.31 03:40:00,96543.40,96549.38,96543.40,96549.38,300,45,0
2025.12.31 03:35:00,96537.40,96543.38,96537.40,96543.38,300,45,0
2025.12.31 03:30:00,96553.54,96558.88,96536.76,96537.38,300,45,0
2025.12.31 03:25:00,96547.54,96553.52,96547.54,96553.52,300,45,0
2025.12.31 03:20:00,96541.54,96547.52,96541.54,96547.52,300,45,0
2025.12.31 03:15:00,96535.54,96541.52,96535.54,96541.52,300,45,0
2025.12.31 03:10:00,96550.37,96551.47,96530.66,96535.52,300,45,0
2025.12.31 03:05:00,96544.37,96550.35,96544.37,96550.35,300,45,0
2025.12.31 03:00:00,96563.39,96569.29,96544.29,96544.35,300,45,0
2025.12.31 02:55:00,96557.39,96563.37,96557.39,96563.37,300,45,0
2025.12.31 02:50:00,96551.39,96557.37,96551.39,96557.37,300,45,0
2025.12.31 02:45:00,96545.39,96551.37,96545.39,96551.37,300,45,0
2025.12.31 02:40:00,96566.78,96568.88,96541.51,96545.37,300,45,0
2025.12.31 02:35:00,96560.78,96566.76,96560.78,96566.76,300,45,0
2025.12.31 02:30:00,96554.78,96560.76,96554.78,96560.76,300,45,0
2025.12.31 02:25:00,96548.78,96554.76,96548.78,96554.76,300,45,0
2025.12.31 02:20:00,96542.78,96548.76,96542.78,96548.76,300,45,0
2025.12.31 02:15:00,96536.78,96542.76,96536.78,96542.76,300,45,0
2025.12.31 02:10:00,96530.78,96536.76,96530.78,96536.76,300,45,0
2025.12.31 02:05:00,96553.18,96556.14,96527.76,96530.76,300,45,0
2025.12.31 02:00:00,96547.18,96553.16,96547.18,96553.16,300,45,0
2025.12.31 01:55:00,96541.18,96547.16,96541.18,96547.16,300,45,0
2025.12.31 01:50:00,96535.18,96541.16,96535.18,96541.16,300,45,0
2025.12.31 01:45:00,96529.18,96535.16,96529.18,96535.16,300,45,0
2025.12.31 01:40:00,96523.18,96529.16,96523.18,96529.16,300,45,0
2025.12.31 01:35:00,96517.18,96523.16,96517.18,96523.16,300,45,0
2025.12.31 01:30:00,96511.18,96517.16,96511.18,96517.16,300,45,0
2025.12.31 01:25:00,96547.85,96549.83,96508.34,96511.16,300,45,0
2025.12.31 01:20:00,96541.85,96547.83,96541.85,96547.83,300,45,0
2025.12.31 01:15:00,96549.96,96551.02,96536.93,96541.83,300,45,0
2025.12.31 01:10:00,96543.96,96549.94,96543.96,96549.94,300,45,0
2025.12.31 01:05:00,96537.96,96543.94,96537.96,96543.94,300,45,0
2025.12.31 01:00:00,96531.96,96537.94,96531.96,96537.94,300,45,0
2025.12.31 00:55:00,96525.96,96531.94,96525.96,96531.94,300,45,0
2025.12.31 00:50:00,96553.10,96554.42,96521.30,96525.94,300,45,0
2025.12.31 00:45:00,96547.10,96553.08,96547.10,96553.08,300,45,0
2025.12.31 00:40:00,96541.10,96547.08,96541.10,96547.08,300,45,0
2025.12.31 00:35:00,96535.10,96541.08,96535.10,96541.08,300,45,0
2025.12.31 00:30:00,96529.10,96535.08,96529.10,96535.08,300,45,0
2025.12.31 00:25:00,96523.10,96529.08,96523.10,96529.08,300,45,0
2025.12.31 00:20:00,96529.60,96533.54,96521.06,96523.08,300,45,0
2025.12.31 00:15:00,96523.60,96529.58,96523.60,96529.58,300,45,0
2025.12.31 00:10:00,96517.60,96523.58,96517.60,96523.58,300,45,0
2025.12.31 00:05:00,96511.60,96517.58,96511.60,96517.58,300,45,0
2025.12.31 00:00:00,96519.84,96522.48,96508.26,96511.58,300,45,0
2025.12.30 23:55:00,96513.84,96519.82,96513.84,96519.82,300,45,0
2025.12.30 23:50:00,96507.84,96513.82,96507.84,96513.82,300,45,0
2025.12.30 23:45:00,96501.84,96507.82,96501.84,96507.82,300,45,0
2025.12.30 23:40:00,96495.84,96501.82,96495.84,96501.82,300,45,0
2025.12.30 23:35:00,96489.84,96495.82,96489.84,96495.82,300,45,0
2025.12.30 23:30:00,96483.84,96489.82,96483.84,96489.82,300,45,0
2025.12.30 23:25:00,96477.84,96483.82,96477.84,96483.82,300,45,0
2025.12.30 23:20:00,96471.84,96477.82,96471.84,96477.82,300,45,0
2025.12.30 23:15:00,96465.84,96471.82,96465.84,96471.82,300,45,0
2025.12.30 23:10:00,96459.84,96465.82,96459.84,96465.82,300,45,0
2025.12.30 23:05:00,96476.56,96481.18,96458.48,96459.82,300,45,0
2025.12.30 23:00:00,96470.56,96476.54,96470.56,96476.54,300,45,0
2025.12.30 22:55:00,96464.56,96470.54,96464.56,96470.54,300,45,0
2025.12.30 22:50:00,96474.95,96477.29,96460.92,96464.54,300,45,0
2025.12.30 22:45:00,96468.95,96474.93,96468.95,96474.93,300,45,0
2025.12.30 22:40:00,96462.95,96468.93,96462.95,96468.93,300,45,0
2025.12.30 22:35:00,96480.72,96486.20,96462.45,96462.93,300,45,0
2025.12.30 22:30:00,96494.63,96499.13,96479.24,96480.70,300,45,0
2025.12.30 22:25:00,96488.63,96494.61,96488.63,96494.61,300,45,0
2025.12.30 22:20:00,96482.63,96488.61,96482.63,96488.61,300,45,0
2025.12.30 22:15:00,96488.91,96492.87,96480.61,96482.61,300,45,0
2025.12.30 22:10:00,96482.91,96488.89,96482.91,96488.89,300,45,0
2025.12.30 22:05:00,96503.93,96505.05,96478.05,96482.89,300,45,0
2025.12.30 22:00:00,96497.93,96503.91,96497.93,96503.91,300,45,0
2025.12.30 21:55:00,96516.60,96517.80,96493.15,96497.91,300,45,0
2025.12.30 21:50:00,96510.60,96516.58,96510.60,96516.58,300,45,0
2025.12.30 21:45:00,96504.60,96510.58,96504.60,96510.58,300,45,0
2025.12.30 21:40:00,96498.60,96504.58,96498.60,96504.58,300,45,0
2025.12.30 21:35:00,96492.60,96498.58,96492.60,96498.58,300,45,0
2025.12.30 21:30:00,96486.60,96492.58,96486.60,96492.58,300,45,0
2025.12.30 21:25:00,96480.60,96486.58,96480.60,96486.58,300,45,0
2025.12.30 21:20:00,96474.60,96480.58,96474.60,96480.58,300,45,0
2025.12.30 21:15:00,96496.74,96501.92,96473.80,96474.58,300,45,0
2025.12.30 21:10:00,96490.74,96496.72,96490.74,96496.72,300,45,0
2025.12.30 21:05:00,96484.74,96490.72,96484.74,96490.72,300,45,0
2025.12.30 21:00:00,96478.74,96484.72,96478.74,96484.72,300,45,0
2025.12.30 20:55:00,96472.74,96478.72,96472.74,96478.72,300,45,0
2025.12.30 20:50:00,96466.74,96472.72,96466.74,96472.72,300,45,0
2025.12.30 20:45:00,96460.74,96466.72,96460.74,96466.72,300,45,0
2025.12.30 20:40:00,96490.69,96496.51,96460.58,96460.72,300,45,0
2025.12.30 20:35:00,96484.69,96490.67,96484.69,96490.67,300,45,0
2025.12.30 20:30:00,96478.69,96484.67,96478.69,96484.67,300,45,0
2025.12.30 20:25:00,96472.69,96478.67,96472.69,96478.67,300,45,0
2025.12.30 20:20:00,96466.69,96472.67,96466.69,96472.67,300,45,0
2025.12.30 20:15:00,96460.69,96466.67,96460.69,96466.67,300,45,0
2025.12.30 20:10:00,96454.69,96460.67,96454.69,96460.67,300,45,0
2025.12.30 20:05:00,96448.69,96454.67,96448.69,96454.67,300,45,0
2025.12.30 20:00:00,96442.69,96448.67,96442.69,96448.67,300,45,0
2025.12.30 19:55:00,96436.69,96442.67,96436.69,96442.67,300,45,0
2025.12.30 19:50:00,96451.88,96453.90,96432.73,96436.67,300,45,0
2025.12.30 19:45:00,96445.88,96451.86,96445.88,96451.86,300,45,0
2025.12.30 19:40:00,96439.88,96445.86,96439.88,96445.86,300,45,0
2025.12.30 19:35:00,96433.88,96439.86,96433.88,96439.86,300,45,0
2025.12.30 19:30:00,96427.88,96433.86,96427.88,96433.86,300,45,0
2025.12.30 19:25:00,96421.88,96427.86,96421.88,96427.86,300,45,0
2025.12.30 19:20:00,96415.88,96421.86,96415.88,96421.86,300,45,0
2025.12.30 19:15:00,96409.88,96415.86,96409.88,96415.86,300,45,0
2025.12.30 19:10:00,96416.60,96419.36,96406.66,96409.86,300,45,0
2025.12.30 19:05:00,96410.60,96416.58,96410.60,96416.58,300,45,0
2025.12.30 19:00:00,96404.60,96410.58,96404.60,96410.58,300,45,0
2025.12.30 18:55:00,96398.60,96404.58,96398.60,96404.58,300,45,0
2025.12.30 18:50:00,96406.96,96410.36,96396.02,96398.58,300,45,0
2025.12.30 18:45:00,96420.25,96424.45,96405.18,96406.94,300,45,0
2025.12.30 18:40:00,96440.33,96441.55,96415.49,96420.23,300,45,0
2025.12.30 18:35:00,96434.33,96440.31,96434.33,96440.31,300,45,0
2025.12.30 18:30:00,96428.33,96434.31,96428.33,96434.31,300,45,0
2025.12.30 18:25:00,96422.33,96428.31,96422.33,96428.31,300,45,0
2025.12.30 18:20:00,96416.33,96422.31,96416.33,96422.31,300,45,0
2025.12.30 18:15:00,96433.22,96439.08,96416.21,96416.31,300,45,0
