Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.06 13:40:00,93311.07,93317.85,93287.98,93305.16,1200,45,0
2026.03.06 13:20:00,93287.07,93311.05,93287.07,93311.05,1200,45,0
2026.03.06 13:00:00,93263.05,93287.05,93263.05,93287.05,1201,45,0
2026.03.06 12:40:00,93280.14,93296.84,93261.91,93263.03,1200,45,0
2026.03.06 12:20:00,93256.14,93280.12,93256.14,93280.12,1200,45,0
2026.03.06 12:00:00,93304.98,93313.50,93246.42,93256.12,1200,45,0
2026.03.06 11:40:00,93280.98,93304.96,93280.98,93304.96,1200,45,0
2026.03.06 11:20:00,93256.98,93280.96,93256.98,93280.96,1200,45,0
2026.03.06 11:00:00,93282.03,93287.83,93250.74,93256.96,1200,45,0
2026.03.06 10:40:00,93308.22,93311.46,93267.53,93282.01,1200,45,0
2026.03.06 10:20:00,93337.42,93353.36,93300.18,93308.20,1200,45,0
2026.03.06 10:00:00,93313.42,93337.40,93313.42,93337.40,1200,45,0
2026.03.06 09:40:00,93306.95,93313.40,93292.78,93313.40,1200,45,0
2026.03.06 09:20:00,93282.95,93306.93,93282.95,93306.93,1200,45,0
2026.03.06 09:00:00,93296.28,93305.20,93267.89,93282.93,1200,45,0
2026.03.06 08:40:00,93294.00,93305.60,93283.90,93296.26,1200,45,0
2026.03.06 08:20:00,93314.52,93319.98,93285.22,93293.98,1200,45,0
2026.03.06 08:00:00,93332.28,93339.26,93310.48,93314.50,1200,45,0
2026.03.06 07:40:00,93360.59,93367.61,93330.70,93332.26,1200,45,0
2026.03.06 07:20:00,93336.59,93360.57,93336.59,93360.57,1200,45,0
2026.03.06 07:00:00,93332.05,93336.57,93313.21,93336.57,1200,45,0
2026.03.06 06:40:00,93326.74,93332.03,93308.95,93332.03,1200,45,0
2026.03.06 06:20:00,93352.20,93366.96,93321.92,93326.72,1200,45,0
2026.03.06 06:00:00,93328.20,93352.18,93328.20,93352.18,1200,45,0
2026.03.06 05:40:00,93356.31,93373.55,93324.38,93328.18,1200,45,0
2026.03.06 05:20:00,93358.39,93377.67,93351.61,93356.29,1200,45,0
2026.03.06 05:00:00,93368.96,93376.72,93354.98,93358.37,1200,45,0
2026.03.06 04:40:00,93373.00,93388.26,93360.24,93368.94,1200,45,0
2026.03.06 04:20:00,93349.00,93372.98,93349.00,93372.98,1200,45,0
2026.03.06 04:00:00,93362.04,93362.24,93338.52,93348.98,1201,45,0
2026.03.06 03:40:00,93338.04,93362.02,93338.04,93362.02,1200,45,0
2026.03.06 03:20:00,93358.86,93379.30,93335.22,93338.02,1200,45,0
2026.03.06 03:00:00,93409.93,93410.79,93341.64,93358.84,1200,45,0
2026.03.06 02:40:00,93385.93,93409.91,93385.93,93409.91,1200,45,0
2026.03.06 02:20:00,93443.04,93445.18,93370.89,93385.91,1200,45,0
2026.03.06 02:00:00,93419.04,93443.02,93419.04,93443.02,1200,45,0
2026.03.06 01:40:00,93409.97,93433.43,93409.97,93419.02,1200,45,0
2026.03.06 01:20:00,93385.97,93409.95,93385.97,93409.95,1200,45,0
2026.03.06 01:00:00,93397.48,93409.64,93374.15,93385.95,1200,45,0
2026.03.06 00:40:00,93373.48,93397.46,93373.48,93397.46,1200,45,0
2026.03.06 00:20:00,93372.82,93377.70,93354.38,93373.46,1200,45,0
2026.03.06 00:00:00,93385.17,93393.75,93366.10,93372.80,1200,45,0
2026.03.05 23:40:00,93411.60,93428.74,93379.11,93385.15,1200,45,0
2026.03.05 23:20:00,93387.60,93411.58,93387.60,93411.58,1200,45,0
2026.03.05 23:00:00,93442.29,93445.45,93381.36,93387.58,1200,45,0
2026.03.05 22:40:00,93418.29,93442.27,93418.29,93442.27,1200,45,0
2026.03.05 22:20:00,93394.29,93418.27,93394.29,93418.27,1200,45,0
2026.03.05 22:00:00,93370.29,93394.27,93370.29,93394.27,1200,45,0
2026.03.05 21:40:00,93346.29,93370.27,93346.29,93370.27,1200,45,0
2026.03.05 21:20:00,93322.29,93346.27,93322.29,93346.27,1200,45,0
2026.03.05 21:00:00,93298.29,93322.27,93298.29,93322.27,1200,45,0
2026.03.05 20:40:00,93274.29,93298.27,93274.29,93298.27,1200,45,0
2026.03.05 20:20:00,93309.41,93310.75,93273.37,93274.27,1200,45,0
2026.03.05 20:00:00,93339.11,93354.07,93307.09,93309.39,1200,45,0
2026.03.05 19:40:00,93359.16,93380.76,93337.09,93339.09,1200,45,0
2026.03.05 19:20:00,93335.16,93359.14,93335.16,93359.14,1200,45,0
2026.03.05 19:00:00,93311.14,93335.14,93311.14,93335.14,1201,45,0
2026.03.05 18:40:00,93287.14,93311.12,93287.14,93311.12,1200,45,0
2026.03.05 18:20:00,93284.14,93308.12,93284.14,93308.12,1200,45,0
2026.03.05 18:00:00,93280.63,93292.41,93271.94,93284.12,1200,45,0
2026.03.05 17:40:00,93256.63,93280.61,93256.63,93280.61,1200,45,0
2026.03.05 17:20:00,93246.34,93256.61,93240.53,93256.61,1200,45,0
2026.03.05 17:00:00,93243.50,93252.70,93231.56,93246.32,1200,45,0
2026.03.05 16:40:00,93242.27,93258.75,93236.00,93243.48,1200,45,0
2026.03.05 16:20:00,93242.68,93264.62,93240.23,93242.25,1200,45,0
2026.03.05 16:00:00,93218.68,93242.66,93218.68,93242.66,1200,45,0
2026.03.05 15:40:00,93194.68,93218.66,93194.68,93218.66,1200,45,0
2026.03.05 15:20:00,93201.65,93214.71,93187.98,93194.66,1200,45,0
2026.03.05 15:00:00,93177.65,93201.63,93177.65,93201.63,1200,45,0
2026.03.05 14:40:00,93167.64,93185.50,93167.64,93177.63,1200,45,0
2026.03.05 14:20:00,93170.50,93186.18,93159.34,93167.62,1200,45,0
2026.03.05 14:00:00,93146.50,93170.48,93146.50,93170.48,1200,45,0
2026.03.05 13:40:00,93191.43,93200.59,93144.12,93146.48,1200,45,0
2026.03.05 13:20:00,93167.43,93191.41,93167.43,93191.41,1200,45,0
2026.03.05 13:00:00,93197.19,93203.43,93162.51,93167.41,1200,45,0
2026.03.05 12:40:00,93236.27,93255.89,93193.49,93197.17,1200,45,0
2026.03.05 12:20:00,93234.42,93241.80,93219.67,93236.25,1200,45,0
2026.03.05 12:00:00,93210.42,93234.40,93210.42,93234.40,1200,45,0
2026.03.05 11:40:00,93186.42,93210.40,93186.42,93210.40,1200,45,0
2026.03.05 11:20:00,93178.82,93200.04,93178.82,93186.40,1200,45,0
2026.03.05 11:00:00,93154.82,93178.80,93154.82,93178.80,1200,45,0
2026.03.05 10:40:00,93209.02,93210.56,93154.22,93154.80,1200,45,0
2026.03.05 10:20:00,93185.02,93209.00,93185.02,93209.00,1200,45,0
2026.03.05 10:00:00,93161.02,93185.00,93161.02,93185.00,1200,45,0
2026.03.05 09:40:00,93174.79,93183.21,93160.82,93161.00,1201,45,0
2026.03.05 09:20:00,93210.34,93228.14,93169.27,93174.77,1200,45,0
2026.03.05 09:00:00,93214.56,93233.72,93205.52,93210.32,1200,45,0
2026.03.05 08:40:00,93202.81,93214.54,93198.36,93214.54,1200,45,0
2026.03.05 08:20:00,93271.55,93276.35,93196.11,93202.79,1200,45,0
2026.03.05 08:00:00,93301.83,93307.77,93254.05,93271.53,1200,45,0
2026.03.05 07:40:00,93338.79,93341.61,93290.09,93301.81,1200,45,0
2026.03.05 07:20:00,93314.79,93338.77,93314.79,93338.77,1200,45,0
2026.03.05 07:00:00,93290.79,93314.77,93290.79,93314.77,1200,45,0
2026.03.05 06:40:00,93266.79,93290.77,93266.79,93290.77,1200,45,0
2026.03.05 06:20:00,93242.79,93266.77,93242.79,93266.77,1200,45,0
2026.03.05 06:00:00,93234.14,93242.77,93226.03,93242.77,1200,45,0
2026.03.05 05:40:00,93223.93,93237.47,93223.70,93234.12,1200,45,0
2026.03.05 05:20:00,93199.93,93223.91,93199.93,93223.91,1200,45,0
2026.03.05 05:00:00,93194.06,93199.91,93176.83,93199.91,1200,45,0
2026.03.05 04:40:00,93225.44,93245.80,93193.42,93194.04,1200,45,0
2026.03.05 04:20:00,93227.66,93240.50,93214.30,93225.42,1200,45,0
2026.03.05 04:00:00,93271.21,93280.03,93225.08,93227.64,1200,45,0
2026.03.05 03:40:00,93247.21,93271.19,93247.21,93271.19,1200,45,0
2026.03.05 03:20:00,93295.34,93296.48,93239.81,93247.19,1200,45,0
2026.03.05 03:00:00,93298.53,93317.27,93290.10,93295.32,1200,45,0
2026.03.05 02:40:00,93333.51,93339.03,93291.15,93298.51,1200,45,0
2026.03.05 02:20:00,93328.32,93340.28,93321.49,93333.49,1200,45,0
2026.03.05 02:00:00,93320.08,93340.32,93320.08,93328.30,1200,45,0
2026.03.05 01:40:00,93296.08,93320.06,93296.08,93320.06,1200,45,0
2026.03.05 01:20:00,93294.08,93296.06,93272.98,93296.06,1200,45,0
2026.03.05 01:00:00,93270.08,93294.06,93270.08,93294.06,1200,45,0
2026.03.05 00:40:00,93267.33,93286.77,93265.52,93270.06,1201,45,0
2026.03.05 00:20:00,93275.80,93278.50,93246.05,93267.31,1200,45,0
2026.03.05 00:00:00,93305.98,93309.44,93266.42,93275.78,1200,45,0
2026.03.04 23:40:00,93295.30,93318.58,93295.30,93305.96,1200,45,0
2026.03.04 23:20:00,93271.30,93295.28,93271.30,93295.28,1200,45,0
2026.03.04 23:00:00,93247.30,93271.28,93247.30,93271.28,1200,45,0
2026.03.04 22:40:00,93255.90,93258.54,93225.96,93247.28,1200,45,0
2026.03.04 22:20:00,93231.90,93255.88,93231.90,93255.88,1200,45,0
2026.03.04 22:00:00,93222.96,93233.76,93218.72,93231.88,1200,45,0
2026.03.04 21:40:00,93211.02,93222.94,93204.92,93222.94,1200,45,0
2026.03.04 21:20:00,93202.23,93212.05,93196.86,93211.00,1200,45,0
2026.03.04 21:00:00,93205.65,93218.81,93191.41,93202.21,1200,45,0
2026.03.04 20:40:00,93181.65,93205.63,93181.65,93205.63,1200,45,0
2026.03.04 20:20:00,93181.28,93195.82,93172.21,93181.63,1200,45,0
2026.03.04 20:00:00,93157.28,93181.26,93157.28,93181.26,1200,45,0
2026.03.04 19:40:00,93133.28,93157.26,93133.28,93157.26,1200,45,0
2026.03.04 19:20:00,93109.28,93133.26,93109.28,93133.26,1200,45,0
2026.03.04 19:00:00,93103.53,93109.26,93089.20,93109.26,1200,45,0
2026.03.04 18:40:00,93079.53,93103.51,93079.53,93103.51,1200,45,0
2026.03.04 18:20:00,93055.53,93079.51,93055.53,93079.51,1200,45,0
2026.03.04 18:00:00,93068.90,93074.50,93037.15,93055.51,1200,45,0
2026.03.04 17:40:00,93044.90,93068.88,93044.90,93068.88,1200,45,0
2026.03.04 17:20:00,93035.86,93044.88,93028.52,93044.88,1200,45,0
2026.03.04 17:00:00,93011.86,93035.84,93011.86,93035.84,1200,45,0
2026.03.04 16:40:00,93004.32,93019.84,93003.40,93011.84,1200,45,0
2026.03.04 16:20:00,92994.83,93011.31,92994.83,93004.30,1200,45,0
2026.03.04 16:00:00,93021.29,93031.57,92993.85,92994.81,1200,45,0
2026.03.04 15:40:00,92997.29,93021.27,92997.29,93021.27,1200,45,0
2026.03.04 15:20:00,93038.71,93044.17,92981.07,92997.27,1200,45,0
2026.03.04 15:00:00,93036.82,93056.74,93034.65,93038.69,1200,45,0
2026.03.04 14:40:00,93024.90,93036.80,93013.30,93036.80,1200,45,0
2026.03.04 14:20:00,93000.90,93024.88,93000.90,93024.88,1200,45,0
2026.03.04 14:00:00,93009.13,93025.65,92995.16,93000.88,1200,45,0
2026.03.04 13:40:00,93098.07,93100.67,93007.13,93009.11,1200,45,0
2026.03.04 13:20:00,93074.07,93098.05,93074.07,93098.05,1200,45,0
2026.03.04 13:00:00,93069.56,93092.36,93069.56,93074.05,1200,45,0
2026.03.04 12:40:00,93077.67,93078.33,93046.24,93069.54,1200,45,0
2026.03.04 12:20:00,93085.83,93102.79,93070.65,93077.65,1200,45,0
2026.03.04 12:00:00,93138.92,93150.50,93076.07,93085.81,1200,45,0
2026.03.04 11:40:00,93151.84,93161.34,93124.44,93138.90,1200,45,0
2026.03.04 11:20:00,93127.84,93151.82,93127.84,93151.82,1200,45,0
2026.03.04 11:00:00,93131.12,93149.42,93122.16,93127.82,1200,45,0
2026.03.04 10:40:00,93123.69,93145.87,93123.69,93131.10,1200,45,0
2026.03.04 10:20:00,93099.69,93123.67,93099.69,93123.67,1200,45,0
2026.03.04 10:00:00,93092.17,93111.47,93092.17,93099.67,1200,45,0
2026.03.04 09:40:00,93197.42,93200.66,93088.69,93092.15,1200,45,0
2026.03.04 09:20:00,93173.42,93197.40,93173.42,93197.40,1200,45,0
2026.03.04 09:00:00,93202.61,93203.65,93154.98,93173.40,1200,45,0
2026.03.04 08:40:00,93195.28,93210.88,93194.23,93202.59,1200,45,0
2026.03.04 08:20:00,93211.36,93230.36,93190.30,93195.26,1200,45,0
2026.03.04 08:00:00,93187.36,93211.34,93187.36,93211.34,1200,45,0
2026.03.04 07:40:00,93163.36,93187.34,93163.36,93187.34,1200,45,0
2026.03.04 07:20:00,93161.36,93180.32,93158.34,93163.34,1200,45,0
2026.03.04 07:00:00,93137.36,93161.34,93137.36,93161.34,1200,45,0
2026.03.04 06:40:00,93125.69,93137.34,93120.00,93137.34,1200,45,0
2026.03.04 06:20:00,93101.69,93125.67,93101.69,93125.67,1200,45,0
2026.03.04 06:00:00,93093.65,93115.93,93093.65,93101.67,1200,45,0
2026.03.04 05:40:00,93153.08,93156.70,93087.27,93093.63,1200,45,0
2026.03.04 05:20:00,93129.08,93153.06,93129.08,93153.06,1200,45,0
2026.03.04 05:00:00,93143.75,93156.71,93118.06,93129.06,1200,45,0
2026.03.04 04:40:00,93132.70,93145.68,93132.70,93143.73,1194,45,0
2026.03.04 04:20:00,93134.46,93141.40,93115.66,93132.68,1200,45,0
2026.03.04 04:00:00,93110.46,93134.44,93110.46,93134.44,1200,45,0
2026.03.04 03:40:00,93107.04,93111.98,93091.42,93110.44,1200,45,0
2026.03.04 03:20:00,93083.04,93107.02,93083.04,93107.02,1200,45,0
2026.03.04 03:00:00,93081.59,93096.59,93074.06,93083.02,1200,45,0
2026.03.04 02:40:00,93057.59,93081.57,93057.59,93081.57,1200,45,0
2026.03.04 02:20:00,93090.13,93092.01,93035.85,93057.57,1200,45,0
2026.03.04 02:00:00,93066.13,93090.11,93066.13,93090.11,1200,45,0
2026.03.04 01:40:00,93042.13,93066.11,93042.13,93066.11,1200,45,0
2026.03.04 01:20:00,93037.82,93056.46,93036.79,93042.11,1200,45,0
2026.03.04 01:00:00,93057.65,93067.51,93036.28,93037.80,1200,45,0
2026.03.04 00:40:00,93033.65,93057.63,93033.65,93057.63,1200,45,0
2026.03.04 00:20:00,93059.31,93072.09,93033.13,93033.63,1200,45,0
2026.03.04 00:00:00,93071.71,93094.13,93057.75,93059.29,1200,45,0
2026.03.03 23:40:00,93047.71,93071.69,93047.71,93071.69,1200,45,0
2026.03.03 23:20:00,93054.19,93061.11,93034.61,93047.69,1200,45,0
2026.03.03 23:00:00,93059.09,93060.29,93031.39,93054.17,1201,45,0
2026.03.03 22:40:00,93035.09,93059.07,93035.09,93059.07,1200,45,0
2026.03.03 22:20:00,93011.09,93035.07,93011.09,93035.07,1200,45,0
2026.03.03 22:00:00,92987.09,93011.07,92987.09,93011.07,1200,45,0
2026.03.03 21:40:00,92980.42,92998.38,92980.42,92987.07,1200,45,0
2026.03.03 21:20:00,92981.10,92999.62,92974.96,92980.40,1200,45,0
2026.03.03 21:00:00,92957.10,92981.08,92957.10,92981.08,1200,45,0
2026.03.03 20:40:00,92933.10,92957.08,92933.10,92957.08,1200,45,0
2026.03.03 20:20:00,92909.10,92933.08,92909.10,92933.08,1200,45,0
2026.03.03 20:00:00,92885.10,92909.08,92885.10,92909.08,1200,45,0
2026.03.03 19:40:00,92901.13,92912.79,92874.60,92885.08,1200,45,0
2026.03.03 19:20:00,92899.39,92916.19,92893.95,92901.11,1200,45,0
2026.03.03 19:00:00,92901.25,92912.13,92886.29,92899.37,1200,45,0
2026.03.03 18:40:00,92905.22,92908.58,92880.63,92901.23,1200,45,0
2026.03.03 18:20:00,92881.22,92905.20,92881.22,92905.20,1200,45,0
2026.03.03 18:00:00,92890.47,92893.01,92862.98,92881.20,1200,45,0
2026.03.03 17:40:00,92866.47,92890.45,92866.47,92890.45,1200,45,0
2026.03.03 17:20:00,92842.47,92866.45,92842.47,92866.45,1200,45,0
2026.03.03 17:00:00,92835.93,92842.45,92823.53,92842.45,1200,45,0
2026.03.03 16:40:00,92811.93,92835.91,92811.93,92835.91,1200,45,0
2026.03.03 16:20:00,92811.93,92827.01,92803.03,92811.91,1200,45,0
2026.03.03 16:00:00,92787.93,92811.91,92787.93,92811.91,1200,45,0
2026.03.03 15:40:00,92763.93,92787.91,92763.93,92787.91,1200,45,0
2026.03.03 15:20:00,92739.93,92763.91,92739.93,92763.91,1200,45,0
2026.03.03 15:00:00,92715.93,92739.91,92715.93,92739.91,1200,45,0
2026.03.03 14:40:00,92691.93,92715.91,92691.93,92715.91,1200,45,0
2026.03.03 14:20:00,92722.55,92730.09,92676.55,92691.91,1200,45,0
2026.03.03 14:00:00,92721.00,92729.54,92707.09,92722.53,1201,45,0
2026.03.03 13:40:00,92741.73,92753.55,92712.42,92720.98,1200,45,0
2026.03.03 13:20:00,92779.41,92786.95,92726.89,92741.71,1200,45,0
2026.03.03 13:00:00,92820.52,92826.54,92774.75,92779.39,1200,45,0
2026.03.03 12:40:00,92873.07,92881.69,92808.34,92820.50,1200,45,0
2026.03.03 12:20:00,92849.07,92873.05,92849.07,92873.05,1200,45,0
2026.03.03 12:00:00,92825.07,92849.05,92825.07,92849.05,1200,45,0
2026.03.03 11:40:00,92801.07,92825.05,92801.07,92825.05,1200,45,0
2026.03.03 11:20:00,92803.86,92812.58,92785.81,92801.05,1200,45,0
2026.03.03 11:00:00,92816.08,92826.46,92796.08,92803.84,1200,45,0
2026.03.03 10:40:00,92850.61,92857.13,92803.02,92816.06,1200,45,0
2026.03.03 10:20:00,92826.61,92850.59,92826.61,92850.59,1200,45,0
2026.03.03 10:00:00,92802.61,92826.59,92802.61,92826.59,1200,45,0
2026.03.03 09:40:00,92778.61,92802.59,92778.61,92802.59,1200,45,0
2026.03.03 09:20:00,92823.14,92824.64,92771.87,92778.59,1200,45,0
2026.03.03 09:00:00,92814.41,92834.83,92814.41,92823.12,1200,45,0
2026.03.03 08:40:00,92790.41,92814.39,92790.41,92814.39,1200,45,0
2026.03.03 08:20:00,92798.35,92820.49,92788.57,92790.39,1200,45,0
2026.03.03 08:00:00,92787.78,92810.46,92787.78,92798.33,1200,45,0
2026.03.03 07:40:00,92763.78,92787.76,92763.78,92787.76,1200,45,0
2026.03.03 07:20:00,92795.82,92803.20,92749.34,92763.76,1200,45,0
2026.03.03 07:00:00,92788.22,92801.18,92784.80,92795.80,1200,45,0
2026.03.03 06:40:00,92791.27,92806.41,92779.38,92788.20,1200,45,0
2026.03.03 06:20:00,92788.31,92791.25,92769.01,92791.25,1200,45,0
2026.03.03 06:00:00,92820.23,92830.55,92777.51,92788.29,1200,45,0
2026.03.03 05:40:00,92895.10,92897.36,92816.79,92820.21,1200,45,0
2026.03.03 05:20:00,92871.10,92895.08,92871.10,92895.08,1200,45,0
2026.03.03 05:00:00,92883.15,92891.41,92855.36,92871.08,1201,45,0
2026.03.03 04:40:00,92887.24,92897.60,92869.53,92883.13,1200,45,0
2026.03.03 04:20:00,92879.41,92887.22,92865.62,92887.22,1200,45,0
2026.03.03 04:00:00,92907.38,92907.88,92856.31,92879.39,1200,45,0
2026.03.03 03:40:00,92883.38,92907.36,92883.38,92907.36,1200,45,0
2026.03.03 03:20:00,92893.73,92901.73,92873.98,92883.36,1200,45,0
2026.03.03 03:00:00,92896.26,92900.10,92873.59,92893.71,1200,45,0
2026.03.03 02:40:00,92913.93,92916.19,92885.68,92896.24,1200,45,0
2026.03.03 02:20:00,92889.93,92913.91,92889.93,92913.91,1200,45,0
2026.03.03 02:00:00,92879.69,92903.49,92879.69,92889.91,1200,45,0
2026.03.03 01:40:00,92890.35,92891.27,92856.63,92879.67,1200,45,0
2026.03.03 01:20:00,92898.96,92912.86,92888.15,92890.33,1200,45,0
2026.03.03 01:00:00,92906.14,92913.91,92895.72,92898.94,1200,45,0
2026.03.03 00:40:00,92882.14,92906.12,92882.14,92906.12,1200,45,0
2026.03.03 00:20:00,92858.14,92882.12,92858.14,92882.12,1200,45,0
2026.03.03 00:00:00,92834.14,92858.12,92834.14,92858.12,1200,45,0
2026.03.02 23:40:00,92810.14,92834.12,92810.14,92834.12,1200,45,0
2026.03.02 23:20:00,92878.55,92882.81,92801.86,92810.12,1200,45,0
2026.03.02 23:00:00,92854.55,92878.53,92854.55,92878.53,1200,45,0
2026.03.02 22:40:00,92830.55,92854.53,92830.55,92854.53,1200,45,0
2026.03.02 22:20:00,92806.55,92830.53,92806.55,92830.53,1200,45,0
2026.03.02 22:00:00,92817.23,92824.75,92798.13,92806.53,1200,45,0
2026.03.02 21:40:00,92829.83,92833.65,92797.49,92817.21,1200,45,0
2026.03.02 21:20:00,92845.69,92854.97,92822.25,92829.81,1200,45,0
2026.03.02 21:00:00,92862.68,92869.44,92831.33,92845.67,1200,45,0
2026.03.02 20:40:00,92838.68,92862.66,92838.68,92862.66,1200,45,0
2026.03.02 20:20:00,92814.68,92838.66,92814.68,92838.66,1200,45,0
2026.03.02 20:00:00,92812.86,92816.14,92793.98,92814.66,1200,45,0
2026.03.02 19:40:00,92788.84,92812.84,92788.84,92812.84,1201,45,0
2026.03.02 19:20:00,92815.37,92825.83,92786.08,92788.82,1200,45,0
2026.03.02 19:00:00,92811.14,92826.14,92806.39,92815.35,1200,45,0
2026.03.02 18:40:00,92787.14,92811.12,92787.14,92811.12,1200,45,0
2026.03.02 18:20:00,92775.78,92787.12,92772.90,92787.12,1200,45,0
2026.03.02 18:00:00,92782.51,92804.69,92773.98,92775.76,1200,45,0
2026.03.02 17:40:00,92797.54,92815.86,92780.47,92782.49,1200,45,0
2026.03.02 17:20:00,92812.70,92822.18,92783.04,92797.52,1200,45,0
2026.03.02 17:00:00,92801.49,92823.13,92801.49,92812.68,1200,45,0
2026.03.02 16:40:00,92791.85,92802.97,92788.63,92801.47,1200,45,0
2026.03.02 16:20:00,92784.27,92791.83,92774.73,92791.83,1200,45,0
2026.03.02 16:00:00,92842.84,92846.02,92780.65,92784.25,1200,45,0
2026.03.02 15:40:00,92818.84,92842.82,92818.84,92842.82,1200,45,0
2026.03.02 15:20:00,92794.84,92818.82,92794.84,92818.82,1200,45,0
2026.03.02 15:00:00,92835.27,92841.17,92781.20,92794.82,1200,45,0
2026.03.02 14:40:00,92849.99,92852.29,92813.59,92835.25,1200,45,0
2026.03.02 14:20:00,92825.99,92849.97,92825.99,92849.97,1200,45,0
2026.03.02 14:00:00,92801.99,92825.97,92801.99,92825.97,1200,45,0
2026.03.02 13:40:00,92777.99,92801.97,92777.99,92801.97,1200,45,0
2026.03.02 13:20:00,92805.34,92815.06,92777.85,92777.97,1200,45,0
2026.03.02 13:00:00,92793.46,92805.32,92787.00,92805.32,1200,45,0
2026.03.02 12:40:00,92808.99,92820.53,92790.66,92793.44,1200,45,0
2026.03.02 12:20:00,92784.99,92808.97,92784.99,92808.97,1200,45,0
2026.03.02 12:00:00,92782.47,92796.25,92774.79,92784.97,1200,45,0
2026.03.02 11:40:00,92817.92,92820.76,92782.15,92782.45,1200,45,0
2026.03.02 11:20:00,92849.38,92853.54,92810.90,92817.90,1200,45,0
2026.03.02 11:00:00,92844.35,92852.45,92833.50,92849.36,1200,45,0
2026.03.02 10:40:00,92863.50,92873.70,92830.55,92844.33,1201,45,0
2026.03.02 10:20:00,92839.50,92863.48,92839.50,92863.48,1200,45,0
2026.03.02 10:00:00,92828.74,92839.48,92825.34,92839.48,1200,45,0
2026.03.02 09:40:00,92854.10,92855.00,92824.46,92828.72,1200,45,0
2026.03.02 09:20:00,92861.69,92862.79,92831.22,92854.08,1200,45,0
2026.03.02 09:00:00,92859.82,92869.12,92847.01,92861.67,1200,45,0
2026.03.02 08:40:00,92849.92,92868.68,92849.92,92859.80,1200,45,0
2026.03.02 08:20:00,92851.34,92868.58,92843.18,92849.90,1200,45,0
2026.03.02 08:00:00,92921.42,92924.24,92849.08,92851.32,1200,45,0
2026.03.02 07:40:00,92913.19,92922.15,92906.40,92921.40,1200,45,0
2026.03.02 07:20:00,92889.19,92913.17,92889.19,92913.17,1200,45,0
2026.03.02 07:00:00,92952.44,92957.04,92885.23,92889.17,1200,45,0
2026.03.02 06:40:00,92928.44,92952.42,92928.44,92952.42,1200,45,0
2026.03.02 06:20:00,92933.14,92944.68,92916.00,92928.42,1200,45,0
2026.03.02 06:00:00,92956.52,92960.20,92918.98,92933.12,1200,45,0
2026.03.02 05:40:00,92956.03,92965.73,92942.24,92956.50,1200,45,0
2026.03.02 05:20:00,92932.03,92956.01,92932.03,92956.01,1200,45,0
2026.03.02 05:00:00,92928.59,92944.33,92923.79,92932.01,1200,45,0
2026.03.02 04:40:00,92968.48,92975.58,92926.87,92928.57,1200,45,0
2026.03.02 04:20:00,92986.09,92997.31,92956.14,92968.46,1200,45,0
