Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.06 02:00:00,93419.04,93433.42,93419.04,93433.42,720,45,0
2026.03.06 01:48:00,93419.57,93433.43,93418.52,93419.02,720,45,0
2026.03.06 01:36:00,93405.17,93419.55,93405.17,93419.55,720,45,0
2026.03.06 01:24:00,93390.77,93405.15,93390.77,93405.15,720,45,0
2026.03.06 01:12:00,93376.37,93390.75,93376.37,93390.75,720,45,0
2026.03.06 01:00:00,93397.48,93409.64,93374.15,93376.35,720,45,0
2026.03.06 00:48:00,93383.08,93397.46,93383.08,93397.46,720,45,0
2026.03.06 00:36:00,93368.68,93383.06,93368.68,93383.06,720,45,0
2026.03.06 00:24:00,93377.62,93377.70,93354.38,93368.66,720,45,0
2026.03.06 00:12:00,93383.56,93386.42,93366.10,93377.60,720,45,0
2026.03.06 00:00:00,93385.17,93393.75,93377.76,93383.54,720,45,0
2026.03.05 23:48:00,93421.20,93428.74,93379.11,93385.15,720,45,0
2026.03.05 23:36:00,93406.80,93421.18,93406.80,93421.18,720,45,0
2026.03.05 23:24:00,93392.40,93406.78,93392.40,93406.78,720,45,0
2026.03.05 23:12:00,93392.23,93395.57,93381.36,93392.38,720,45,0
2026.03.05 23:00:00,93442.29,93445.45,93382.55,93392.21,720,45,0
2026.03.05 22:48:00,93427.89,93442.27,93427.89,93442.27,720,45,0
2026.03.05 22:36:00,93413.49,93427.87,93413.49,93427.87,720,45,0
2026.03.05 22:24:00,93399.09,93413.47,93399.09,93413.47,720,45,0
2026.03.05 22:12:00,93384.69,93399.07,93384.69,93399.07,720,45,0
2026.03.05 22:00:00,93370.29,93384.67,93370.29,93384.67,720,45,0
2026.03.05 21:48:00,93355.89,93370.27,93355.89,93370.27,720,45,0
2026.03.05 21:36:00,93341.49,93355.87,93341.49,93355.87,720,45,0
2026.03.05 21:24:00,93327.09,93341.47,93327.09,93341.47,720,45,0
2026.03.05 21:12:00,93312.69,93327.07,93312.69,93327.07,720,45,0
2026.03.05 21:00:00,93298.29,93312.67,93298.29,93312.67,720,45,0
2026.03.05 20:48:00,93283.89,93298.27,93283.89,93298.27,720,45,0
2026.03.05 20:36:00,93290.51,93294.37,93273.37,93283.87,720,45,0
2026.03.05 20:24:00,93295.66,93307.02,93287.49,93290.49,720,45,0
2026.03.05 20:12:00,93353.51,93354.07,93292.22,93295.64,720,45,0
2026.03.05 20:00:00,93339.11,93353.49,93339.11,93353.49,720,45,0
2026.03.05 19:48:00,93368.76,93380.76,93337.09,93339.09,720,45,0
2026.03.05 19:36:00,93354.36,93368.74,93354.36,93368.74,720,45,0
2026.03.05 19:24:00,93339.96,93354.34,93339.96,93354.34,720,45,0
2026.03.05 19:12:00,93325.56,93339.94,93325.56,93339.94,720,45,0
2026.03.05 19:00:00,93311.14,93325.54,93311.14,93325.54,721,45,0
2026.03.05 18:48:00,93296.74,93311.12,93296.74,93311.12,720,45,0
2026.03.05 18:36:00,93303.34,93308.12,93287.14,93296.72,720,45,0
2026.03.05 18:24:00,93288.94,93303.32,93288.94,93303.32,720,45,0
2026.03.05 18:12:00,93274.54,93288.92,93274.54,93288.92,720,45,0
2026.03.05 18:00:00,93280.63,93292.41,93271.94,93274.52,720,45,0
2026.03.05 17:48:00,93266.23,93280.61,93266.23,93280.61,720,45,0
2026.03.05 17:36:00,93251.83,93266.21,93251.83,93266.21,720,45,0
2026.03.05 17:24:00,93251.14,93254.22,93240.53,93251.81,720,45,0
2026.03.05 17:12:00,93236.74,93251.12,93236.74,93251.12,720,45,0
2026.03.05 17:00:00,93243.50,93252.70,93231.56,93236.72,720,45,0
2026.03.05 16:48:00,93251.87,93258.75,93236.00,93243.48,720,45,0
2026.03.05 16:36:00,93261.88,93264.62,93240.23,93251.85,720,45,0
2026.03.05 16:24:00,93247.48,93261.86,93247.48,93261.86,720,45,0
2026.03.05 16:12:00,93233.08,93247.46,93233.08,93247.46,720,45,0
2026.03.05 16:00:00,93218.68,93233.06,93218.68,93233.06,720,45,0
2026.03.05 15:48:00,93204.28,93218.66,93204.28,93218.66,720,45,0
2026.03.05 15:36:00,93189.88,93204.26,93189.88,93204.26,720,45,0
2026.03.05 15:24:00,93206.45,93214.71,93187.98,93189.86,720,45,0
2026.03.05 15:12:00,93192.05,93206.43,93192.05,93206.43,720,45,0
2026.03.05 15:00:00,93177.65,93192.03,93177.65,93192.03,720,45,0
2026.03.05 14:48:00,93177.24,93185.50,93171.53,93177.63,720,45,0
2026.03.05 14:36:00,93162.84,93177.22,93162.84,93177.22,720,45,0
2026.03.05 14:24:00,93175.30,93186.18,93159.34,93162.82,720,45,0
2026.03.05 14:12:00,93160.90,93175.28,93160.90,93175.28,720,45,0
2026.03.05 14:00:00,93146.50,93160.88,93146.50,93160.88,720,45,0
2026.03.05 13:48:00,93168.77,93180.77,93144.12,93146.48,720,45,0
2026.03.05 13:36:00,93186.63,93200.59,93168.35,93168.75,720,45,0
2026.03.05 13:24:00,93172.23,93186.61,93172.23,93186.61,720,45,0
2026.03.05 13:12:00,93190.79,93195.45,93162.51,93172.21,720,45,0
2026.03.05 13:00:00,93197.19,93203.43,93182.65,93190.77,720,45,0
2026.03.05 12:48:00,93245.87,93255.89,93193.49,93197.17,720,45,0
2026.03.05 12:36:00,93231.47,93245.85,93231.47,93245.85,720,45,0
2026.03.05 12:24:00,93239.22,93241.80,93219.67,93231.45,720,45,0
2026.03.05 12:12:00,93224.82,93239.20,93224.82,93239.20,720,45,0
2026.03.05 12:00:00,93210.42,93224.80,93210.42,93224.80,720,45,0
2026.03.05 11:48:00,93196.02,93210.40,93196.02,93210.40,720,45,0
2026.03.05 11:36:00,93198.02,93200.04,93183.66,93196.00,720,45,0
2026.03.05 11:24:00,93183.62,93198.00,93183.62,93198.00,720,45,0
2026.03.05 11:12:00,93169.22,93183.60,93169.22,93183.60,720,45,0
2026.03.05 11:00:00,93154.82,93169.20,93154.82,93169.20,720,45,0
2026.03.05 10:48:00,93192.19,93204.49,93154.22,93154.80,720,45,0
2026.03.05 10:36:00,93204.22,93210.56,93184.15,93192.17,720,45,0
2026.03.05 10:24:00,93189.82,93204.20,93189.82,93204.20,720,45,0
2026.03.05 10:12:00,93175.42,93189.80,93175.42,93189.80,720,45,0
2026.03.05 10:00:00,93161.02,93175.40,93161.02,93175.40,720,45,0
2026.03.05 09:48:00,93162.79,93176.99,93160.82,93161.00,721,45,0
2026.03.05 09:36:00,93169.99,93183.21,93161.63,93162.77,720,45,0
2026.03.05 09:24:00,93215.14,93228.14,93169.27,93169.97,720,45,0
2026.03.05 09:12:00,93228.96,93233.72,93205.52,93215.12,720,45,0
2026.03.05 09:00:00,93214.56,93228.94,93214.56,93228.94,720,45,0
2026.03.05 08:48:00,93200.16,93214.54,93200.16,93214.54,720,45,0
2026.03.05 08:36:00,93198.01,93210.59,93198.01,93200.14,720,45,0
2026.03.05 08:24:00,93276.35,93276.35,93196.11,93197.99,720,45,0
2026.03.05 08:12:00,93261.95,93276.33,93261.95,93276.33,720,45,0
2026.03.05 08:00:00,93301.83,93307.77,93254.05,93261.93,720,45,0
2026.03.05 07:48:00,93330.88,93333.52,93290.09,93301.81,720,45,0
2026.03.05 07:36:00,93333.99,93341.61,93324.12,93330.86,720,45,0
2026.03.05 07:24:00,93319.59,93333.97,93319.59,93333.97,720,45,0
2026.03.05 07:12:00,93305.19,93319.57,93305.19,93319.57,720,45,0
2026.03.05 07:00:00,93290.79,93305.17,93290.79,93305.17,720,45,0
2026.03.05 06:48:00,93276.39,93290.77,93276.39,93290.77,720,45,0
2026.03.05 06:36:00,93261.99,93276.37,93261.99,93276.37,720,45,0
2026.03.05 06:24:00,93247.59,93261.97,93247.59,93261.97,720,45,0
2026.03.05 06:12:00,93233.19,93247.57,93233.19,93247.57,720,45,0
2026.03.05 06:00:00,93234.14,93241.36,93226.03,93233.17,720,45,0
2026.03.05 05:48:00,93233.53,93237.47,93223.70,93234.12,720,45,0
2026.03.05 05:36:00,93219.13,93233.51,93219.13,93233.51,720,45,0
2026.03.05 05:24:00,93204.73,93219.11,93204.73,93219.11,720,45,0
2026.03.05 05:12:00,93190.33,93204.71,93190.33,93204.71,720,45,0
2026.03.05 05:00:00,93194.06,93194.94,93176.83,93190.31,720,45,0
2026.03.05 04:48:00,93235.04,93245.80,93193.42,93194.04,720,45,0
2026.03.05 04:36:00,93220.64,93235.02,93220.64,93235.02,720,45,0
2026.03.05 04:24:00,93232.46,93240.50,93214.30,93220.62,720,45,0
2026.03.05 04:12:00,93272.84,93274.42,93225.08,93232.44,720,45,0
2026.03.05 04:00:00,93271.21,93280.03,93267.28,93272.82,720,45,0
2026.03.05 03:48:00,93256.81,93271.19,93256.81,93271.19,720,45,0
2026.03.05 03:36:00,93242.41,93256.79,93242.41,93256.79,720,45,0
2026.03.05 03:24:00,93285.45,93294.73,93239.81,93242.39,720,45,0
2026.03.05 03:12:00,93312.93,93317.27,93281.81,93285.43,720,45,0
2026.03.05 03:00:00,93298.53,93312.91,93298.53,93312.91,720,45,0
2026.03.05 02:48:00,93319.08,93326.08,93291.15,93298.51,720,45,0
2026.03.05 02:36:00,93328.71,93339.03,93315.02,93319.06,720,45,0
2026.03.05 02:24:00,93333.12,93340.28,93321.49,93328.69,720,45,0
2026.03.05 02:12:00,93334.48,93340.32,93324.58,93333.10,720,45,0
2026.03.05 02:00:00,93320.08,93334.46,93320.08,93334.46,720,45,0
2026.03.05 01:48:00,93305.68,93320.06,93305.68,93320.06,720,45,0
2026.03.05 01:36:00,93291.28,93305.66,93291.28,93305.66,720,45,0
2026.03.05 01:24:00,93276.88,93291.26,93276.88,93291.26,720,45,0
2026.03.05 01:12:00,93284.48,93294.96,93272.98,93276.86,720,45,0
2026.03.05 01:00:00,93270.08,93284.46,93270.08,93284.46,720,45,0
2026.03.05 00:48:00,93276.95,93286.77,93265.52,93270.06,720,45,0
2026.03.05 00:36:00,93262.53,93276.93,93262.53,93276.93,721,45,0
2026.03.05 00:24:00,93248.13,93262.51,93248.13,93262.51,720,45,0
2026.03.05 00:12:00,93293.61,93293.81,93246.05,93248.11,720,45,0
2026.03.05 00:00:00,93305.98,93309.44,93282.69,93293.59,720,45,0
2026.03.04 23:48:00,93304.90,93318.58,93304.90,93305.96,720,45,0
2026.03.04 23:36:00,93290.50,93304.88,93290.50,93304.88,720,45,0
2026.03.04 23:24:00,93276.10,93290.48,93276.10,93290.48,720,45,0
2026.03.04 23:12:00,93261.70,93276.08,93261.70,93276.08,720,45,0
2026.03.04 23:00:00,93247.30,93261.68,93247.30,93261.68,720,45,0
2026.03.04 22:48:00,93232.90,93247.28,93232.90,93247.28,720,45,0
2026.03.04 22:36:00,93251.10,93258.54,93225.96,93232.88,720,45,0
2026.03.04 22:24:00,93236.70,93251.08,93236.70,93251.08,720,45,0
2026.03.04 22:12:00,93222.30,93236.68,93222.30,93236.68,720,45,0
2026.03.04 22:00:00,93222.96,93233.76,93218.72,93222.28,720,45,0
2026.03.04 21:48:00,93208.56,93222.94,93208.56,93222.94,720,45,0
2026.03.04 21:36:00,93206.22,93216.96,93204.92,93208.54,720,45,0
2026.03.04 21:24:00,93207.03,93212.05,93196.86,93206.20,720,45,0
2026.03.04 21:12:00,93192.63,93207.01,93192.63,93207.01,720,45,0
2026.03.04 21:00:00,93205.65,93218.81,93191.41,93192.61,720,45,0
2026.03.04 20:48:00,93191.25,93205.63,93191.25,93205.63,720,45,0
2026.03.04 20:36:00,93176.85,93191.23,93176.85,93191.23,720,45,0
2026.03.04 20:24:00,93186.08,93195.82,93172.21,93176.83,720,45,0
2026.03.04 20:12:00,93171.68,93186.06,93171.68,93186.06,720,45,0
2026.03.04 20:00:00,93157.28,93171.66,93157.28,93171.66,720,45,0
2026.03.04 19:48:00,93142.88,93157.26,93142.88,93157.26,720,45,0
2026.03.04 19:36:00,93128.48,93142.86,93128.48,93142.86,720,45,0
2026.03.04 19:24:00,93114.08,93128.46,93114.08,93128.46,720,45,0
2026.03.04 19:12:00,93099.68,93114.06,93099.68,93114.06,720,45,0
2026.03.04 19:00:00,93103.53,93107.43,93089.20,93099.66,720,45,0
2026.03.04 18:48:00,93089.13,93103.51,93089.13,93103.51,720,45,0
2026.03.04 18:36:00,93074.73,93089.11,93074.73,93089.11,720,45,0
2026.03.04 18:24:00,93060.33,93074.71,93060.33,93074.71,720,45,0
2026.03.04 18:12:00,93045.93,93060.31,93045.93,93060.31,720,45,0
2026.03.04 18:00:00,93068.90,93074.50,93037.15,93045.91,720,45,0
2026.03.04 17:48:00,93054.50,93068.88,93054.50,93068.88,720,45,0
2026.03.04 17:36:00,93040.10,93054.48,93040.10,93054.48,720,45,0
2026.03.04 17:24:00,93040.66,93043.46,93028.52,93040.08,720,45,0
2026.03.04 17:12:00,93026.26,93040.64,93026.26,93040.64,720,45,0
2026.03.04 17:00:00,93011.86,93026.24,93011.86,93026.24,720,45,0
2026.03.04 16:48:00,93013.92,93019.84,93003.40,93011.84,720,45,0
2026.03.04 16:36:00,92999.52,93013.90,92999.52,93013.90,720,45,0
2026.03.04 16:24:00,92999.63,93011.31,92996.82,92999.50,720,45,0
2026.03.04 16:12:00,93008.56,93017.16,92993.85,92999.61,720,45,0
2026.03.04 16:00:00,93021.29,93031.57,93004.46,93008.54,720,45,0
2026.03.04 15:48:00,93006.89,93021.27,93006.89,93021.27,720,45,0
2026.03.04 15:36:00,92992.49,93006.87,92992.49,93006.87,720,45,0
2026.03.04 15:24:00,93043.51,93044.17,92981.07,92992.47,720,45,0
2026.03.04 15:12:00,93051.22,93056.74,93034.65,93043.49,720,45,0
2026.03.04 15:00:00,93036.82,93051.20,93036.82,93051.20,720,45,0
2026.03.04 14:48:00,93022.42,93036.80,93022.42,93036.80,720,45,0
2026.03.04 14:36:00,93020.10,93025.36,93013.30,93022.40,720,45,0
2026.03.04 14:24:00,93005.70,93020.08,93005.70,93020.08,720,45,0
2026.03.04 14:12:00,93023.53,93025.65,92995.16,93005.68,720,45,0
2026.03.04 14:00:00,93009.13,93023.51,93009.13,93023.51,720,45,0
2026.03.04 13:48:00,93091.81,93096.41,93007.13,93009.11,720,45,0
2026.03.04 13:36:00,93093.27,93100.67,93084.83,93091.79,720,45,0
2026.03.04 13:24:00,93078.87,93093.25,93078.87,93093.25,720,45,0
2026.03.04 13:12:00,93083.96,93092.36,93072.89,93078.85,720,45,0
2026.03.04 13:00:00,93069.56,93083.94,93069.56,93083.94,720,45,0
2026.03.04 12:48:00,93055.16,93069.54,93055.16,93069.54,720,45,0
2026.03.04 12:36:00,93072.87,93078.33,93046.24,93055.14,720,45,0
2026.03.04 12:24:00,93090.63,93102.79,93070.65,93072.85,720,45,0
2026.03.04 12:12:00,93076.23,93090.61,93076.23,93090.61,720,45,0
2026.03.04 12:00:00,93138.92,93150.50,93076.07,93076.21,720,45,0
2026.03.04 11:48:00,93124.52,93138.90,93124.52,93138.90,720,45,0
2026.03.04 11:36:00,93147.04,93161.34,93124.44,93124.50,720,45,0
2026.03.04 11:24:00,93132.64,93147.02,93132.64,93147.02,720,45,0
2026.03.04 11:12:00,93145.52,93149.42,93122.16,93132.62,720,45,0
2026.03.04 11:00:00,93131.12,93145.50,93131.12,93145.50,720,45,0
2026.03.04 10:48:00,93133.29,93145.87,93129.32,93131.10,720,45,0
2026.03.04 10:36:00,93118.89,93133.27,93118.89,93133.27,720,45,0
2026.03.04 10:24:00,93104.49,93118.87,93104.49,93118.87,720,45,0
2026.03.04 10:12:00,93106.57,93111.47,93095.01,93104.47,720,45,0
2026.03.04 10:00:00,93092.17,93106.55,93092.17,93106.55,720,45,0
2026.03.04 09:48:00,93108.86,93110.74,93088.69,93092.15,720,45,0
2026.03.04 09:36:00,93192.62,93200.66,93104.06,93108.84,720,45,0
2026.03.04 09:24:00,93178.22,93192.60,93178.22,93192.60,720,45,0
2026.03.04 09:12:00,93163.82,93178.20,93163.82,93178.20,720,45,0
2026.03.04 09:00:00,93202.61,93203.65,93154.98,93163.80,720,45,0
2026.03.04 08:48:00,93204.88,93210.88,93194.23,93202.59,720,45,0
2026.03.04 08:36:00,93190.48,93204.86,93190.48,93204.86,720,45,0
2026.03.04 08:24:00,93216.16,93230.36,93190.30,93190.46,720,45,0
2026.03.04 08:12:00,93201.76,93216.14,93201.76,93216.14,720,45,0
2026.03.04 08:00:00,93187.36,93201.74,93187.36,93201.74,720,45,0
2026.03.04 07:48:00,93172.96,93187.34,93172.96,93187.34,720,45,0
2026.03.04 07:36:00,93158.56,93172.94,93158.56,93172.94,720,45,0
2026.03.04 07:24:00,93166.16,93180.32,93158.34,93158.54,720,45,0
2026.03.04 07:12:00,93151.76,93166.14,93151.76,93166.14,720,45,0
2026.03.04 07:00:00,93137.36,93151.74,93137.36,93151.74,720,45,0
2026.03.04 06:48:00,93122.96,93137.34,93122.96,93137.34,720,45,0
2026.03.04 06:36:00,93120.89,93132.31,93120.00,93122.94,720,45,0
2026.03.04 06:24:00,93106.49,93120.87,93106.49,93120.87,720,45,0
2026.03.04 06:12:00,93108.05,93115.93,93099.99,93106.47,720,45,0
2026.03.04 06:00:00,93093.65,93108.03,93093.65,93108.03,720,45,0
2026.03.04 05:48:00,93126.83,93132.21,93087.27,93093.63,720,45,0
2026.03.04 05:36:00,93148.28,93156.70,93122.87,93126.81,720,45,0
2026.03.04 05:24:00,93133.88,93148.26,93133.88,93148.26,720,45,0
2026.03.04 05:12:00,93119.48,93133.86,93119.48,93133.86,720,45,0
2026.03.04 05:00:00,93143.75,93156.71,93118.06,93119.46,720,45,0
2026.03.04 04:48:00,93142.30,93145.68,93132.87,93143.73,714,45,0
2026.03.04 04:36:00,93127.90,93142.28,93127.90,93142.28,720,45,0
2026.03.04 04:24:00,93139.26,93141.40,93115.66,93127.88,720,45,0
2026.03.04 04:12:00,93124.86,93139.24,93124.86,93139.24,720,45,0
2026.03.04 04:00:00,93110.46,93124.84,93110.46,93124.84,720,45,0
2026.03.04 03:48:00,93096.06,93110.44,93096.06,93110.44,720,45,0
2026.03.04 03:36:00,93102.24,93111.98,93091.42,93096.04,720,45,0
2026.03.04 03:24:00,93087.84,93102.22,93087.84,93102.22,720,45,0
2026.03.04 03:12:00,93095.99,93096.59,93074.06,93087.82,720,45,0
2026.03.04 03:00:00,93081.59,93095.97,93081.59,93095.97,720,45,0
2026.03.04 02:48:00,93067.19,93081.57,93067.19,93081.57,720,45,0
2026.03.04 02:36:00,93052.79,93067.17,93052.79,93067.17,720,45,0
2026.03.04 02:24:00,93038.39,93052.77,93038.39,93052.77,720,45,0
2026.03.04 02:12:00,93080.53,93092.01,93035.85,93038.37,720,45,0
2026.03.04 02:00:00,93066.13,93080.51,93066.13,93080.51,720,45,0
2026.03.04 01:48:00,93051.73,93066.11,93051.73,93066.11,720,45,0
2026.03.04 01:36:00,93037.33,93051.71,93037.33,93051.71,720,45,0
2026.03.04 01:24:00,93042.62,93056.46,93036.79,93037.31,720,45,0
2026.03.04 01:12:00,93049.82,93057.86,93036.28,93042.60,720,45,0
2026.03.04 01:00:00,93057.65,93067.51,93045.30,93049.80,720,45,0
2026.03.04 00:48:00,93043.25,93057.63,93043.25,93057.63,720,45,0
